seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
58,1056,0,26.05,16.84,1.19,20.07,1.298
59,1058,0,27.20,16.83,1.20,20.12,1.352
60,1058,0,27.66,16.83,1.20,20.26,1.365
61,1060,0,28.91,16.83,1.20,20.26,1.427
62,1060,0,29.55,16.83,1.20,20.17,1.465
63,1062,0,29.89,16.83,1.20,20.15,1.484
64,1062,0,29.96,16.83,1.21,20.36,1.472
65,1064,0,29.93,16.83,1.21,20.36,1.470
66,1064,0,30.00,16.83,1.20,20.22,1.483
67,1066,0,30.87,16.83,1.21,20.41,1.512
68,1066,0,31.36,16.83,1.21,20.45,1.534
69,1068,0,31.74,16.84,1.22,20.59,1.542
70,1068,0,32.06,16.83,1.24,20.80,1.542
71,1070,0,32.48,16.83,1.23,20.73,1.567
72,1070,0,32.45,16.83,1.24,20.84,1.557
73,1072,0,32.64,16.84,1.25,21.00,1.554
74,1072,0,32.94,16.83,1.25,21.02,1.567
75,1074,0,33.52,16.83,1.25,21.07,1.590
76,1074,0,33.75,16.83,1.26,21.17,1.594
77,1076,0,33.88,16.83,1.26,21.20,1.598
78,1076,0,34.17,16.83,1.25,21.07,1.621
79,1078,0,34.52,16.83,1.25,21.09,1.637
80,1078,0,34.77,16.83,1.25,20.98,1.657
81,1080,0,34.85,16.83,1.25,21.11,1.651
82,1080,0,34.77,16.83,1.27,21.38,1.627
83,1082,0,35.06,16.83,1.27,21.41,1.638
84,1082,0,35.16,16.83,1.28,21.55,1.632
85,1084,0,35.26,16.84,1.28,21.55,1.636
86,1084,0,35.66,16.83,1.29,21.72,1.642
87,1086,0,35.98,16.83,1.28,21.58,1.668
88,1086,0,36.16,16.83,1.28,21.62,1.672
89,1088,0,36.95,16.83,1.29,21.69,1.704
90,1088,0,37.52,16.83,1.30,21.88,1.715
91,1090,0,38.20,16.83,1.30,21.96,1.739
92,1090,0,38.59,16.83,1.32,22.22,1.736
93,1092,0,39.26,16.83,1.32,22.28,1.762
94,1092,0,39.70,16.83,1.33,22.31,1.779
95,1094,0,39.77,16.83,1.35,22.64,1.756
96,1094,0,40.28,16.83,1.34,22.61,1.782
97,1096,0,40.98,16.83,1.34,22.49,1.822
98,1096,0,41.59,16.83,1.35,22.74,1.829
99,1098,0,41.89,16.83,1.33,22.42,1.869
100,1098,0,42.17,16.83,1.34,22.55,1.870
101,1100,0,42.33,16.83,1.34,22.51,1.881
102,1100,0,42.69,16.83,1.35,22.64,1.886
103,1102,0,43.33,16.83,1.34,22.58,1.919
104,1102,0,43.52,16.83,1.36,22.86,1.904
105,1104,0,44.05,16.83,1.35,22.77,1.934
106,1104,0,44.47,16.83,1.35,22.79,1.952
107,1106,0,44.59,16.83,1.35,22.80,1.955
108,1106,0,44.87,16.83,1.37,23.08,1.944
109,1108,0,45.05,16.83,1.37,23.13,1.947
110,1108,0,45.68,16.83,1.37,23.09,1.978
111,1110,0,46.00,16.83,1.36,22.93,2.006
112,1110,0,46.31,16.83,1.38,23.25,1.992
113,1112,0,46.59,16.83,1.39,23.34,1.996
114,1112,0,47.01,16.83,1.40,23.56,1.996
115,1114,0,47.41,16.83,1.39,23.32,2.034
116,1114,0,48.09,16.83,1.41,23.71,2.028
117,1116,0,48.26,16.83,1.39,23.47,2.056
118,1116,0,48.83,16.83,1.42,23.82,2.050
119,1118,0,49.47,16.83,1.41,23.75,2.083
120,1118,0,50.23,16.83,1.41,23.80,2.110
121,1120,0,50.78,16.83,1.42,23.94,2.121
122,1120,0,50.92,16.83,1.43,24.03,2.119
123,1122,0,50.95,16.83,1.44,24.17,2.109
124,1122,0,51.58,16.83,1.45,24.43,2.111
125,1124,0,52.03,16.83,1.45,24.45,2.128
126,1124,0,53.00,16.83,1.44,24.28,2.182
127,1126,0,53.25,16.83,1.44,24.27,2.194
128,1126,0,53.68,16.83,1.46,24.53,2.189
129,1128,0,54.20,16.83,1.47,24.70,2.194
130,1128,0,54.51,16.83,1.48,24.96,2.184
131,1130,0,54.47,16.83,1.49,25.06,2.174
132,1130,0,55.27,16.83,1.48,24.82,2.227
133,1132,0,56.06,16.83,1.47,24.81,2.260
134,1132,0,56.88,16.83,1.49,24.99,2.276
135,1134,0,57.12,16.83,1.49,25.12,2.274
136,1134,0,57.48,16.83,1.49,25.14,2.286
137,1136,0,57.83,16.83,1.51,25.48,2.270
138,1136,0,58.35,16.83,1.52,25.53,2.286
139,1138,0,59.09,16.83,1.51,25.48,2.320
140,1138,0,59.60,16.83,1.52,25.57,2.331
141,1140,0,60.47,16.82,1.51,25.44,2.377
142,1140,0,61.13,16.83,1.51,25.39,2.407
143,1142,0,61.36,16.83,1.52,25.58,2.399
144,1142,0,61.38,16.83,1.53,25.76,2.383
145,1144,0,61.86,16.83,1.53,25.79,2.398
146,1144,0,62.64,16.83,1.53,25.83,2.425
147,1146,0,63.34,16.83,1.55,26.10,2.427
148,1146,0,63.87,16.83,1.56,26.27,2.431
149,1148,0,64.52,16.83,1.56,26.31,2.452
150,1148,0,64.88,16.83,1.60,26.98,2.405
151,1150,0,65.06,16.83,1.57,26.44,2.460
152,1150,0,65.47,16.83,1.58,26.55,2.466
153,1152,0,65.88,16.83,1.59,26.75,2.462
154,1152,0,66.59,16.83,1.59,26.69,2.495
155,1154,0,67.19,16.83,1.60,26.96,2.493
156,1154,0,67.55,16.83,1.61,27.06,2.496
157,1156,0,68.24,16.82,1.62,27.21,2.508
158,1156,0,68.86,16.83,1.62,27.23,2.529
159,1158,0,68.81,16.83,1.63,27.36,2.515
160,1158,0,69.43,16.83,1.65,27.76,2.501
161,1160,0,69.69,16.82,1.67,28.09,2.481
162,1160,0,69.59,16.83,1.67,28.12,2.474
163,1162,0,69.97,16.82,1.67,28.13,2.488
164,1162,0,70.61,16.82,1.67,28.10,2.513
165,1164,0,71.41,16.82,1.68,28.27,2.526
166,1164,0,72.24,16.82,1.70,28.60,2.526
167,1166,0,73.33,16.82,1.70,28.60,2.564
168,1166,0,74.32,16.82,1.71,28.74,2.586
169,1168,0,76.13,16.82,1.69,28.48,2.673
170,1168,0,77.29,16.82,1.71,28.76,2.688
171,1170,0,78.00,16.83,1.72,28.90,2.699
172,1170,0,78.88,16.83,1.74,29.30,2.692
173,1172,0,79.76,16.83,1.75,29.46,2.707
174,1172,0,80.56,16.82,1.75,29.49,2.732
175,1174,0,81.52,16.82,1.74,29.31,2.782
176,1174,0,83.05,16.82,1.77,29.69,2.797
177,1176,0,83.99,16.82,1.77,29.83,2.816
178,1176,0,84.50,16.82,1.80,30.36,2.784
179,1178,0,85.17,16.82,1.82,30.59,2.784
180,1178,0,85.91,16.82,1.82,30.56,2.811
181,1180,0,86.34,16.82,1.81,30.53,2.828
182,1180,0,86.95,16.82,1.84,30.91,2.813
183,1182,0,87.94,16.82,1.84,31.00,2.836
184,1182,0,88.87,16.82,1.86,31.24,2.845
185,1184,0,90.21,16.83,1.86,31.31,2.881
186,1184,0,91.09,16.82,1.87,31.39,2.901
187,1186,0,91.81,16.82,1.87,31.45,2.920
188,1186,0,92.45,16.82,1.88,31.59,2.927
189,1188,0,93.15,16.83,1.90,32.04,2.908
190,1188,0,94.10,16.82,1.89,31.76,2.963
191,1190,0,94.92,16.82,1.89,31.79,2.985
192,1190,0,95.86,16.82,1.90,31.93,3.002
193,1192,0,96.34,16.82,1.92,32.29,2.984
194,1192,0,96.69,16.82,1.93,32.47,2.978
195,1194,0,97.31,16.82,1.94,32.60,2.985
196,1194,0,97.91,16.82,1.95,32.81,2.984
197,1196,0,98.52,16.82,1.95,32.84,3.000
198,1196,0,99.59,16.82,1.95,32.88,3.029
199,1198,0,100.53,16.82,1.97,33.05,3.041
200,1198,0,101.14,16.82,1.98,33.33,3.035
201,1200,0,101.64,16.82,1.98,33.27,3.055
202,1200,0,101.99,16.82,1.98,33.28,3.065
203,1202,0,102.88,16.82,1.98,33.29,3.090
204,1202,0,103.23,16.82,1.99,33.45,3.086
205,1204,0,104.30,16.82,2.02,33.95,3.073
206,1204,0,105.05,16.82,2.03,34.20,3.072
207,1206,0,105.75,16.82,2.02,33.91,3.119
208,1206,9891,106.02,16.82,2.01,33.79,3.137
209,1208,9942,106.53,16.82,2.01,33.88,3.144
210,1208,9985,107.09,16.82,2.04,34.27,3.125
211,1210,10020,107.88,16.82,2.04,34.37,3.139
212,1210,10028,108.69,16.82,2.05,34.55,3.146
213,1212,10054,109.22,16.82,2.07,34.77,3.142
214,1212,10071,109.91,16.82,2.08,35.06,3.135
215,1214,10122,110.48,16.82,2.07,34.86,3.170
216,1214,10174,110.97,16.82,2.06,34.73,3.196
217,1216,10182,111.31,16.82,2.08,35.01,3.179
218,1216,10200,111.68,16.82,2.10,35.28,3.166
219,1218,10251,112.88,16.81,2.10,35.33,3.195
220,1218,10294,113.72,16.81,2.12,35.71,3.185
221,1220,10328,114.23,16.81,2.13,35.78,3.193
222,1220,10354,114.73,16.82,2.15,36.13,3.176
223,1222,10380,115.42,16.81,2.17,36.46,3.166
224,1222,10397,115.97,16.81,2.16,36.39,3.187
225,1224,10414,116.59,16.82,2.18,36.59,3.186
226,1224,10440,117.94,16.82,2.19,36.79,3.206
227,1226,10474,118.64,16.81,2.20,37.02,3.205
228,1226,10482,119.94,16.81,2.23,37.44,3.204
229,1228,10491,120.78,16.81,2.23,37.51,3.220
230,1228,10508,121.19,16.82,2.23,37.44,3.237
231,1230,10525,121.96,16.82,2.23,37.44,3.257
232,1230,10542,122.88,16.81,2.24,37.63,3.265
233,1232,10577,123.80,16.82,2.24,37.73,3.282
234,1232,10611,124.21,16.82,2.25,37.76,3.289
235,1234,10662,124.91,16.81,2.25,37.79,3.306
236,1234,10748,126.01,16.81,2.29,38.59,3.265
237,1236,10842,126.91,16.81,2.31,38.87,3.265
238,1236,10885,128.01,16.81,2.30,38.68,3.309
239,1238,10902,128.84,16.81,2.31,38.79,3.321
240,1238,10928,129.84,16.81,2.32,38.96,3.332
241,1240,10928,130.51,16.81,2.30,38.70,3.372
242,1240,10980,131.28,16.81,2.31,38.93,3.372
243,1242,11014,131.58,16.81,2.32,38.94,3.379
244,1242,11074,131.91,16.81,2.34,39.30,3.356
245,1244,11100,132.45,16.81,2.37,39.81,3.327
246,1244,11134,132.90,16.81,2.35,39.46,3.368
247,1246,11151,133.44,16.81,2.36,39.66,3.365
248,1246,11202,134.62,16.81,2.36,39.72,3.389
249,1248,11237,135.43,16.81,2.41,40.49,3.345
250,1248,11262,135.90,16.81,2.40,40.35,3.368
251,1250,11305,136.73,16.81,2.39,40.13,3.407
252,1250,11322,137.52,16.81,2.39,40.21,3.420
253,1252,11340,138.12,16.81,2.40,40.27,3.430
254,1252,11331,138.29,16.81,2.44,40.95,3.377
255,1254,11365,138.79,16.81,2.44,40.96,3.388
256,1254,11417,139.69,16.81,2.45,41.10,3.399
257,1256,11477,140.25,16.81,2.43,40.79,3.438
258,1256,11511,140.72,16.81,2.42,40.73,3.455
259,1258,11545,140.92,16.81,2.43,40.86,3.449
260,1258,11571,141.33,16.81,2.46,41.38,3.415
261,1260,11588,141.94,16.81,2.46,41.29,3.438
262,1260,11605,142.50,16.81,2.46,41.38,3.443
263,1262,11631,142.76,16.81,2.47,41.57,3.434
264,1262,11640,143.28,16.81,2.49,41.93,3.417
265,1264,11691,144.26,16.81,2.51,42.17,3.421
266,1264,11734,144.62,16.81,2.52,42.44,3.408
267,1266,11734,145.24,16.81,2.51,42.26,3.437
268,1266,11760,146.06,16.81,2.52,42.36,3.448
269,1268,11777,146.62,16.81,2.53,42.52,3.448
270,1268,11794,147.25,16.81,2.54,42.70,3.449
271,1270,11854,147.79,16.81,2.54,42.67,3.463
272,1270,11871,148.34,16.81,2.53,42.57,3.485
273,1272,11897,148.67,16.81,2.54,42.62,3.488
274,1272,11922,148.84,16.81,2.55,42.93,3.467
275,1274,11957,149.38,16.81,2.58,43.38,3.443
276,1274,11974,150.51,16.80,2.60,43.62,3.451
277,1276,12000,151.00,16.80,2.59,43.57,3.465
278,1276,12034,151.58,16.81,2.61,43.84,3.457
279,1278,12060,152.11,16.81,2.59,43.57,3.491
280,1278,12085,152.56,16.80,2.60,43.74,3.488
281,1280,12102,153.03,16.80,2.62,44.10,3.470
282,1280,12120,153.64,16.81,2.66,44.69,3.438
283,1282,12137,154.79,16.81,2.66,44.73,3.460
284,1282,12171,155.42,16.81,2.66,44.78,3.471
285,1284,12222,156.21,16.80,2.66,44.71,3.494
286,1284,12231,157.16,16.81,2.67,44.92,3.498
287,1286,12274,157.70,16.80,2.67,44.80,3.520
288,1286,12291,158.39,16.80,2.67,44.88,3.529
289,1288,12291,158.97,16.81,2.68,44.99,3.533
290,1288,12325,159.88,16.81,2.71,45.60,3.506
291,1290,12334,160.57,16.80,2.70,45.40,3.537
292,1290,12385,161.21,16.80,2.72,45.77,3.522
293,1292,12411,161.88,16.81,2.72,45.77,3.537
294,1292,12428,162.44,16.81,2.70,45.43,3.575
295,1294,12428,162.94,16.80,2.69,45.25,3.601
296,1294,12445,163.34,16.80,2.72,45.78,3.568
297,1296,12462,163.63,16.80,2.74,46.11,3.549
298,1296,12488,164.48,16.80,2.74,46.05,3.571
299,1298,12497,165.04,16.80,2.75,46.20,3.572
300,1298,12531,165.90,16.80,2.75,46.15,3.595
301,1300,12531,166.34,16.80,2.75,46.16,3.604
302,1300,12548,166.36,16.80,2.76,46.45,3.582
303,1302,12574,166.77,16.80,2.78,46.72,3.570
304,1302,12600,168.12,16.80,2.80,47.03,3.574
305,1304,12617,168.37,16.80,2.81,47.14,3.572
306,1304,12642,169.20,16.80,2.82,47.43,3.568
307,1306,12660,169.67,16.80,2.86,48.09,3.528
308,1306,12728,170.58,16.80,2.92,49.14,3.471
309,1308,12788,171.43,16.80,2.91,48.96,3.501
310,1308,12805,172.52,16.80,2.86,48.04,3.591
311,1310,12788,173.44,16.80,2.82,47.38,3.661
312,1310,12797,174.12,16.80,2.84,47.67,3.652
313,1312,12814,174.23,16.80,2.84,47.65,3.656
314,1312,12822,174.57,16.80,2.83,47.61,3.667
315,1314,12831,174.83,16.80,2.85,47.95,3.646
316,1314,12857,175.21,16.80,2.87,48.21,3.634
317,1316,12874,175.34,16.80,2.88,48.31,3.630
318,1316,12882,176.05,16.80,2.91,48.86,3.603
319,1318,12900,177.07,16.80,2.89,48.50,3.651
320,1318,12917,177.48,16.80,2.89,48.59,3.652
321,1320,12934,177.46,16.80,2.90,48.66,3.647
322,1320,12951,177.87,16.80,2.88,48.33,3.681
323,1322,12960,178.19,16.80,2.88,48.43,3.679
324,1322,12960,178.38,16.80,2.91,48.88,3.649
325,1324,12994,178.65,16.80,2.95,49.55,3.605
326,1324,13020,179.64,16.80,2.94,49.44,3.634
327,1326,13037,180.42,16.80,2.93,49.25,3.663
328,1326,13054,180.85,16.80,2.95,49.49,3.654
329,1328,13054,181.20,16.80,2.97,49.94,3.629
330,1328,13062,181.19,16.80,2.98,50.11,3.616
331,1330,13080,181.60,16.80,2.99,50.22,3.616
332,1330,13097,182.47,16.80,2.98,50.12,3.641
333,1332,13122,183.54,16.80,2.96,49.72,3.692
334,1332,13148,183.63,16.80,2.95,49.53,3.707
335,1334,13157,183.82,16.80,2.97,49.95,3.680
336,1334,13157,184.00,16.80,2.98,50.08,3.674
337,1336,13165,184.30,16.80,3.00,50.42,3.655
338,1336,13182,184.44,16.80,3.02,50.81,3.630
339,1338,13200,185.13,16.80,3.05,51.32,3.607
340,1338,13208,185.94,16.80,3.08,51.77,3.592
341,1340,13225,187.10,16.80,3.09,51.97,3.600
342,1340,13234,188.06,16.79,3.11,52.28,3.597
343,1342,13268,188.84,16.80,3.14,52.68,3.585
344,1342,13277,189.47,16.80,3.15,52.96,3.578
345,1344,13302,190.54,16.80,3.15,52.97,3.597
346,1344,13354,191.65,16.80,3.15,52.94,3.620
347,1346,13405,192.19,16.79,3.17,53.17,3.615
348,1346,13405,193.06,16.80,3.14,52.80,3.656
349,1348,13405,193.51,16.79,3.13,52.61,3.678
350,1348,13440,193.67,16.79,3.15,52.86,3.664
351,1350,13431,193.93,16.80,3.15,52.91,3.665
352,1350,13431,194.69,16.79,3.18,53.45,3.642
353,1352,13440,195.29,16.79,3.21,53.90,3.623
354,1352,13448,196.25,16.79,3.24,54.35,3.611
355,1354,13448,197.59,16.79,3.24,54.47,3.627
356,1354,13448,198.22,16.79,3.25,54.49,3.638
357,1356,13457,198.56,16.80,3.26,54.71,3.629
358,1356,13465,199.31,16.79,3.28,55.07,3.619
359,1358,13465,199.97,16.80,3.29,55.24,3.620
360,1358,13500,200.32,16.79,3.32,55.71,3.595
361,1360,13568,201.31,16.79,3.31,55.60,3.621
362,1360,13697,202.62,16.79,3.32,55.80,3.631
363,1362,13774,203.40,16.79,3.35,56.24,3.616
364,1362,13774,203.95,16.79,3.31,55.62,3.667
365,1364,13842,205.05,16.79,3.38,56.74,3.614
366,1364,13860,205.29,16.79,3.38,56.82,3.613
367,1366,13902,205.80,16.79,3.38,56.68,3.631
368,1366,13894,207.18,16.79,3.38,56.68,3.655
369,1368,13911,208.22,16.79,3.38,56.74,3.670
370,1368,13928,208.68,16.79,3.40,57.13,3.652
371,1370,13954,209.06,16.79,3.39,56.90,3.674
372,1370,13945,209.97,16.79,3.40,57.05,3.680
373,1372,13962,210.42,16.79,3.42,57.44,3.664
374,1372,13962,211.00,16.79,3.43,57.65,3.660
375,1374,13962,211.81,16.79,3.43,57.64,3.674
376,1374,13971,212.60,16.79,3.42,57.48,3.699
377,1376,13980,212.95,16.79,3.43,57.58,3.698
378,1376,14031,213.27,16.79,3.46,58.11,3.670
379,1378,14117,213.71,16.79,3.46,58.00,3.685
380,1378,14134,214.34,16.79,3.48,58.42,3.669
381,1380,14100,214.72,16.79,3.48,58.47,3.672
382,1380,14074,215.63,16.79,3.48,58.48,3.687
383,1382,14091,216.20,16.79,3.50,58.80,3.677
384,1382,14100,216.94,16.79,3.51,58.92,3.682
385,1384,14100,217.44,16.79,3.51,58.98,3.686
386,1384,14134,217.79,16.79,3.51,58.99,3.692
387,1386,14194,218.24,16.79,3.54,59.50,3.668
388,1386,14228,218.80,16.79,3.56,59.70,3.665
389,1388,14254,219.91,16.78,3.56,59.74,3.681
390,1388,14254,220.41,16.79,3.59,60.29,3.656
391,1390,14254,221.09,16.79,3.61,60.60,3.648
392,1390,14228,221.97,16.79,3.60,60.42,3.674
393,1392,14228,222.79,16.79,3.58,60.09,3.708
394,1392,14288,223.16,16.78,3.66,61.48,3.630
395,1394,14314,223.81,16.78,3.67,61.57,3.635
396,1394,14322,225.07,16.79,3.69,61.88,3.637
397,1396,14348,225.88,16.79,3.68,61.79,3.656
398,1396,14400,227.33,16.78,3.68,61.80,3.678
399,1398,14417,228.07,16.79,3.68,61.74,3.694
400,1398,14451,228.52,16.79,3.69,61.94,3.689
401,1400,14485,228.81,16.78,3.71,62.34,3.671
402,1400,14477,229.41,16.78,3.71,62.27,3.684
403,1402,14554,230.26,16.78,3.71,62.31,3.696
404,1402,14537,230.60,16.78,3.76,63.05,3.657
405,1404,14554,231.62,16.78,3.76,63.03,3.675
406,1404,14554,232.45,16.78,3.78,63.44,3.664
407,1406,14554,233.08,16.78,3.77,63.21,3.688
408,1406,14571,233.59,16.79,3.78,63.47,3.681
409,1408,14597,234.09,16.79,3.79,63.56,3.683
410,1408,14614,234.99,16.79,3.79,63.66,3.691
411,1410,14648,235.53,16.78,3.81,63.88,3.687
412,1410,14657,236.59,16.78,3.84,64.48,3.669
413,1412,14665,237.14,16.78,3.85,64.65,3.668
414,1412,14674,237.89,16.78,3.85,64.65,3.680
415,1414,14700,238.54,16.78,3.84,64.51,3.698
416,1414,14785,238.95,16.78,3.87,64.97,3.678
417,1416,14880,240.09,16.78,3.89,65.22,3.681
418,1416,14922,240.74,16.78,3.90,65.41,3.680
419,1418,15000,241.43,16.78,3.90,65.49,3.686
420,1418,15060,242.27,16.78,3.92,65.84,3.680
421,1420,15068,243.20,16.78,3.92,65.86,3.693
422,1420,15111,243.83,16.78,3.95,66.32,3.677
423,1422,15145,244.64,16.78,3.96,66.49,3.679
424,1422,15162,245.69,16.78,3.96,66.54,3.692
425,1424,15274,246.28,16.78,4.00,67.08,3.671
426,1424,15308,247.53,16.78,4.00,67.20,3.684
427,1426,15300,248.31,16.78,3.97,66.56,3.730
428,1426,15257,249.17,16.78,4.04,67.81,3.675
429,1428,15291,249.72,16.78,4.04,67.75,3.686
430,1428,15317,250.37,16.78,4.04,67.74,3.696
431,1430,15291,251.12,16.78,4.04,67.83,3.702
432,1430,15325,252.74,16.78,4.06,68.06,3.713
433,1432,15308,253.28,16.78,4.06,68.08,3.720
434,1432,15308,254.08,16.78,4.06,68.13,3.730
435,1434,15334,254.68,16.78,4.07,68.34,3.727
436,1434,15342,255.04,16.78,4.10,68.74,3.710
437,1436,15360,255.75,16.77,4.10,68.75,3.720
438,1436,15377,256.27,16.78,4.14,69.41,3.692
439,1438,15385,257.06,16.78,4.12,69.18,3.716
440,1438,15402,258.00,16.78,4.14,69.40,3.718
441,1440,15411,258.43,16.78,4.16,69.83,3.701
442,1440,15437,258.67,16.78,4.18,70.22,3.684
443,1442,15488,259.47,16.78,4.17,70.03,3.705
444,1442,15514,260.52,16.78,4.24,71.05,3.667
445,1444,15522,260.91,16.77,4.23,70.98,3.676
446,1444,15540,262.43,16.78,4.23,70.93,3.700
447,1446,15582,263.56,16.78,4.23,70.97,3.714
448,1446,15582,263.83,16.77,4.26,71.42,3.694
449,1448,15608,264.38,16.77,4.27,71.55,3.695
450,1448,15668,265.12,16.77,4.28,71.86,3.690
451,1450,15677,265.77,16.77,4.29,72.00,3.691
452,1450,15677,266.69,16.77,4.29,72.01,3.703
453,1452,15685,267.38,16.77,4.31,72.27,3.700
454,1452,15685,268.25,16.77,4.33,72.60,3.695
455,1454,15694,269.25,16.77,4.35,72.96,3.690
456,1454,15694,270.08,16.77,4.35,73.05,3.697
457,1456,15694,270.91,16.77,4.37,73.23,3.700
458,1456,15694,271.99,16.77,4.38,73.45,3.703
459,1458,15702,272.86,16.77,4.39,73.55,3.710
460,1458,15711,273.91,16.77,4.42,74.12,3.695
461,1460,15720,274.28,16.77,4.44,74.41,3.686
462,1460,15797,275.62,16.77,4.44,74.50,3.699
463,1462,16037,276.76,16.77,4.41,73.90,3.745
464,1462,16020,277.26,16.77,4.45,74.55,3.719
465,1464,16011,277.74,16.77,4.48,75.07,3.700
466,1464,16002,278.37,16.77,4.49,75.35,3.694
467,1466,15994,279.73,16.77,4.50,75.47,3.707
468,1466,15985,280.44,16.77,4.49,75.24,3.727
469,1468,15977,281.73,16.77,4.52,75.74,3.720
470,1468,15985,282.35,16.77,4.53,75.92,3.719
471,1470,15960,283.05,16.77,4.54,76.10,3.719
472,1470,15960,284.00,16.77,4.56,76.40,3.717
473,1472,15960,284.75,16.77,4.56,76.54,3.721
474,1472,15960,286.38,16.77,4.60,77.19,3.710
475,1474,15968,287.58,16.77,4.63,77.56,3.708
476,1474,15977,288.81,16.76,4.62,77.50,3.726
477,1476,15985,289.67,16.77,4.62,77.44,3.740
478,1476,15994,290.02,16.77,4.63,77.71,3.732
479,1478,15994,290.41,16.77,4.67,78.34,3.707
480,1478,16020,290.88,16.77,4.67,78.26,3.717
481,1480,16062,292.15,16.77,4.67,78.29,3.732
482,1480,16062,293.02,16.76,4.71,79.00,3.709
483,1482,16088,294.04,16.76,4.71,78.97,3.724
484,1482,16114,294.90,16.77,4.71,79.00,3.733
485,1484,16114,295.49,16.77,4.71,78.95,3.743
486,1484,16114,296.17,16.77,4.73,79.33,3.734
487,1486,16114,296.56,16.77,4.73,79.24,3.743
488,1486,16191,297.59,16.77,4.76,79.74,3.732
489,1488,16208,298.16,16.77,4.75,79.62,3.745
490,1488,16208,298.92,16.77,4.76,79.84,3.744
491,1490,16208,299.87,16.76,4.77,79.96,3.750
492,1490,16208,300.51,16.76,4.79,80.23,3.746
493,1492,16260,300.81,16.76,4.79,80.28,3.747
494,1492,16362,301.64,16.76,4.80,80.47,3.748
495,1494,16440,302.45,16.76,4.80,80.46,3.759
496,1494,16465,302.91,16.76,4.82,80.75,3.751
497,1496,16465,303.53,16.76,4.83,81.02,3.746
498,1496,16491,304.15,16.76,4.86,81.48,3.733
499,1498,16602,304.88,16.76,4.87,81.65,3.734
500,1498,16620,305.66,16.76,4.87,81.64,3.744
501,1500,16620,306.46,16.76,4.89,82.01,3.737
502,1500,16645,307.31,16.76,4.91,82.32,3.733
503,1502,16722,308.29,16.76,4.92,82.38,3.742
504,1502,16740,309.41,16.76,4.99,83.59,3.702
505,1504,16757,310.26,16.76,5.12,85.79,3.617
