seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
147,1146,0,57.40,16.81,1.62,27.21,2.109
148,1146,0,58.36,16.81,1.61,27.09,2.154
149,1148,0,58.59,16.81,1.60,26.96,2.173
150,1148,0,59.45,16.81,1.62,27.16,2.189
151,1150,0,59.97,16.81,1.63,27.41,2.187
152,1150,0,60.55,16.81,1.64,27.58,2.195
153,1152,0,61.12,16.81,1.65,27.72,2.205
154,1152,0,61.69,16.81,1.65,27.71,2.226
155,1154,0,62.59,16.82,1.65,27.66,2.263
156,1154,0,63.09,16.81,1.65,27.81,2.269
157,1156,0,63.50,16.81,1.66,27.95,2.272
158,1156,0,64.23,16.81,1.67,28.14,2.283
159,1158,0,64.81,16.81,1.69,28.39,2.283
160,1158,0,64.95,16.81,1.70,28.60,2.271
161,1160,0,65.32,16.81,1.71,28.77,2.271
162,1160,0,66.30,16.81,1.72,28.83,2.299
163,1162,0,66.94,16.81,1.73,29.16,2.295
164,1162,0,67.73,16.81,1.74,29.19,2.321
165,1164,0,68.25,16.81,1.73,29.01,2.353
166,1164,0,68.78,16.82,1.77,29.81,2.307
167,1166,0,69.87,16.81,1.77,29.73,2.350
168,1166,0,70.12,16.81,1.79,30.05,2.333
169,1168,0,71.06,16.81,1.80,30.25,2.349
170,1168,0,71.81,16.81,1.80,30.28,2.372
171,1170,0,72.53,16.81,1.79,30.04,2.414
172,1170,0,73.08,16.81,1.80,30.31,2.411
173,1172,0,73.84,16.81,1.82,30.60,2.413
174,1172,0,74.56,16.81,1.84,30.88,2.414
175,1174,0,74.88,16.81,1.83,30.80,2.431
176,1174,0,75.39,16.81,1.83,30.74,2.452
177,1176,0,76.19,16.81,1.85,31.03,2.455
178,1176,0,76.55,16.81,1.86,31.22,2.452
179,1178,0,76.78,16.81,1.87,31.39,2.446
180,1178,0,77.57,16.81,1.87,31.43,2.468
181,1180,0,77.94,16.81,1.89,31.71,2.458
182,1180,0,78.45,16.81,1.90,31.89,2.460
183,1182,0,78.82,16.81,1.89,31.83,2.477
184,1182,0,79.47,16.81,1.91,32.13,2.473
185,1184,0,80.02,16.81,1.94,32.52,2.460
186,1184,0,80.69,16.81,1.94,32.56,2.478
187,1186,0,81.34,16.81,1.94,32.63,2.493
188,1186,0,81.75,16.81,1.95,32.79,2.493
189,1188,0,82.51,16.81,1.98,33.25,2.482
190,1188,0,83.15,16.81,2.00,33.53,2.480
191,1190,0,83.94,16.81,1.98,33.35,2.517
192,1190,0,84.47,16.81,1.99,33.49,2.522
193,1192,0,84.72,16.80,2.00,33.62,2.520
194,1192,0,85.44,16.81,2.01,33.74,2.532
195,1194,0,86.12,16.81,2.02,33.95,2.537
196,1194,0,86.55,16.81,2.03,34.18,2.532
197,1196,0,87.12,16.81,2.04,34.30,2.540
198,1196,0,87.60,16.81,2.06,34.68,2.526
199,1198,0,88.47,16.80,2.06,34.55,2.561
200,1198,0,88.95,16.81,2.07,34.71,2.563
201,1200,0,89.56,16.80,2.09,35.16,2.547
202,1200,0,90.17,16.81,2.10,35.37,2.549
203,1202,0,90.86,16.81,2.11,35.49,2.560
204,1202,0,91.15,16.81,2.11,35.38,2.576
205,1204,0,91.66,16.80,2.12,35.63,2.572
206,1204,0,92.72,16.80,2.14,35.93,2.580
207,1206,0,93.08,16.80,2.14,36.01,2.585
208,1206,0,93.63,16.80,2.15,36.12,2.593
209,1208,0,94.29,16.80,2.15,36.15,2.608
210,1208,0,94.60,16.80,2.16,36.27,2.608
211,1210,0,95.07,16.80,2.16,36.25,2.622
212,1210,0,95.68,16.80,2.17,36.50,2.622
213,1212,0,96.34,16.80,2.19,36.76,2.621
214,1212,0,96.67,16.80,2.19,36.79,2.628
215,1214,0,96.91,16.80,2.21,37.07,2.614
216,1214,9805,97.70,16.80,2.22,37.32,2.618
217,1216,9908,98.07,16.80,2.22,37.27,2.632
218,1216,9942,98.45,16.80,2.23,37.47,2.627
219,1218,9985,98.77,16.80,2.23,37.53,2.632
220,1218,10011,99.52,16.80,2.24,37.69,2.640
221,1220,10037,99.93,16.80,2.26,37.89,2.637
222,1220,10062,100.56,16.80,2.28,38.29,2.627
223,1222,10097,101.10,16.80,2.28,38.27,2.642
224,1222,10140,101.43,16.80,2.30,38.63,2.626
225,1224,10174,102.14,16.80,2.29,38.39,2.661
226,1224,10200,102.56,16.80,2.30,38.64,2.654
227,1226,10225,103.25,16.80,2.31,38.89,2.655
228,1226,10251,103.52,16.80,2.34,39.31,2.633
229,1228,10285,103.74,16.80,2.34,39.34,2.637
230,1228,10320,104.72,16.80,2.35,39.47,2.654
231,1230,10354,105.07,16.80,2.34,39.35,2.670
232,1230,10371,105.28,16.80,2.36,39.58,2.660
233,1232,10397,105.56,16.80,2.38,39.95,2.642
234,1232,10405,106.03,16.80,2.39,40.22,2.636
235,1234,10422,106.78,16.80,2.40,40.34,2.647
236,1234,10457,107.14,16.80,2.40,40.25,2.662
237,1236,10482,107.79,16.80,2.41,40.53,2.660
238,1236,10491,108.53,16.80,2.44,41.04,2.644
239,1238,10491,108.66,16.80,2.46,41.30,2.631
240,1238,10525,109.09,16.80,2.46,41.37,2.637
241,1240,10560,109.68,16.80,2.46,41.33,2.654
242,1240,10602,110.37,16.80,2.47,41.57,2.655
243,1242,10637,110.77,16.80,2.47,41.50,2.669
244,1242,10654,111.31,16.79,2.50,41.94,2.654
245,1244,10688,111.88,16.80,2.50,42.03,2.662
246,1244,10714,112.53,16.80,2.54,42.64,2.639
247,1246,10757,113.10,16.80,2.55,42.84,2.640
248,1246,10825,113.66,16.80,2.46,41.36,2.748
249,1248,10894,114.39,16.80,2.51,42.16,2.714
250,1248,10902,114.53,16.80,2.50,41.94,2.731
251,1250,10920,114.68,16.79,2.50,42.06,2.727
252,1250,10885,115.10,16.79,2.51,42.16,2.730
253,1252,10902,115.25,16.80,2.53,42.44,2.715
254,1252,10920,115.40,16.79,2.52,42.35,2.725
255,1254,10962,115.79,16.79,2.54,42.60,2.718
256,1254,11040,115.90,16.80,2.53,42.47,2.729
257,1256,11091,116.31,16.80,2.56,42.98,2.706
258,1256,11108,116.56,16.79,2.63,44.14,2.641
259,1258,11125,116.79,16.79,2.65,44.54,2.622
260,1258,11142,117.75,16.79,2.68,45.04,2.614
261,1260,11177,118.81,16.79,2.69,45.11,2.634
262,1260,11228,119.57,16.80,2.69,45.14,2.649
263,1262,11262,120.69,16.79,2.68,45.06,2.678
264,1262,11271,120.85,16.80,2.70,45.29,2.668
265,1264,11305,121.50,16.79,2.70,45.42,2.675
266,1264,11322,122.30,16.79,2.72,45.68,2.677
267,1266,11331,122.84,16.79,2.73,45.78,2.683
268,1266,11357,123.43,16.79,2.71,45.58,2.708
269,1268,11382,123.91,16.79,2.73,45.80,2.705
270,1268,11442,124.29,16.79,2.75,46.10,2.696
271,1270,11477,124.53,16.79,2.75,46.11,2.701
272,1270,11477,125.06,16.79,2.74,46.05,2.716
273,1272,11511,125.69,16.79,2.76,46.34,2.712
274,1272,11528,126.12,16.79,2.77,46.57,2.708
275,1274,11562,126.55,16.79,2.78,46.60,2.716
276,1274,11597,126.53,16.79,2.79,46.85,2.701
277,1276,11614,127.16,16.79,2.81,47.14,2.697
278,1276,11665,127.69,16.79,2.80,47.09,2.712
279,1278,11682,127.74,16.79,2.80,47.08,2.713
280,1278,11682,128.43,16.79,2.84,47.73,2.691
281,1280,11734,128.83,16.79,2.84,47.66,2.703
282,1280,11751,129.32,16.79,2.84,47.67,2.713
283,1282,11768,129.85,16.79,2.85,47.92,2.710
284,1282,11802,130.62,16.79,2.85,47.82,2.731
285,1284,11845,131.26,16.79,2.85,47.93,2.739
286,1284,11905,131.19,16.79,2.87,48.20,2.722
287,1286,11914,131.94,16.79,2.88,48.36,2.728
288,1286,11931,132.26,16.79,2.89,48.58,2.723
289,1288,11940,132.44,16.79,2.91,48.79,2.714
290,1288,11974,132.91,16.79,2.92,48.94,2.716
291,1290,12000,133.50,16.79,2.90,48.74,2.739
292,1290,12025,133.72,16.79,2.93,49.16,2.720
293,1292,12034,133.90,16.79,2.93,49.21,2.721
294,1292,12060,134.48,16.79,2.93,49.25,2.731
295,1294,12085,134.85,16.79,2.94,49.34,2.733
296,1294,12102,135.30,16.79,2.98,49.96,2.708
297,1296,12137,135.64,16.79,3.00,50.44,2.689
298,1296,12162,136.32,16.79,3.02,50.64,2.692
299,1298,12197,137.37,16.78,3.01,50.45,2.723
300,1298,12222,137.84,16.79,3.03,50.88,2.709
301,1300,12248,138.28,16.78,3.00,50.41,2.743
302,1300,12265,138.87,16.78,3.03,50.78,2.735
303,1302,12274,139.30,16.78,3.03,50.86,2.739
304,1302,12282,139.55,16.78,3.06,51.39,2.716
305,1304,12317,139.93,16.78,3.08,51.68,2.707
306,1304,12360,140.75,16.78,3.07,51.56,2.730
307,1306,12377,141.00,16.79,3.07,51.61,2.732
308,1306,12402,141.47,16.78,3.09,51.82,2.730
309,1308,12420,142.08,16.78,3.12,52.37,2.713
310,1308,12445,142.62,16.79,3.12,52.32,2.726
311,1310,12462,142.84,16.78,3.10,52.07,2.743
312,1310,12480,143.03,16.78,3.11,52.12,2.744
313,1312,12488,143.56,16.78,3.12,52.36,2.742
314,1312,12514,143.95,16.78,3.13,52.60,2.737
315,1314,12522,144.23,16.79,3.14,52.63,2.740
316,1314,12548,144.66,16.78,3.15,52.82,2.739
317,1316,12565,145.08,16.78,3.14,52.76,2.750
318,1316,12574,145.27,16.78,3.18,53.36,2.722
319,1318,12591,145.68,16.78,3.17,53.26,2.735
320,1318,12600,146.13,16.78,3.18,53.43,2.735
321,1320,12625,146.63,16.78,3.20,53.72,2.729
322,1320,12642,147.26,16.78,3.20,53.69,2.743
323,1322,12651,147.63,16.78,3.19,53.46,2.761
324,1322,12651,148.20,16.78,3.36,56.36,2.629
325,1324,12685,148.97,16.78,3.15,52.82,2.821
326,1324,12728,150.41,16.78,3.29,55.25,2.723
327,1326,12720,149.94,16.78,3.10,52.10,2.878
328,1326,12737,150.58,16.78,3.28,55.04,2.736
329,1328,12728,150.14,16.78,3.12,52.32,2.870
330,1328,12728,150.69,16.78,3.26,54.73,2.753
331,1330,12720,150.19,16.78,3.14,52.67,2.851
332,1330,12745,150.75,16.78,3.24,54.45,2.769
333,1332,12711,150.37,16.78,3.15,52.82,2.847
334,1332,12737,150.56,16.78,3.24,54.42,2.767
335,1334,12720,149.80,16.78,3.16,52.97,2.828
336,1334,12745,150.28,16.78,3.22,54.06,2.780
337,1336,12728,150.22,16.78,3.19,53.48,2.809
338,1336,12737,150.58,16.78,3.20,53.76,2.801
339,1338,12728,150.42,16.78,3.20,53.62,2.805
340,1338,12728,150.12,16.78,3.26,54.74,2.742
341,1340,12814,150.30,16.78,3.34,56.06,2.681
342,1340,12900,151.05,16.78,3.34,56.02,2.696
343,1342,12917,152.01,16.78,3.36,56.42,2.694
344,1342,12977,152.56,16.78,3.32,55.68,2.740
345,1344,13020,153.01,16.78,3.33,55.87,2.739
346,1344,13020,153.47,16.78,3.35,56.21,2.731
347,1346,13045,153.51,16.78,3.42,57.35,2.677
348,1346,13080,154.28,16.77,3.52,58.99,2.615
349,1348,13097,155.50,16.77,3.54,59.38,2.618
350,1348,13131,157.12,16.77,3.55,59.47,2.642
351,1350,13165,158.91,16.77,3.54,59.38,2.676
352,1350,13191,159.44,16.77,3.53,59.21,2.693
353,1352,13200,160.18,16.78,3.52,59.03,2.713
354,1352,13234,161.07,16.77,3.53,59.17,2.722
355,1354,13268,161.85,16.77,3.53,59.23,2.733
356,1354,13302,162.26,16.78,3.50,58.80,2.759
357,1356,13302,162.56,16.77,3.51,58.91,2.760
358,1356,13302,163.15,16.77,3.58,60.02,2.718
359,1358,13337,163.67,16.77,3.60,60.37,2.711
360,1358,13354,164.39,16.77,3.61,60.52,2.716
361,1360,13354,164.88,16.78,3.61,60.59,2.721
362,1360,13397,165.78,16.77,3.66,61.38,2.701
363,1362,13405,166.59,16.78,3.64,61.01,2.731
364,1362,13414,167.21,16.77,3.64,61.06,2.738
365,1364,13440,167.93,16.78,3.64,61.10,2.748
366,1364,13448,168.25,16.77,3.66,61.42,2.739
367,1366,13457,168.54,16.78,3.67,61.48,2.741
368,1366,13465,169.16,16.77,3.68,61.68,2.743
369,1368,13491,170.26,16.77,3.69,61.91,2.750
370,1368,13525,170.33,16.77,3.68,61.79,2.757
371,1370,13525,170.66,16.77,3.70,61.99,2.753
372,1370,13534,171.27,16.77,3.73,62.52,2.739
373,1372,13560,171.31,16.77,3.75,62.84,2.726
374,1372,13551,171.81,16.77,3.72,62.46,2.751
375,1374,13551,172.28,16.77,3.73,62.63,2.751
376,1374,13568,172.57,16.77,3.75,62.95,2.741
377,1376,13577,172.97,16.77,3.75,62.82,2.753
378,1376,13611,173.54,16.77,3.77,63.23,2.744
379,1378,13662,174.06,16.77,3.79,63.61,2.736
380,1378,13757,174.43,16.77,3.82,64.07,2.722
381,1380,13774,174.96,16.77,3.78,63.36,2.762
382,1380,13791,175.75,16.77,3.88,65.07,2.701
383,1382,13851,176.18,16.77,3.81,63.97,2.754
384,1382,13894,176.77,16.77,3.83,64.15,2.756
385,1384,13911,176.86,16.77,3.81,63.91,2.767
386,1384,13911,177.29,16.77,3.82,63.99,2.771
387,1386,13902,177.53,16.77,3.84,64.31,2.761
388,1386,13920,177.78,16.77,3.83,64.16,2.771
389,1388,13920,178.27,16.77,3.84,64.42,2.767
390,1388,13920,178.39,16.77,3.86,64.74,2.755
391,1390,13920,178.40,16.77,3.88,64.98,2.745
392,1390,13937,178.76,16.77,3.94,66.06,2.706
393,1392,13971,179.68,16.77,3.98,66.75,2.692
394,1392,13980,180.24,16.77,3.98,66.72,2.701
395,1394,14022,180.94,16.77,3.99,66.89,2.705
396,1394,14022,181.69,16.77,4.01,67.27,2.701
397,1396,14022,182.65,16.77,4.03,67.59,2.702
398,1396,14022,183.41,16.76,4.06,67.99,2.698
399,1398,14031,183.81,16.76,4.04,67.80,2.711
400,1398,14031,184.51,16.76,4.05,67.95,2.715
401,1400,14048,185.12,16.77,4.04,67.69,2.735
402,1400,14082,185.51,16.77,4.05,67.88,2.733
403,1402,14168,185.64,16.77,4.05,67.89,2.734
404,1402,14194,186.00,16.77,4.07,68.21,2.727
405,1404,14271,186.44,16.77,4.09,68.50,2.722
406,1404,14288,187.06,16.76,4.12,69.14,2.705
407,1406,14254,187.52,16.77,4.14,69.49,2.699
408,1406,14237,188.16,16.76,4.13,69.22,2.718
409,1408,14254,188.96,16.77,4.12,69.05,2.737
410,1408,14245,189.09,16.76,4.16,69.68,2.714
411,1410,14288,189.32,16.76,4.18,69.99,2.705
412,1410,14348,190.28,16.77,4.19,70.32,2.706
413,1412,14340,190.88,16.76,4.27,71.51,2.669
414,1412,14331,192.07,16.76,4.16,69.78,2.752
415,1414,14331,192.51,16.76,4.21,70.60,2.727
416,1414,14322,192.73,16.76,4.24,71.07,2.712
417,1416,14322,193.42,16.76,4.25,71.29,2.713
418,1416,14348,193.77,16.76,4.27,71.63,2.705
419,1418,14382,194.31,16.76,4.26,71.46,2.719
420,1418,14400,194.67,16.76,4.29,71.91,2.707
421,1420,14442,194.94,16.76,4.29,71.94,2.710
422,1420,14468,195.69,16.76,4.31,72.32,2.706
423,1422,14494,196.28,16.76,4.32,72.39,2.711
424,1422,14494,196.51,16.76,4.34,72.72,2.702
425,1424,14537,197.01,16.76,4.35,72.97,2.700
426,1424,14545,197.80,16.76,4.37,73.30,2.698
427,1426,14597,198.31,16.76,4.38,73.38,2.703
428,1426,14631,198.68,16.76,4.39,73.62,2.699
429,1428,14648,199.41,16.76,4.40,73.72,2.705
430,1428,14648,199.77,16.76,4.42,74.03,2.699
431,1430,14657,200.20,16.76,4.43,74.18,2.699
432,1430,14665,200.79,16.76,4.44,74.38,2.700
433,1432,14691,201.55,16.76,4.44,74.43,2.708
434,1432,14725,201.97,16.76,4.47,74.99,2.693
435,1434,14760,202.47,16.76,4.49,75.21,2.692
436,1434,14794,203.00,16.75,4.50,75.42,2.692
437,1436,14811,203.43,16.76,4.52,75.77,2.685
438,1436,14897,203.97,16.76,4.54,76.11,2.680
439,1438,14931,204.84,16.75,4.55,76.19,2.689
440,1438,14948,205.72,16.75,4.55,76.30,2.696
441,1440,14982,205.64,16.76,4.55,76.30,2.695
442,1440,15094,206.17,16.75,4.59,76.84,2.683
443,1442,15111,206.70,16.76,4.61,77.24,2.676
444,1442,15137,207.55,16.76,4.63,77.60,2.675
445,1444,15188,208.38,16.75,4.64,77.65,2.684
446,1444,15265,209.00,16.75,4.66,78.14,2.675
447,1446,15282,210.08,16.75,4.65,77.93,2.696
448,1446,15274,210.53,16.76,4.62,77.36,2.721
449,1448,15274,210.66,16.75,4.61,77.18,2.730
450,1448,15257,210.57,16.75,4.65,77.95,2.701
451,1450,15257,210.99,16.75,4.73,79.22,2.663
452,1450,15265,211.48,16.75,4.75,79.60,2.657
453,1452,15265,212.20,16.76,4.75,79.66,2.664
454,1452,15265,213.19,16.75,4.78,79.98,2.665
455,1454,15282,214.30,16.75,4.79,80.17,2.673
456,1454,15317,214.83,16.75,4.77,79.98,2.686
457,1456,15342,215.92,16.75,4.79,80.23,2.691
458,1456,15368,216.31,16.75,4.81,80.63,2.683
459,1458,15385,216.69,16.75,4.82,80.73,2.684
460,1458,15420,217.05,16.75,4.85,81.17,2.674
461,1460,15428,217.52,16.75,4.85,81.16,2.680
462,1460,15445,218.87,16.75,4.85,81.23,2.694
463,1462,15454,219.48,16.75,4.86,81.44,2.695
464,1462,15480,219.62,16.75,4.89,81.86,2.683
465,1464,15497,220.20,16.75,4.94,82.68,2.663
466,1464,15505,220.91,16.75,4.96,82.99,2.662
467,1466,15522,221.86,16.75,4.94,82.80,2.679
468,1466,15522,222.53,16.75,4.95,82.95,2.683
469,1468,15565,223.08,16.75,4.96,83.07,2.685
470,1468,15591,223.37,16.75,4.98,83.46,2.676
471,1470,15591,224.39,16.75,4.99,83.56,2.685
472,1470,15591,224.84,16.75,5.01,83.86,2.681
473,1472,15608,225.33,16.75,5.02,84.07,2.680
474,1472,15617,225.86,16.75,5.03,84.23,2.681
475,1474,15617,226.55,16.75,5.04,84.42,2.683
476,1474,15642,227.18,16.75,5.08,85.06,2.671
477,1476,15642,228.11,16.74,5.08,85.10,2.680
478,1476,15642,229.04,16.75,5.09,85.30,2.685
479,1478,15642,229.45,16.74,5.09,85.29,2.690
480,1478,15651,229.95,16.74,5.14,85.99,2.674
481,1480,15711,230.58,16.74,5.13,85.95,2.683
482,1480,15814,231.41,16.75,5.14,86.15,2.686
483,1482,15848,232.00,16.75,5.12,85.82,2.703
484,1482,15951,232.27,16.74,5.17,86.56,2.683
485,1484,15968,232.83,16.75,5.21,87.32,2.666
486,1484,16002,233.38,16.74,5.22,87.48,2.668
487,1486,16002,234.25,16.74,5.24,87.71,2.671
488,1486,15994,234.70,16.74,5.23,87.55,2.681
489,1488,15994,235.28,16.74,5.22,87.35,2.694
490,1488,16011,235.96,16.74,5.26,88.01,2.681
491,1490,16002,236.52,16.74,5.26,88.02,2.687
492,1490,16002,237.14,16.75,5.25,87.94,2.696
493,1492,16020,237.43,16.75,5.23,87.53,2.713
494,1492,16114,237.41,16.74,5.30,88.80,2.673
495,1494,16097,238.00,16.74,5.31,88.85,2.679
496,1494,16097,239.01,16.74,5.32,89.06,2.684
497,1496,16088,239.44,16.74,5.31,88.96,2.691
498,1496,16097,239.89,16.74,5.35,89.60,2.677
499,1498,16097,240.36,16.74,5.33,89.29,2.692
500,1498,16097,241.22,16.74,5.38,89.98,2.681
501,1500,16114,241.46,16.74,5.41,90.59,2.666
502,1500,16122,242.03,16.74,5.43,90.98,2.660
503,1502,16122,242.78,16.74,5.43,90.95,2.669
504,1502,16122,243.35,16.74,5.39,90.20,2.698
505,1504,16122,243.97,16.74,5.36,89.78,2.717
