seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
71,1070,0,17.16,12.64,1.12,14.15,1.212
72,1070,0,17.34,12.64,1.12,14.16,1.225
73,1072,0,17.54,12.64,1.14,14.40,1.218
74,1072,0,17.71,12.64,1.14,14.45,1.226
75,1074,0,17.77,12.64,1.15,14.52,1.223
76,1074,0,18.21,12.65,1.14,14.45,1.260
77,1076,0,17.85,12.64,1.15,14.51,1.230
78,1076,0,18.33,12.64,1.15,14.49,1.265
79,1078,0,18.60,12.64,1.14,14.39,1.293
80,1078,0,18.67,12.64,1.15,14.49,1.289
81,1080,0,18.93,12.64,1.16,14.65,1.292
82,1080,0,19.06,12.64,1.17,14.79,1.289
83,1082,0,19.02,12.64,1.16,14.71,1.293
84,1082,0,19.18,12.64,1.16,14.70,1.304
85,1084,0,19.95,12.64,1.16,14.69,1.358
86,1084,0,19.84,12.64,1.18,14.92,1.329
87,1086,0,19.98,12.64,1.18,14.88,1.343
88,1086,0,20.31,12.64,1.18,14.97,1.357
89,1088,0,20.70,12.64,1.20,15.19,1.363
90,1088,0,20.79,12.64,1.20,15.15,1.372
91,1090,0,21.22,12.64,1.21,15.33,1.384
92,1090,0,21.53,12.64,1.22,15.37,1.401
93,1092,0,21.31,12.64,1.22,15.44,1.381
94,1092,0,21.30,12.64,1.22,15.37,1.385
95,1094,0,21.80,12.64,1.21,15.31,1.424
96,1094,0,22.20,12.64,1.22,15.46,1.437
97,1096,0,22.43,12.64,1.21,15.32,1.464
98,1096,0,23.23,12.64,1.23,15.50,1.498
99,1098,0,23.50,12.64,1.21,15.33,1.533
100,1098,0,23.74,12.64,1.23,15.60,1.521
101,1100,0,23.96,12.64,1.23,15.53,1.543
102,1100,0,24.07,12.64,1.23,15.52,1.551
103,1102,0,24.27,12.64,1.24,15.69,1.547
104,1102,0,24.49,12.64,1.23,15.58,1.572
105,1104,0,24.81,12.64,1.24,15.65,1.585
106,1104,0,24.84,12.64,1.25,15.86,1.566
107,1106,0,25.05,12.64,1.25,15.77,1.588
108,1106,0,25.48,12.64,1.26,15.88,1.604
109,1108,0,25.55,12.64,1.26,15.88,1.609
110,1108,0,25.48,12.64,1.26,15.88,1.605
111,1110,0,25.61,12.64,1.26,15.88,1.613
112,1110,0,25.99,12.64,1.27,16.02,1.622
113,1112,0,26.51,12.64,1.27,16.06,1.651
114,1112,0,26.76,12.64,1.29,16.35,1.636
115,1114,0,26.83,12.64,1.28,16.23,1.653
116,1114,0,26.62,12.64,1.27,16.09,1.654
117,1116,0,26.78,12.64,1.28,16.21,1.652
118,1116,0,27.02,12.64,1.29,16.25,1.662
119,1118,0,27.36,12.64,1.29,16.25,1.683
120,1118,0,27.26,12.64,1.30,16.42,1.660
121,1120,0,27.43,12.64,1.30,16.44,1.668
122,1120,0,28.05,12.64,1.31,16.61,1.689
123,1122,0,28.20,12.64,1.30,16.40,1.719
124,1122,0,28.20,12.64,1.30,16.42,1.717
125,1124,0,28.06,12.64,1.30,16.44,1.707
126,1124,0,28.35,12.64,1.31,16.53,1.715
127,1126,0,28.68,12.64,1.31,16.52,1.736
128,1126,0,28.77,12.64,1.32,16.67,1.726
129,1128,0,29.02,12.64,1.33,16.79,1.729
130,1128,0,29.61,12.64,1.33,16.82,1.761
131,1130,0,29.66,12.64,1.34,16.88,1.757
132,1130,0,29.77,12.64,1.35,17.01,1.750
133,1132,0,29.91,12.64,1.34,16.95,1.765
134,1132,0,30.05,12.64,1.34,16.94,1.773
135,1134,0,30.12,12.64,1.35,17.09,1.762
136,1134,0,30.26,12.64,1.36,17.23,1.756
137,1136,0,30.58,12.64,1.37,17.27,1.770
138,1136,0,30.80,12.64,1.37,17.29,1.782
139,1138,0,31.30,12.64,1.37,17.32,1.807
140,1138,0,31.48,12.64,1.38,17.46,1.803
141,1140,0,31.78,12.64,1.38,17.44,1.823
142,1140,0,32.48,12.64,1.38,17.50,1.856
143,1142,0,32.58,12.64,1.38,17.47,1.865
144,1142,0,32.94,12.64,1.39,17.55,1.876
145,1144,0,33.33,12.64,1.39,17.56,1.898
146,1144,0,33.42,12.64,1.39,17.60,1.899
147,1146,0,33.48,12.64,1.39,17.60,1.903
148,1146,0,33.39,12.64,1.39,17.58,1.900
149,1148,0,33.62,12.64,1.41,17.84,1.884
150,1148,0,33.75,12.64,1.42,17.91,1.885
151,1150,0,34.38,12.64,1.41,17.87,1.924
152,1150,0,34.48,12.64,1.43,18.05,1.911
153,1152,0,35.20,12.64,1.44,18.16,1.939
154,1152,0,35.62,12.64,1.43,18.04,1.974
155,1154,0,36.14,12.64,1.43,18.07,2.000
156,1154,0,36.28,12.64,1.43,18.10,2.005
157,1156,0,36.45,12.64,1.44,18.19,2.004
158,1156,0,36.65,12.64,1.44,18.23,2.011
159,1158,0,37.09,12.64,1.44,18.23,2.035
160,1158,0,37.59,12.64,1.45,18.37,2.047
161,1160,0,37.70,12.64,1.45,18.31,2.059
162,1160,0,38.09,12.64,1.46,18.46,2.063
163,1162,0,37.88,12.64,1.48,18.69,2.027
164,1162,0,38.11,12.64,1.46,18.42,2.068
165,1164,0,38.28,12.64,1.46,18.41,2.079
166,1164,0,38.59,12.64,1.47,18.58,2.077
167,1166,0,38.61,12.64,1.48,18.65,2.070
168,1166,0,38.97,12.64,1.49,18.82,2.071
169,1168,0,39.05,12.64,1.49,18.83,2.075
170,1168,0,39.88,12.64,1.49,18.84,2.116
171,1170,0,39.88,12.64,1.50,18.92,2.108
172,1170,0,39.87,12.64,1.50,19.02,2.097
173,1172,0,39.72,12.64,1.51,19.05,2.084
174,1172,0,40.45,12.64,1.51,19.07,2.120
175,1174,0,40.41,12.64,1.51,19.06,2.120
176,1174,0,41.09,12.64,1.51,19.10,2.152
177,1176,0,41.27,12.64,1.52,19.15,2.155
178,1176,0,41.23,12.64,1.51,19.07,2.163
179,1178,0,41.64,12.64,1.52,19.22,2.166
180,1178,0,41.67,12.64,1.52,19.25,2.165
181,1180,0,41.51,12.64,1.53,19.35,2.145
182,1180,0,41.98,12.64,1.55,19.54,2.149
183,1182,0,42.09,12.64,1.55,19.58,2.150
184,1182,0,42.32,12.64,1.56,19.69,2.150
185,1184,0,42.89,12.64,1.56,19.75,2.171
186,1184,0,42.61,12.64,1.56,19.70,2.163
187,1186,0,42.73,12.64,1.57,19.80,2.158
188,1186,0,43.23,12.64,1.57,19.79,2.184
189,1188,0,43.41,12.64,1.56,19.71,2.202
190,1188,0,43.80,12.64,1.58,19.97,2.193
191,1190,0,44.25,12.64,1.57,19.81,2.234
192,1190,0,44.37,12.63,1.56,19.77,2.244
193,1192,0,44.52,12.64,1.57,19.82,2.246
194,1192,0,44.79,12.64,1.58,19.98,2.242
195,1194,0,44.88,12.64,1.57,19.85,2.261
196,1194,0,45.08,12.64,1.57,19.88,2.267
197,1196,0,45.45,12.64,1.58,20.00,2.273
198,1196,0,45.73,12.64,1.60,20.28,2.255
199,1198,0,45.68,12.64,1.64,20.69,2.208
200,1198,0,45.95,12.64,1.64,20.70,2.220
201,1200,0,46.50,12.64,1.65,20.79,2.237
202,1200,0,46.70,12.64,1.64,20.73,2.253
203,1202,0,47.16,12.64,1.63,20.64,2.285
204,1202,0,47.58,12.64,1.64,20.73,2.296
205,1204,0,47.79,12.64,1.67,21.13,2.262
206,1204,0,48.03,12.64,1.66,21.02,2.286
207,1206,0,48.77,12.64,1.65,20.90,2.334
208,1206,0,49.33,12.64,1.65,20.89,2.361
209,1208,0,49.84,12.64,1.66,20.94,2.380
210,1208,0,49.77,12.64,1.67,21.08,2.361
211,1210,0,50.24,12.64,1.67,21.08,2.383
212,1210,0,50.55,12.64,1.68,21.21,2.383
213,1212,0,50.84,12.64,1.69,21.32,2.384
214,1212,0,51.34,12.64,1.69,21.30,2.411
215,1214,0,51.52,12.64,1.70,21.47,2.400
216,1214,0,52.30,12.64,1.72,21.69,2.411
217,1216,0,52.61,12.64,1.73,21.80,2.413
218,1216,0,53.03,12.64,1.72,21.70,2.444
219,1218,0,53.33,12.64,1.71,21.66,2.463
220,1218,0,53.79,12.64,1.73,21.90,2.456
221,1220,0,54.43,12.64,1.73,21.90,2.486
222,1220,0,54.86,12.64,1.74,21.93,2.502
223,1222,0,56.01,12.64,1.74,22.01,2.545
224,1222,0,56.38,12.64,1.75,22.11,2.549
225,1224,0,57.02,12.64,1.75,22.06,2.584
226,1224,0,57.28,12.64,1.76,22.30,2.569
227,1226,0,58.11,12.63,1.76,22.29,2.607
228,1226,0,58.47,12.64,1.78,22.49,2.600
229,1228,0,58.98,12.64,1.78,22.47,2.625
230,1228,0,59.67,12.64,1.78,22.51,2.651
231,1230,0,60.27,12.63,1.77,22.41,2.689
232,1230,0,60.61,12.64,1.79,22.64,2.677
233,1232,0,60.77,12.63,1.82,22.96,2.647
234,1232,0,61.24,12.64,1.82,23.01,2.661
235,1234,0,61.70,12.64,1.80,22.79,2.708
236,1234,0,62.40,12.64,1.79,22.65,2.755
237,1236,0,62.59,12.63,1.79,22.62,2.766
238,1236,0,62.88,12.63,1.80,22.74,2.765
239,1238,6634,63.18,12.64,1.80,22.79,2.772
240,1238,7637,63.62,12.64,1.81,22.81,2.789
241,1240,7637,63.75,12.63,1.83,23.11,2.758
242,1240,7637,64.00,12.64,1.86,23.54,2.719
243,1242,7637,64.58,12.64,1.88,23.75,2.719
244,1242,7637,64.95,12.63,1.89,23.87,2.721
245,1244,7637,66.08,12.63,1.90,23.96,2.757
246,1244,7654,66.53,12.63,1.89,23.94,2.780
247,1246,7671,67.04,12.64,1.90,23.96,2.798
248,1246,7671,67.52,12.63,1.91,24.19,2.792
249,1248,7680,67.83,12.63,1.94,24.46,2.773
250,1248,7688,68.30,12.63,1.96,24.71,2.764
251,1250,7705,68.74,12.63,1.94,24.55,2.800
252,1250,7748,69.58,12.63,1.94,24.56,2.833
253,1252,7894,70.10,12.63,1.94,24.44,2.868
254,1252,8074,70.55,12.63,1.96,24.76,2.850
255,1254,8117,70.98,12.63,1.97,24.89,2.852
256,1254,8142,71.50,12.63,1.98,25.00,2.861
257,1256,8177,72.02,12.63,1.97,24.92,2.890
258,1256,8202,72.75,12.63,1.98,25.04,2.905
259,1258,8211,73.45,12.63,1.98,24.98,2.940
260,1258,8245,73.58,12.64,1.97,24.91,2.954
261,1260,8262,73.97,12.63,1.96,24.81,2.982
262,1260,8280,74.28,12.63,1.97,24.93,2.979
263,1262,8305,74.12,12.63,1.98,24.99,2.966
264,1262,8322,74.11,12.63,1.99,25.14,2.948
265,1264,8340,74.37,12.64,2.01,25.42,2.926
266,1264,8348,75.03,12.63,2.03,25.61,2.929
267,1266,8382,75.35,12.63,2.03,25.59,2.944
268,1266,8408,75.62,12.63,2.04,25.75,2.937
269,1268,8442,75.90,12.64,2.06,25.98,2.922
270,1268,8468,76.36,12.63,2.06,25.97,2.940
271,1270,8485,76.93,12.63,2.04,25.83,2.979
272,1270,8528,76.98,12.63,2.05,25.95,2.966
273,1272,8554,77.09,12.63,2.06,26.02,2.963
274,1272,8562,77.45,12.63,2.07,26.13,2.964
275,1274,8571,77.57,12.63,2.08,26.26,2.954
276,1274,8597,77.88,12.63,2.08,26.34,2.957
277,1276,8605,78.13,12.63,2.10,26.59,2.939
278,1276,8614,78.43,12.63,2.12,26.73,2.934
279,1278,8631,78.98,12.64,2.12,26.85,2.941
280,1278,8648,79.64,12.63,2.14,27.10,2.939
281,1280,8657,79.90,12.63,2.14,27.03,2.956
282,1280,8682,80.31,12.63,2.16,27.28,2.944
283,1282,8708,80.77,12.63,2.17,27.36,2.952
284,1282,8725,81.32,12.63,2.18,27.53,2.954
285,1284,8751,81.86,12.63,2.18,27.58,2.968
286,1284,8760,82.66,12.63,2.22,28.04,2.948
287,1286,8811,83.13,12.63,2.19,27.63,3.009
288,1286,8862,83.81,12.63,2.21,27.94,2.999
289,1288,8931,83.87,12.63,2.21,27.93,3.003
290,1288,8991,84.14,12.63,2.22,27.99,3.006
291,1290,9034,84.55,12.63,2.23,28.16,3.003
292,1290,9077,84.81,12.63,2.24,28.26,3.001
293,1292,9111,85.31,12.64,2.24,28.35,3.009
294,1292,9137,85.91,12.64,2.25,28.47,3.017
295,1294,9162,86.16,12.63,2.27,28.61,3.011
296,1294,9197,86.41,12.63,2.27,28.74,3.007
297,1296,9222,86.44,12.63,2.28,28.86,2.996
298,1296,9240,86.87,12.63,2.31,29.13,2.982
299,1298,9274,87.50,12.63,2.31,29.12,3.005
300,1298,9300,88.01,12.63,2.31,29.19,3.015
301,1300,9317,88.91,12.63,2.31,29.11,3.054
302,1300,9342,89.25,12.63,2.32,29.31,3.045
303,1302,9368,89.69,12.63,2.33,29.42,3.049
304,1302,9394,89.65,12.63,2.35,29.69,3.019
305,1304,9420,90.02,12.63,2.35,29.63,3.038
306,1304,9445,90.73,12.63,2.36,29.75,3.050
307,1306,9471,91.18,12.63,2.37,29.88,3.052
308,1306,9497,91.62,12.63,2.38,30.10,3.044
309,1308,9522,92.07,12.63,2.38,30.08,3.061
310,1308,9548,92.12,12.63,2.37,29.93,3.078
311,1310,9565,92.50,12.63,2.38,30.08,3.075
312,1310,9591,92.77,12.63,2.39,30.14,3.078
313,1312,9608,93.10,12.63,2.40,30.27,3.075
314,1312,9634,93.56,12.63,2.41,30.42,3.076
315,1314,9651,93.77,12.63,2.42,30.54,3.070
316,1314,9677,94.13,12.63,2.41,30.48,3.088
317,1316,9702,94.44,12.63,2.42,30.59,3.087
318,1316,9720,94.72,12.63,2.44,30.83,3.072
319,1318,9745,95.00,12.63,2.45,30.95,3.070
320,1318,9762,95.41,12.63,2.46,31.05,3.072
321,1320,9780,95.97,12.63,2.47,31.19,3.076
322,1320,9797,96.31,12.63,2.46,31.09,3.098
323,1322,9822,96.36,12.63,2.46,31.12,3.096
324,1322,9848,96.82,12.63,2.48,31.39,3.085
325,1324,9865,97.20,12.63,2.49,31.41,3.094
326,1324,9882,97.34,12.63,2.51,31.68,3.072
327,1326,9900,97.62,12.63,2.51,31.71,3.079
328,1326,9925,98.08,12.63,2.51,31.69,3.095
329,1328,9942,98.41,12.63,2.51,31.71,3.104
330,1328,9960,98.89,12.63,2.52,31.88,3.102
331,1330,9985,99.29,12.63,2.53,31.95,3.108
332,1330,10002,99.66,12.62,2.54,32.04,3.111
333,1332,10020,99.69,12.63,2.55,32.18,3.097
334,1332,10037,100.06,12.63,2.55,32.23,3.104
335,1334,10054,100.28,12.63,2.56,32.35,3.100
336,1334,10080,100.59,12.63,2.58,32.63,3.083
337,1336,10105,100.83,12.63,2.59,32.69,3.084
338,1336,10122,101.34,12.63,2.58,32.53,3.115
339,1338,10165,101.80,12.63,2.60,32.86,3.098
340,1338,10182,101.97,12.63,2.60,32.87,3.102
341,1340,10182,102.14,12.63,2.61,33.01,3.094
342,1340,10208,102.58,12.63,2.64,33.32,3.079
343,1342,10217,102.73,12.63,2.65,33.53,3.064
344,1342,10251,103.44,12.63,2.64,33.37,3.100
345,1344,10277,103.75,12.63,2.64,33.36,3.110
346,1344,10294,103.95,12.63,2.65,33.53,3.100
347,1346,10311,104.04,12.63,2.68,33.88,3.071
348,1346,10328,104.36,12.63,2.68,33.86,3.082
349,1348,10345,105.18,12.63,2.69,33.94,3.099
350,1348,10380,105.28,12.62,2.70,34.04,3.093
351,1350,10397,105.44,12.62,2.71,34.19,3.084
352,1350,10422,105.82,12.63,2.73,34.47,3.070
353,1352,10448,106.38,12.63,2.74,34.55,3.079
354,1352,10474,106.71,12.62,2.73,34.43,3.100
355,1354,10508,107.13,12.63,2.74,34.59,3.097
356,1354,10534,107.27,12.63,2.76,34.89,3.074
357,1356,10551,107.75,12.63,2.76,34.86,3.091
358,1356,10560,108.04,12.63,2.77,35.02,3.085
359,1358,10585,108.59,12.63,2.79,35.23,3.082
360,1358,10611,108.93,12.63,2.79,35.28,3.088
361,1360,10637,109.34,12.63,2.79,35.19,3.107
362,1360,10654,109.56,12.63,2.81,35.43,3.092
363,1362,10688,109.72,12.63,2.81,35.50,3.091
364,1362,10714,110.36,12.63,2.82,35.64,3.097
365,1364,10740,110.79,12.62,2.82,35.64,3.109
366,1364,10757,111.31,12.63,2.82,35.67,3.120
367,1366,10782,111.48,12.63,2.84,35.86,3.109
368,1366,10800,111.81,12.62,2.86,36.07,3.100
369,1368,10817,112.14,12.62,2.86,36.08,3.108
370,1368,10834,112.44,12.62,2.86,36.12,3.113
371,1370,10851,113.06,12.62,2.87,36.22,3.122
372,1370,10885,113.44,12.62,2.89,36.52,3.106
373,1372,10911,113.63,12.63,2.83,35.79,3.175
374,1372,10928,113.83,12.62,2.91,36.73,3.099
375,1374,10920,113.92,12.62,2.82,35.58,3.202
376,1374,10920,114.45,12.63,2.85,36.01,3.179
377,1376,10928,114.20,12.62,2.85,35.99,3.173
378,1376,10920,114.42,12.62,2.83,35.77,3.199
379,1378,10928,114.30,12.62,2.84,35.86,3.187
380,1378,10920,114.29,12.62,2.84,35.80,3.193
381,1380,10928,114.56,12.62,2.85,35.93,3.189
382,1380,10920,114.50,12.63,2.83,35.79,3.199
383,1382,10920,114.57,12.62,2.84,35.89,3.192
384,1382,10911,114.46,12.62,2.88,36.34,3.149
385,1384,10920,114.56,12.63,2.97,37.50,3.055
386,1384,10954,115.24,12.62,3.04,38.35,3.005
387,1386,10988,116.25,12.62,3.06,38.63,3.010
388,1386,11048,116.92,12.62,3.06,38.63,3.027
389,1388,11117,117.79,12.62,3.06,38.58,3.053
390,1388,11160,118.44,12.62,3.08,38.86,3.048
391,1390,11194,119.15,12.62,3.08,38.91,3.063
392,1390,11211,120.09,12.62,3.08,38.94,3.084
393,1392,11202,120.62,12.62,3.09,38.99,3.094
394,1392,11220,121.21,12.62,3.09,39.01,3.107
395,1394,11245,121.74,12.62,3.11,39.25,3.102
396,1394,11271,121.91,12.63,3.11,39.31,3.101
397,1396,11305,122.25,12.62,3.11,39.28,3.113
398,1396,11340,122.69,12.62,3.11,39.27,3.124
399,1398,11357,123.35,12.63,3.12,39.42,3.129
400,1398,11365,123.78,12.62,3.13,39.52,3.132
401,1400,11391,124.35,12.62,3.13,39.47,3.151
402,1400,11408,124.66,12.62,3.14,39.67,3.143
403,1402,11442,124.98,12.62,3.14,39.63,3.154
404,1402,11451,125.13,12.62,3.16,39.89,3.137
405,1404,11451,125.20,12.62,3.18,40.10,3.123
406,1404,11468,125.49,12.62,3.17,40.03,3.135
407,1406,11477,125.84,12.62,3.18,40.08,3.140
408,1406,11494,126.29,12.62,3.18,40.18,3.143
409,1408,11537,126.39,12.62,3.19,40.27,3.139
410,1408,11580,126.51,12.62,3.21,40.54,3.121
411,1410,11597,127.16,12.62,3.21,40.57,3.134
412,1410,11614,127.75,12.62,3.23,40.77,3.134
413,1412,11622,127.66,12.62,3.22,40.68,3.138
414,1412,11640,128.13,12.63,3.24,40.85,3.136
415,1414,11657,128.59,12.62,3.24,40.94,3.141
416,1414,11665,128.74,12.62,3.26,41.19,3.125
417,1416,11717,129.09,12.62,3.25,41.08,3.143
418,1416,11717,129.12,12.62,3.27,41.29,3.127
419,1418,11717,129.57,12.63,3.32,41.86,3.095
420,1418,11742,129.95,12.62,3.30,41.65,3.120
421,1420,11725,130.19,12.62,3.29,41.47,3.139
422,1420,11751,130.42,12.62,3.30,41.61,3.135
423,1422,11794,131.00,12.62,3.31,41.77,3.137
424,1422,11811,131.31,12.62,3.30,41.69,3.149
425,1424,11820,131.50,12.62,3.30,41.60,3.161
426,1424,11862,131.75,12.62,3.32,41.91,3.144
427,1426,11862,132.00,12.62,3.32,41.94,3.147
428,1426,11871,132.25,12.62,3.34,42.19,3.134
429,1428,11888,132.42,12.62,3.35,42.32,3.129
430,1428,11914,132.75,12.62,3.36,42.35,3.134
431,1430,11931,133.12,12.62,3.35,42.28,3.148
432,1430,11940,133.19,12.62,3.37,42.54,3.131
433,1432,11948,133.35,12.62,3.39,42.73,3.121
434,1432,11974,133.72,12.62,3.41,42.98,3.111
435,1434,12000,134.20,12.62,3.41,43.03,3.119
436,1434,12008,134.92,12.62,3.41,43.07,3.132
437,1436,12017,135.32,12.62,3.42,43.16,3.135
438,1436,12034,135.35,12.62,3.44,43.36,3.122
439,1438,12042,135.59,12.62,3.42,43.22,3.137
440,1438,12060,135.74,12.62,3.42,43.21,3.141
441,1440,12085,136.06,12.62,3.43,43.26,3.145
442,1440,12102,136.50,12.62,3.44,43.38,3.147
443,1442,12102,136.64,12.62,3.47,43.75,3.123
444,1442,12120,136.90,12.62,3.48,43.93,3.116
445,1444,12137,137.25,12.62,3.49,43.99,3.120
446,1444,12154,137.65,12.62,3.49,44.01,3.128
447,1446,12171,137.93,12.62,3.48,43.94,3.139
448,1446,12197,138.23,12.62,3.50,44.11,3.134
449,1448,12180,138.59,12.62,3.52,44.42,3.120
450,1448,12205,138.98,12.62,3.56,44.95,3.092
451,1450,12231,139.62,12.62,3.55,44.83,3.115
452,1450,12257,140.01,12.62,3.53,44.50,3.146
453,1452,12265,140.24,12.62,3.52,44.49,3.152
454,1452,12274,140.45,12.62,3.54,44.68,3.143
455,1454,12300,140.74,12.62,3.56,44.87,3.137
456,1454,12308,141.16,12.62,3.57,45.02,3.136
457,1456,12308,141.54,12.62,3.58,45.23,3.130
458,1456,12325,142.06,12.62,3.59,45.29,3.137
459,1458,12334,142.25,12.62,3.59,45.32,3.139
460,1458,12368,142.38,12.62,3.61,45.55,3.126
461,1460,12377,142.74,12.62,3.61,45.50,3.137
462,1460,12402,142.98,12.62,3.61,45.60,3.136
463,1462,12411,143.27,12.62,3.63,45.84,3.125
464,1462,12428,143.60,12.62,3.64,45.97,3.124
465,1464,12445,143.95,12.62,3.66,46.21,3.115
466,1464,12454,144.38,12.62,3.64,45.99,3.139
467,1466,12462,144.66,12.62,3.65,46.03,3.142
468,1466,12471,144.84,12.62,3.66,46.15,3.139
469,1468,12488,145.32,12.61,3.68,46.36,3.134
470,1468,12505,145.43,12.62,3.69,46.61,3.120
471,1470,12540,146.17,12.62,3.71,46.79,3.124
472,1470,12548,146.52,12.62,3.72,46.94,3.122
473,1472,12565,146.93,12.62,3.71,46.84,3.137
474,1472,12574,147.16,12.62,3.72,46.94,3.135
475,1474,12591,147.09,12.62,3.73,47.04,3.127
476,1474,12600,147.56,12.62,3.74,47.22,3.125
477,1476,12608,147.70,12.62,3.74,47.17,3.131
478,1476,12617,148.29,12.62,3.74,47.18,3.143
479,1478,12634,148.44,12.62,3.74,47.13,3.150
480,1478,12634,148.94,12.62,3.78,47.75,3.119
481,1480,12677,149.75,12.61,3.92,49.43,3.030
482,1480,12702,151.04,12.62,3.91,49.39,3.058
483,1482,12737,152.16,12.62,3.74,47.19,3.225
484,1482,12762,152.84,12.62,3.85,48.60,3.145
485,1484,12771,152.56,12.62,3.75,47.27,3.228
486,1484,12788,152.52,12.62,3.84,48.41,3.150
487,1486,12805,152.78,12.62,3.79,47.77,3.198
488,1486,12822,152.83,12.61,3.85,48.59,3.145
489,1488,12831,153.31,12.61,3.87,48.86,3.138
490,1488,12840,153.72,12.62,3.87,48.84,3.147
491,1490,12848,154.30,12.62,3.89,49.02,3.147
492,1490,12865,154.47,12.61,3.89,49.13,3.144
493,1492,12874,155.09,12.61,3.90,49.20,3.152
494,1492,12891,155.56,12.62,3.92,49.39,3.150
495,1494,12891,155.60,12.62,3.91,49.30,3.156
496,1494,12917,155.80,12.62,3.92,49.49,3.148
497,1496,12925,155.94,12.61,3.94,49.66,3.140
498,1496,12942,156.20,12.62,3.96,49.94,3.128
499,1498,12960,156.72,12.61,3.96,50.01,3.134
500,1498,12985,157.25,12.61,3.97,50.11,3.138
501,1500,13020,157.56,12.61,3.97,50.11,3.144
502,1500,13028,157.74,12.62,3.99,50.37,3.132
503,1502,13045,158.11,12.61,3.98,50.22,3.148
504,1502,13054,158.20,12.61,4.01,50.56,3.129
505,1504,13062,158.50,12.61,4.01,50.56,3.135
506,1504,13080,158.99,12.61,4.03,50.76,3.132
