seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
62,1060,0,27.01,16.81,1.19,20.08,1.345
63,1062,0,27.48,16.81,1.20,20.16,1.363
64,1062,0,28.06,16.81,1.21,20.40,1.375
65,1064,0,28.18,16.81,1.21,20.37,1.383
66,1064,0,28.36,16.81,1.22,20.47,1.386
67,1066,0,28.59,16.81,1.22,20.58,1.389
68,1066,0,29.18,16.81,1.23,20.65,1.413
69,1068,0,30.02,16.81,1.24,20.79,1.444
70,1068,0,30.27,16.81,1.24,20.80,1.455
71,1070,0,30.22,16.81,1.24,20.82,1.452
72,1070,0,30.45,16.81,1.24,20.85,1.460
73,1072,0,30.52,16.80,1.24,20.85,1.464
74,1072,0,30.52,16.81,1.25,21.08,1.448
75,1074,0,30.95,16.81,1.27,21.30,1.453
76,1074,0,31.98,16.81,1.26,21.16,1.511
77,1076,0,32.59,16.81,1.26,21.19,1.538
78,1076,0,32.97,16.81,1.26,21.17,1.557
79,1078,0,33.11,16.81,1.26,21.25,1.558
80,1078,0,33.31,16.81,1.27,21.39,1.557
81,1080,0,33.23,16.81,1.26,21.21,1.567
82,1080,0,33.03,16.81,1.28,21.44,1.541
83,1082,0,33.58,16.81,1.29,21.60,1.554
84,1082,0,34.35,16.81,1.29,21.73,1.581
85,1084,0,35.09,16.81,1.30,21.81,1.609
86,1084,0,35.48,16.81,1.30,21.92,1.618
87,1086,0,35.77,16.81,1.30,21.92,1.632
88,1086,0,35.70,16.81,1.30,21.92,1.629
89,1088,0,35.72,16.81,1.31,22.03,1.622
90,1088,0,36.20,16.81,1.33,22.28,1.625
91,1090,0,36.39,16.81,1.34,22.55,1.614
92,1090,0,36.93,16.81,1.34,22.59,1.635
93,1092,0,37.58,16.81,1.34,22.45,1.674
94,1092,0,37.62,16.80,1.33,22.39,1.680
95,1094,0,37.74,16.80,1.35,22.62,1.669
96,1094,0,38.05,16.80,1.36,22.78,1.670
97,1096,0,38.15,16.81,1.35,22.76,1.676
98,1096,0,38.44,16.81,1.35,22.77,1.688
99,1098,0,38.67,16.80,1.36,22.92,1.687
100,1098,0,38.93,16.80,1.38,23.25,1.674
101,1100,0,39.09,16.80,1.39,23.36,1.674
102,1100,0,39.72,16.81,1.38,23.21,1.711
103,1102,0,40.19,16.80,1.39,23.31,1.724
104,1102,0,40.56,16.80,1.39,23.37,1.736
105,1104,0,41.48,16.81,1.40,23.44,1.770
106,1104,0,41.63,16.80,1.41,23.67,1.759
107,1106,0,42.26,16.80,1.40,23.61,1.790
108,1106,0,42.92,16.81,1.44,24.22,1.772
109,1108,0,43.69,16.80,1.42,23.92,1.826
110,1108,0,44.36,16.80,1.42,23.91,1.856
111,1110,0,44.73,16.81,1.42,23.78,1.881
112,1110,0,45.66,16.80,1.44,24.19,1.887
113,1112,0,45.66,16.80,1.44,24.22,1.885
114,1112,0,46.33,16.80,1.46,24.45,1.895
115,1114,0,46.89,16.80,1.45,24.44,1.918
116,1114,0,47.16,16.80,1.46,24.47,1.928
117,1116,0,47.55,16.80,1.45,24.32,1.955
118,1116,0,48.02,16.80,1.46,24.55,1.956
119,1118,0,48.36,16.80,1.46,24.58,1.967
120,1118,0,48.70,16.81,1.47,24.76,1.967
121,1120,0,48.73,16.80,1.48,24.85,1.961
122,1120,0,49.18,16.80,1.49,25.01,1.966
123,1122,0,49.80,16.80,1.49,25.10,1.984
124,1122,0,50.19,16.80,1.50,25.16,1.995
125,1124,0,50.33,16.80,1.49,25.03,2.011
126,1124,0,50.53,16.80,1.51,25.41,1.989
127,1126,0,51.42,16.81,1.51,25.44,2.022
128,1126,0,51.63,16.80,1.52,25.59,2.018
129,1128,0,52.26,16.80,1.51,25.40,2.058
130,1128,0,52.70,16.80,1.53,25.69,2.051
131,1130,0,53.02,16.80,1.54,25.92,2.046
132,1130,0,53.08,16.80,1.53,25.76,2.060
133,1132,0,53.73,16.81,1.54,25.87,2.077
134,1132,0,54.82,16.80,1.54,25.96,2.112
135,1134,0,55.55,16.80,1.58,26.56,2.092
136,1134,0,56.37,16.80,1.58,26.60,2.119
137,1136,0,57.06,16.80,1.54,25.82,2.210
138,1136,0,57.80,16.80,1.54,25.95,2.227
139,1138,0,58.03,16.80,1.54,25.93,2.238
140,1138,0,58.09,16.80,1.56,26.14,2.222
141,1140,0,58.81,16.80,1.55,26.07,2.256
142,1140,0,59.15,16.80,1.57,26.32,2.247
143,1142,0,59.53,16.80,1.59,26.64,2.234
144,1142,0,60.03,16.80,1.59,26.78,2.242
145,1144,0,60.13,16.80,1.60,26.85,2.239
146,1144,0,60.58,16.81,1.60,26.89,2.253
147,1146,0,60.94,16.80,1.59,26.66,2.286
148,1146,0,61.30,16.80,1.60,26.95,2.275
149,1148,0,62.36,16.80,1.62,27.25,2.289
150,1148,0,62.45,16.80,1.63,27.37,2.281
151,1150,0,62.84,16.80,1.62,27.21,2.309
152,1150,0,63.38,16.80,1.63,27.44,2.309
153,1152,0,63.94,16.80,1.63,27.46,2.328
154,1152,0,64.39,16.80,1.63,27.40,2.350
155,1154,0,64.82,16.80,1.62,27.28,2.376
156,1154,0,65.56,16.81,1.65,27.72,2.365
157,1156,0,66.03,16.80,1.66,27.91,2.366
158,1156,0,66.79,16.80,1.66,27.94,2.391
159,1158,0,67.80,16.80,1.67,28.05,2.418
160,1158,0,68.75,16.80,1.68,28.26,2.433
161,1160,0,68.98,16.80,1.68,28.23,2.444
162,1160,0,69.35,16.80,1.69,28.43,2.439
163,1162,0,69.91,16.80,1.68,28.21,2.479
164,1162,0,70.57,16.80,1.69,28.32,2.492
165,1164,0,70.88,16.80,1.70,28.57,2.481
166,1164,0,70.79,16.80,1.72,28.85,2.454
167,1166,0,71.15,16.80,1.72,28.94,2.459
168,1166,0,71.19,16.80,1.74,29.31,2.429
169,1168,0,71.49,16.80,1.74,29.24,2.445
170,1168,0,72.22,16.80,1.75,29.36,2.460
171,1170,0,72.03,16.80,1.75,29.32,2.456
172,1170,0,72.03,16.80,1.75,29.44,2.447
173,1172,0,72.50,16.80,1.75,29.47,2.460
174,1172,0,72.48,16.80,1.77,29.74,2.437
175,1174,0,72.59,16.80,1.81,30.42,2.386
176,1174,0,72.53,16.80,1.74,29.17,2.486
177,1176,0,73.24,16.80,1.76,29.59,2.475
178,1176,0,73.48,16.80,1.76,29.51,2.490
179,1178,0,73.50,16.80,1.75,29.49,2.493
180,1178,0,74.35,16.80,1.78,29.92,2.485
181,1180,0,75.00,16.80,1.81,30.36,2.471
182,1180,0,75.62,16.80,1.83,30.75,2.459
183,1182,0,76.23,16.80,1.84,30.83,2.473
184,1182,0,76.98,16.80,1.85,31.07,2.478
185,1184,0,78.42,16.79,1.85,31.14,2.519
186,1184,0,79.62,16.80,1.84,30.88,2.578
187,1186,0,80.61,16.80,1.84,30.95,2.605
188,1186,0,81.41,16.79,1.85,31.09,2.619
189,1188,0,82.28,16.80,1.86,31.23,2.635
190,1188,0,83.10,16.80,1.88,31.53,2.636
191,1190,0,83.72,16.79,1.84,30.93,2.707
192,1190,0,84.45,16.80,1.82,30.58,2.762
193,1192,0,85.03,16.79,1.82,30.51,2.787
194,1192,8408,85.22,16.80,1.83,30.81,2.766
195,1194,8468,85.50,16.80,1.86,31.25,2.736
196,1194,8477,85.72,16.80,1.88,31.64,2.709
197,1196,8477,86.16,16.80,1.95,32.73,2.632
198,1196,8477,86.75,16.79,1.96,32.89,2.638
199,1198,8477,87.53,16.79,1.97,33.09,2.645
200,1198,8477,88.66,16.79,1.99,33.36,2.658
201,1200,8477,89.44,16.79,1.98,33.22,2.692
202,1200,8485,90.02,16.79,1.98,33.23,2.709
203,1202,8494,90.42,16.79,2.00,33.54,2.696
204,1202,8494,90.57,16.79,2.03,34.01,2.663
205,1204,8520,91.18,16.79,2.06,34.61,2.634
206,1204,8537,91.69,16.79,2.08,34.96,2.623
207,1206,8640,93.50,16.79,2.08,34.87,2.682
208,1206,8717,94.88,16.79,2.07,34.72,2.733
209,1208,8837,95.94,16.79,2.06,34.56,2.776
210,1208,8957,96.46,16.79,2.08,34.85,2.768
211,1210,9094,97.00,16.79,2.08,34.84,2.784
212,1210,9231,97.69,16.79,2.10,35.35,2.763
213,1212,9274,98.13,16.79,2.10,35.22,2.787
214,1212,9308,98.85,16.79,2.14,35.92,2.752
215,1214,9342,99.22,16.79,2.12,35.62,2.786
216,1214,9385,99.91,16.79,2.14,35.94,2.780
217,1216,9428,100.63,16.79,2.15,36.04,2.792
218,1216,9462,100.97,16.79,2.17,36.34,2.778
219,1218,9497,101.38,16.79,2.13,35.77,2.834
220,1218,9522,101.46,16.79,2.13,35.71,2.841
221,1220,9557,102.14,16.79,2.13,35.69,2.862
222,1220,9582,102.25,16.79,2.13,35.84,2.853
223,1222,9625,101.94,16.79,2.14,35.87,2.842
224,1222,9642,102.06,16.79,2.13,35.79,2.852
225,1224,9668,102.23,16.79,2.17,36.50,2.800
226,1224,9702,102.68,16.79,2.24,37.67,2.726
227,1226,9728,103.56,16.79,2.26,37.97,2.728
228,1226,9762,104.45,16.79,2.27,38.05,2.745
229,1228,9805,105.10,16.79,2.26,37.95,2.769
230,1228,9831,106.50,16.79,2.26,37.98,2.804
231,1230,9874,106.87,16.79,2.26,37.91,2.819
232,1230,9900,107.40,16.79,2.27,38.12,2.817
233,1232,9917,107.58,16.79,2.26,37.88,2.840
234,1232,9942,107.96,16.79,2.27,38.05,2.837
235,1234,9977,108.62,16.79,2.28,38.21,2.843
236,1234,10002,108.91,16.79,2.30,38.59,2.822
237,1236,10037,109.43,16.78,2.30,38.63,2.833
238,1236,10062,109.63,16.78,2.33,39.06,2.807
239,1238,10105,110.16,16.78,2.38,39.91,2.760
240,1238,10157,111.00,16.79,2.29,38.45,2.887
241,1240,10182,111.53,16.79,2.33,39.04,2.857
242,1240,10182,111.28,16.79,2.28,38.30,2.906
243,1242,10200,111.67,16.79,2.35,39.40,2.834
244,1242,10234,112.09,16.79,2.40,40.36,2.777
245,1244,10242,112.96,16.78,2.41,40.50,2.789
246,1244,10285,113.67,16.78,2.43,40.76,2.789
247,1246,10328,114.44,16.79,2.41,40.42,2.831
248,1246,10354,114.68,16.79,2.42,40.61,2.824
249,1248,10405,115.38,16.79,2.42,40.59,2.842
250,1248,10440,115.80,16.78,2.47,41.44,2.795
251,1250,10482,116.47,16.78,2.49,41.74,2.790
252,1250,10525,117.30,16.78,2.48,41.60,2.819
253,1252,10560,118.17,16.78,2.48,41.65,2.837
254,1252,10594,118.63,16.78,2.51,42.10,2.818
255,1254,10637,118.89,16.79,2.52,42.24,2.814
256,1254,10671,119.86,16.78,2.54,42.57,2.816
257,1256,10697,120.77,16.78,2.56,42.94,2.813
258,1256,10731,121.64,16.78,2.58,43.30,2.809
259,1258,10748,122.22,16.78,2.62,43.90,2.784
260,1258,10791,123.23,16.78,2.62,43.90,2.807
261,1260,10860,124.63,16.78,2.60,43.64,2.856
262,1260,10928,125.39,16.78,2.59,43.41,2.888
263,1262,10988,125.84,16.78,2.61,43.72,2.879
264,1262,11005,126.30,16.78,2.63,44.15,2.861
265,1264,11031,127.52,16.78,2.64,44.26,2.881
266,1264,11057,127.84,16.78,2.66,44.61,2.866
267,1266,11091,128.50,16.78,2.66,44.60,2.881
268,1266,11125,129.22,16.78,2.66,44.65,2.894
269,1268,11151,129.84,16.78,2.66,44.56,2.914
270,1268,11168,130.47,16.78,2.68,45.02,2.898
271,1270,11185,130.86,16.78,2.68,44.91,2.914
272,1270,11211,131.55,16.78,2.69,45.05,2.920
273,1272,11245,132.20,16.78,2.73,45.85,2.883
274,1272,11271,132.47,16.78,2.73,45.89,2.886
275,1274,11297,133.32,16.78,2.71,45.54,2.928
276,1274,11331,133.67,16.78,2.74,45.91,2.912
277,1276,11357,133.91,16.78,2.77,46.54,2.877
278,1276,11391,134.50,16.78,2.76,46.25,2.908
279,1278,11417,134.96,16.78,2.77,46.48,2.904
280,1278,11451,135.65,16.78,2.78,46.69,2.905
281,1280,11494,136.24,16.78,2.79,46.74,2.915
282,1280,11537,136.56,16.78,2.78,46.69,2.925
283,1282,11554,136.87,16.78,2.80,47.04,2.909
284,1282,11580,137.62,16.78,2.81,47.14,2.919
285,1284,11614,138.22,16.78,2.81,47.22,2.927
286,1284,11622,138.34,16.78,2.83,47.40,2.919
287,1286,11657,138.74,16.78,2.83,47.48,2.922
288,1286,11657,139.25,16.78,2.91,48.89,2.848
289,1288,11717,139.84,16.78,2.83,47.55,2.941
290,1288,11742,140.25,16.78,2.86,48.06,2.918
291,1290,11777,140.53,16.78,2.89,48.41,2.903
292,1290,11811,141.13,16.78,2.91,48.77,2.894
293,1292,11837,141.67,16.77,2.89,48.51,2.920
294,1292,11845,142.02,16.78,2.89,48.49,2.929
295,1294,11880,142.44,16.77,2.91,48.81,2.919
296,1294,11905,142.97,16.77,2.93,49.12,2.910
297,1296,11948,143.36,16.78,2.93,49.09,2.920
298,1296,11965,143.69,16.77,2.94,49.23,2.919
299,1298,11982,144.57,16.78,2.94,49.32,2.931
300,1298,12000,144.83,16.77,2.96,49.60,2.920
301,1300,12042,145.10,16.77,2.97,49.78,2.915
302,1300,12068,145.50,16.77,2.99,50.13,2.902
303,1302,12085,146.12,16.77,2.98,50.01,2.922
304,1302,12111,146.75,16.78,3.01,50.46,2.908
305,1304,12145,147.05,16.77,3.02,50.58,2.907
306,1304,12162,147.36,16.77,3.01,50.50,2.918
307,1306,12171,147.93,16.77,3.00,50.40,2.935
308,1306,12205,148.56,16.77,3.05,51.20,2.902
309,1308,12240,149.13,16.77,3.06,51.40,2.901
310,1308,12274,150.06,16.77,3.07,51.56,2.911
311,1310,12291,150.81,16.77,3.06,51.38,2.935
312,1310,12308,151.22,16.77,3.05,51.12,2.958
313,1312,12317,151.86,16.77,3.05,51.13,2.970
314,1312,12325,152.01,16.77,3.08,51.72,2.939
315,1314,12342,152.38,16.77,3.09,51.80,2.942
316,1314,12360,152.75,16.77,3.11,52.08,2.933
317,1316,12385,152.86,16.77,3.12,52.36,2.919
318,1316,12402,153.47,16.77,3.11,52.21,2.940
319,1318,12420,154.20,16.77,3.07,51.54,2.992
320,1318,12437,154.36,16.77,3.08,51.64,2.989
321,1320,12445,154.75,16.77,3.12,52.30,2.959
322,1320,12454,155.06,16.77,3.11,52.16,2.973
323,1322,12471,155.45,16.77,3.15,52.77,2.946
324,1322,12514,155.94,16.77,3.17,53.09,2.937
325,1324,12505,156.45,16.77,3.12,52.27,2.993
326,1324,12522,156.74,16.78,3.15,52.81,2.968
327,1326,12531,156.78,16.77,3.15,52.85,2.967
328,1326,12531,157.19,16.77,3.19,53.45,2.941
329,1328,12548,157.60,16.77,3.16,53.03,2.972
330,1328,12557,157.91,16.77,3.18,53.37,2.959
331,1330,12574,158.21,16.77,3.15,52.85,2.994
332,1330,12582,158.60,16.77,3.12,52.37,3.029
333,1332,12591,158.56,16.77,3.19,53.57,2.959
334,1332,12591,158.31,16.77,3.19,53.47,2.961
335,1334,12608,158.82,16.77,3.18,53.33,2.978
336,1334,12625,158.78,16.77,3.20,53.60,2.962
337,1336,12625,159.25,16.77,3.19,53.47,2.978
338,1336,12634,159.67,16.76,3.22,54.07,2.953
339,1338,12660,159.76,16.77,3.22,53.96,2.961
340,1338,12694,160.34,16.77,3.31,55.46,2.891
341,1340,12711,161.06,16.77,3.20,53.60,3.005
342,1340,12702,161.43,16.77,3.27,54.77,2.947
343,1342,12711,161.69,16.77,3.19,53.50,3.022
344,1342,12720,163.12,16.77,3.27,54.80,2.977
345,1344,12711,162.86,16.77,3.28,54.98,2.962
346,1344,12720,163.08,16.77,3.17,53.22,3.064
347,1346,12728,162.94,16.77,3.17,53.17,3.065
348,1346,12737,162.91,16.77,3.27,54.79,2.973
349,1348,12728,162.84,16.77,3.27,54.78,2.973
350,1348,12728,162.46,16.77,3.16,52.92,3.070
351,1350,12737,162.74,16.77,3.20,53.68,3.031
352,1350,12737,162.84,16.77,3.30,55.27,2.946
353,1352,12737,162.71,16.77,3.24,54.36,2.993
354,1352,12771,162.74,16.77,3.30,55.28,2.944
355,1354,12848,162.41,16.77,3.29,55.13,2.946
356,1354,12874,163.48,16.77,3.34,55.96,2.921
357,1356,12917,163.99,16.76,3.38,56.61,2.897
358,1356,12934,164.91,16.77,3.46,58.04,2.841
359,1358,12977,166.02,16.76,3.46,58.03,2.861
360,1358,13002,167.01,16.76,3.46,57.98,2.881
361,1360,13054,167.89,16.76,3.47,58.16,2.887
362,1360,13080,168.60,16.77,3.48,58.27,2.893
363,1362,13105,170.08,16.76,3.45,57.90,2.937
364,1362,13131,170.91,16.77,3.43,57.43,2.976
365,1364,13140,171.37,16.76,3.43,57.45,2.983
366,1364,13148,171.12,16.76,3.46,57.97,2.952
367,1366,13174,171.44,16.77,3.48,58.39,2.936
368,1366,13191,171.87,16.76,3.49,58.49,2.938
369,1368,13200,172.31,16.77,3.49,58.47,2.947
370,1368,13242,173.34,16.76,3.56,59.62,2.908
371,1370,13260,173.47,16.76,3.51,58.81,2.950
372,1370,13260,174.75,16.76,3.54,59.29,2.948
373,1372,13260,175.18,16.77,3.50,58.74,2.982
374,1372,13285,175.50,16.76,3.52,59.06,2.972
375,1374,13311,175.45,16.76,3.61,60.54,2.898
376,1374,13311,175.88,16.76,3.62,60.68,2.899
377,1376,13345,177.23,16.76,3.59,60.12,2.948
378,1376,13380,177.91,16.76,3.62,60.66,2.933
379,1378,13440,178.49,16.76,3.60,60.27,2.962
380,1378,13474,179.19,16.76,3.62,60.62,2.956
381,1380,13482,179.49,16.76,3.69,61.93,2.898
382,1380,13482,179.81,16.76,3.70,61.99,2.901
383,1382,13500,180.80,16.76,3.69,61.91,2.920
384,1382,13525,182.32,16.76,3.70,61.97,2.942
385,1384,13508,182.82,16.76,3.70,61.97,2.950
386,1384,13542,183.06,16.76,3.71,62.15,2.946
387,1386,13551,183.38,16.76,3.71,62.19,2.949
388,1386,13560,184.01,16.76,3.75,62.81,2.930
389,1388,13560,184.28,16.76,3.76,63.07,2.922
390,1388,13611,184.75,16.76,3.79,63.49,2.910
391,1390,13697,185.89,16.76,3.84,64.33,2.890
392,1390,13705,186.30,16.76,3.78,63.39,2.939
393,1392,13808,187.46,16.76,3.89,65.21,2.875
394,1392,13842,187.84,16.76,3.83,64.12,2.930
395,1394,13902,188.91,16.76,3.76,62.97,3.000
396,1394,13911,188.94,16.75,3.82,63.96,2.954
397,1396,13877,189.19,16.76,3.86,64.69,2.924
398,1396,13902,190.12,16.76,3.88,65.05,2.923
399,1398,13937,190.62,16.76,3.85,64.54,2.954
400,1398,13920,190.98,16.76,3.91,65.45,2.918
401,1400,13954,191.46,16.76,3.93,65.86,2.907
402,1400,13962,191.93,16.75,3.94,66.01,2.908
403,1402,13962,192.70,16.76,3.94,66.08,2.916
404,1402,13980,193.37,16.75,3.96,66.27,2.918
405,1404,13980,193.97,16.75,3.96,66.32,2.925
406,1404,14014,194.41,16.76,3.99,66.79,2.911
407,1406,14074,195.10,16.76,3.98,66.62,2.928
408,1406,14117,195.33,16.75,4.00,66.95,2.917
409,1408,14125,195.60,16.76,3.98,66.65,2.935
410,1408,14091,196.44,16.75,4.00,67.01,2.931
411,1410,14108,196.66,16.75,4.04,67.67,2.906
412,1410,14142,197.30,16.75,4.05,67.85,2.908
413,1412,14185,198.21,16.75,4.06,67.97,2.916
414,1412,14202,198.87,16.75,4.06,68.02,2.924
415,1414,14168,199.17,16.75,4.07,68.17,2.922
416,1414,14194,199.34,16.75,4.11,68.83,2.896
417,1416,14202,199.99,16.75,4.09,68.54,2.918
418,1416,14280,200.72,16.75,4.10,68.67,2.923
419,1418,14271,201.21,16.75,4.12,68.96,2.918
420,1418,14245,201.42,16.75,4.15,69.57,2.895
421,1420,14314,201.91,16.75,4.21,70.62,2.859
422,1420,14391,203.09,16.75,4.19,70.17,2.894
423,1422,14460,203.76,16.75,4.15,69.56,2.929
424,1422,14537,203.86,16.75,4.14,69.29,2.942
425,1424,14528,204.30,16.75,4.15,69.49,2.940
426,1424,14485,204.70,16.75,4.17,69.77,2.934
427,1426,14477,204.88,16.75,4.17,69.79,2.936
428,1426,14528,205.24,16.75,4.17,69.87,2.938
429,1428,14545,205.69,16.75,4.16,69.73,2.950
430,1428,14597,205.30,16.75,4.23,70.87,2.897
431,1430,14631,205.73,16.75,4.31,72.14,2.852
432,1430,14657,206.78,16.75,4.33,72.46,2.854
433,1432,14665,207.44,16.75,4.34,72.69,2.854
434,1432,14674,208.53,16.75,4.34,72.72,2.868
435,1434,14691,209.84,16.74,4.33,72.51,2.894
436,1434,14742,209.75,16.75,4.36,73.08,2.870
437,1436,14785,210.31,16.75,4.35,72.82,2.888
438,1436,14845,211.17,16.75,4.38,73.38,2.878
439,1438,14854,211.50,16.74,4.39,73.52,2.877
440,1438,14871,211.81,16.75,4.40,73.62,2.877
441,1440,14888,212.67,16.74,4.41,73.89,2.878
442,1440,14905,213.14,16.75,4.43,74.15,2.874
443,1442,14931,213.73,16.75,4.45,74.56,2.867
444,1442,14991,214.46,16.74,4.49,75.11,2.855
445,1444,15000,215.01,16.75,4.47,74.93,2.869
446,1444,15060,215.80,16.74,4.46,74.65,2.891
447,1446,15042,216.19,16.75,4.46,74.61,2.898
448,1446,15051,216.26,16.74,4.48,75.02,2.883
449,1448,15111,217.25,16.74,4.51,75.54,2.876
450,1448,15137,217.98,16.74,4.54,76.01,2.868
451,1450,15162,218.60,16.74,4.54,76.08,2.873
452,1450,15222,219.03,16.74,4.57,76.55,2.861
453,1452,15282,219.28,16.74,4.59,76.81,2.855
454,1452,15265,220.14,16.74,4.57,76.53,2.876
455,1454,15274,221.19,16.74,4.54,76.07,2.908
456,1454,15274,221.39,16.74,4.55,76.21,2.905
457,1456,15274,221.53,16.74,4.54,76.01,2.914
458,1456,15300,221.91,16.74,4.54,75.99,2.920
459,1458,15308,222.29,16.74,4.55,76.12,2.920
460,1458,15291,222.57,16.74,4.59,76.83,2.897
461,1460,15300,222.78,16.74,4.67,78.22,2.848
462,1460,15317,223.43,16.74,4.71,78.81,2.835
463,1462,15411,225.13,16.74,4.71,78.87,2.855
464,1462,15428,225.75,16.74,4.73,79.25,2.848
465,1464,15471,226.53,16.74,4.74,79.41,2.853
466,1464,15505,227.25,16.74,4.76,79.75,2.850
467,1466,15540,227.75,16.74,4.77,79.83,2.853
468,1466,15548,228.31,16.74,4.77,79.91,2.857
469,1468,15531,229.18,16.74,4.77,79.88,2.869
470,1468,15531,229.83,16.74,4.80,80.39,2.859
471,1470,15548,230.24,16.74,4.81,80.51,2.860
472,1470,15600,231.14,16.74,4.83,80.92,2.856
473,1472,15668,231.92,16.74,4.85,81.14,2.858
474,1472,15668,232.16,16.74,4.86,81.35,2.854
475,1474,15677,232.92,16.74,4.86,81.39,2.862
476,1474,15677,233.38,16.74,4.88,81.72,2.856
477,1476,15668,233.80,16.74,4.89,81.91,2.854
478,1476,15754,235.46,16.74,4.90,82.03,2.870
479,1478,15762,235.68,16.73,4.90,82.03,2.873
480,1478,15737,236.14,16.73,4.92,82.36,2.867
481,1480,15745,236.95,16.74,4.94,82.71,2.865
482,1480,15797,237.31,16.73,4.97,83.10,2.856
483,1482,15857,237.88,16.73,4.95,82.85,2.871
484,1482,15857,238.93,16.73,4.96,83.04,2.877
485,1484,15865,239.44,16.73,4.98,83.37,2.872
486,1484,15891,240.32,16.73,5.01,83.75,2.869
487,1486,15925,240.94,16.73,5.01,83.89,2.872
488,1486,15960,241.44,16.73,5.04,84.26,2.865
489,1488,15960,242.00,16.73,5.04,84.38,2.868
490,1488,15985,242.90,16.73,5.07,84.78,2.865
491,1490,15977,243.09,16.73,5.08,85.04,2.859
492,1490,15968,244.34,16.73,5.09,85.10,2.871
493,1492,15994,244.74,16.73,5.11,85.42,2.865
494,1492,16028,245.09,16.73,5.12,85.60,2.863
495,1494,16020,246.00,16.73,5.12,85.64,2.873
496,1494,16054,246.31,16.73,5.15,86.14,2.860
497,1496,16097,247.16,16.73,5.16,86.32,2.863
498,1496,16140,248.11,16.73,5.19,86.78,2.859
499,1498,16182,249.05,16.73,5.17,86.51,2.879
500,1498,16200,249.74,16.73,5.18,86.57,2.885
501,1500,16208,250.27,16.73,5.19,86.81,2.883
502,1500,16217,250.69,16.73,5.21,87.20,2.875
503,1502,16242,251.42,16.73,5.23,87.52,2.873
504,1502,16285,252.07,16.73,5.25,87.91,2.867
