seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
61,1060,0,15.12,12.65,1.10,13.96,1.083
62,1060,0,15.11,12.65,1.10,13.97,1.081
63,1062,0,15.34,12.65,1.10,13.92,1.102
64,1062,0,15.36,12.65,1.11,14.01,1.096
65,1064,0,15.47,12.65,1.12,14.11,1.096
66,1064,0,15.69,12.65,1.12,14.12,1.111
67,1066,0,15.64,12.64,1.12,14.12,1.108
68,1066,0,15.73,12.65,1.11,14.05,1.119
69,1068,0,15.68,12.64,1.12,14.20,1.104
70,1068,0,15.89,12.64,1.13,14.24,1.116
71,1070,0,16.20,12.64,1.13,14.27,1.135
72,1070,0,16.38,12.65,1.13,14.24,1.151
73,1072,0,16.69,12.65,1.13,14.31,1.166
74,1072,0,16.66,12.65,1.13,14.30,1.165
75,1074,0,16.57,12.65,1.14,14.40,1.151
76,1074,0,16.68,12.65,1.14,14.47,1.152
77,1076,0,17.26,12.65,1.14,14.41,1.197
78,1076,0,17.45,12.65,1.14,14.39,1.213
79,1078,0,17.38,12.65,1.14,14.41,1.206
80,1078,0,17.29,12.65,1.14,14.42,1.198
81,1080,0,17.16,12.65,1.14,14.38,1.194
82,1080,3831,17.07,12.65,1.15,14.51,1.177
83,1082,3848,17.35,12.64,1.15,14.57,1.191
84,1082,3874,17.77,12.64,1.16,14.66,1.213
85,1084,3891,17.79,12.65,1.17,14.79,1.202
86,1084,3917,18.07,12.64,1.17,14.73,1.227
87,1086,3934,18.39,12.65,1.17,14.76,1.246
88,1086,3960,18.55,12.64,1.16,14.69,1.263
89,1088,3977,18.75,12.65,1.16,14.67,1.278
90,1088,3994,18.88,12.64,1.17,14.73,1.282
91,1090,4011,19.18,12.65,1.18,14.87,1.289
92,1090,4037,19.82,12.64,1.18,14.91,1.329
93,1092,4062,19.94,12.64,1.18,14.93,1.336
94,1092,4080,19.88,12.64,1.18,14.90,1.334
95,1094,4105,19.79,12.64,1.18,14.91,1.327
96,1094,4122,19.91,12.65,1.18,14.96,1.331
97,1096,4157,20.12,12.64,1.19,15.03,1.338
98,1096,4174,20.39,12.65,1.20,15.23,1.338
99,1098,4191,20.30,12.64,1.20,15.20,1.335
100,1098,4217,20.62,12.64,1.21,15.31,1.347
101,1100,4251,21.29,12.64,1.22,15.41,1.381
102,1100,4268,21.53,12.65,1.22,15.37,1.401
103,1102,4294,21.75,12.65,1.21,15.36,1.416
104,1102,4311,21.73,12.65,1.21,15.28,1.422
105,1104,4337,21.98,12.64,1.22,15.39,1.428
106,1104,4362,22.40,12.64,1.23,15.52,1.443
107,1106,4380,22.53,12.65,1.24,15.64,1.440
108,1106,4397,22.73,12.64,1.23,15.58,1.459
109,1108,4414,22.88,12.65,1.24,15.71,1.457
110,1108,4422,23.30,12.64,1.24,15.68,1.486
111,1110,4440,23.79,12.65,1.24,15.69,1.515
112,1110,4465,23.87,12.64,1.26,15.98,1.493
113,1112,4491,23.77,12.64,1.26,15.87,1.498
114,1112,4491,24.11,12.64,1.27,16.06,1.501
115,1114,4491,24.42,12.64,1.27,16.09,1.518
116,1114,4491,24.84,12.64,1.27,16.11,1.542
117,1116,4491,25.19,12.64,1.28,16.15,1.560
118,1116,4500,25.90,12.64,1.27,16.04,1.614
119,1118,4508,26.26,12.65,1.27,16.09,1.632
120,1118,4508,26.29,12.64,1.28,16.15,1.628
121,1120,4508,26.28,12.64,1.29,16.26,1.616
122,1120,4508,26.24,12.64,1.29,16.28,1.612
123,1122,4517,26.52,12.64,1.29,16.32,1.625
124,1122,4542,26.87,12.65,1.30,16.45,1.633
125,1124,4560,27.13,12.65,1.30,16.41,1.654
126,1124,4560,27.69,12.65,1.30,16.48,1.680
127,1126,4560,28.64,12.64,1.31,16.58,1.727
128,1126,4560,28.55,12.65,1.31,16.61,1.719
129,1128,4568,28.66,12.64,1.32,16.71,1.715
130,1128,4611,28.70,12.64,1.34,16.92,1.696
131,1130,4654,28.53,12.65,1.34,16.94,1.684
132,1130,4654,28.84,12.65,1.32,16.75,1.722
133,1132,4654,29.55,12.65,1.33,16.83,1.756
134,1132,4654,30.64,12.64,1.33,16.85,1.819
135,1134,4654,31.14,12.64,1.34,16.90,1.843
136,1134,4654,31.11,12.65,1.34,16.89,1.842
137,1136,4654,30.71,12.64,1.34,16.93,1.814
138,1136,4654,30.76,12.64,1.36,17.25,1.783
139,1138,4662,30.77,12.64,1.35,17.11,1.798
140,1138,4662,30.95,12.64,1.36,17.22,1.798
141,1140,4662,31.92,12.64,1.35,17.09,1.867
142,1140,4662,32.48,12.65,1.36,17.25,1.883
143,1142,4662,32.89,12.64,1.36,17.21,1.911
144,1142,4662,33.06,12.64,1.35,17.06,1.938
145,1144,4662,33.04,12.65,1.37,17.31,1.909
146,1144,4662,32.84,12.64,1.39,17.51,1.875
147,1146,4662,32.67,12.64,1.40,17.75,1.840
148,1146,4662,33.13,12.64,1.40,17.66,1.877
149,1148,4662,33.58,12.64,1.39,17.61,1.907
150,1148,4662,33.90,12.65,1.40,17.77,1.908
151,1150,4662,34.47,12.65,1.41,17.84,1.932
152,1150,4662,34.64,12.65,1.41,17.79,1.948
153,1152,4662,34.52,12.64,1.42,18.01,1.917
154,1152,4662,34.70,12.65,1.42,18.00,1.928
155,1154,4688,34.84,12.65,1.43,18.11,1.924
156,1154,4688,34.73,12.64,1.42,18.00,1.930
157,1156,4688,35.02,12.64,1.43,18.08,1.937
158,1156,4688,35.39,12.64,1.43,18.06,1.959
159,1158,4688,35.20,12.64,1.43,18.10,1.945
160,1158,4688,35.15,12.65,1.44,18.27,1.924
161,1160,4688,35.33,12.65,1.44,18.16,1.945
162,1160,4688,36.14,12.64,1.46,18.40,1.965
163,1162,4688,36.89,12.64,1.45,18.30,2.016
164,1162,4722,36.85,12.65,1.47,18.53,1.988
165,1164,4722,36.58,12.64,1.45,18.30,1.999
166,1164,4722,36.51,12.65,1.45,18.30,1.995
167,1166,4722,36.88,12.64,1.47,18.55,1.988
168,1166,4722,37.50,12.64,1.49,18.81,1.994
169,1168,4722,38.41,12.64,1.49,18.85,2.038
170,1168,4722,38.64,12.65,1.50,18.98,2.036
171,1170,4722,38.38,12.65,1.50,18.97,2.023
172,1170,4722,38.53,12.65,1.50,19.02,2.026
173,1172,4722,38.67,12.64,1.51,19.08,2.027
174,1172,4722,38.98,12.64,1.52,19.28,2.022
175,1174,4722,39.39,12.64,1.52,19.27,2.044
176,1174,4722,40.20,12.64,1.53,19.32,2.081
177,1176,4722,41.12,12.65,1.52,19.22,2.139
178,1176,4722,41.18,12.65,1.53,19.31,2.132
179,1178,4722,41.11,12.64,1.53,19.34,2.126
180,1178,4722,40.84,12.64,1.54,19.43,2.103
181,1180,4722,41.52,12.64,1.53,19.38,2.142
182,1180,4722,42.05,12.64,1.55,19.60,2.146
183,1182,4722,42.45,12.65,1.56,19.67,2.158
184,1182,4722,43.27,12.64,1.56,19.72,2.194
185,1184,4722,43.36,12.64,1.56,19.71,2.200
186,1184,4817,43.30,12.64,1.55,19.56,2.213
187,1186,4962,43.06,12.64,1.53,19.38,2.221
188,1186,5108,43.09,12.64,1.54,19.42,2.219
189,1188,5280,43.47,12.65,1.56,19.68,2.208
190,1188,5280,44.09,12.65,1.58,19.96,2.209
191,1190,5280,45.05,12.64,1.58,20.02,2.250
192,1190,5280,45.15,12.64,1.59,20.16,2.240
193,1192,5305,45.31,12.65,1.59,20.07,2.258
194,1192,5331,45.11,12.64,1.59,20.15,2.238
195,1194,5434,45.05,12.64,1.58,20.03,2.249
196,1194,5554,45.27,12.65,1.57,19.86,2.279
197,1196,5657,45.91,12.64,1.58,19.98,2.299
198,1196,5760,46.58,12.64,1.60,20.29,2.296
199,1198,5888,46.76,12.64,1.61,20.39,2.293
200,1198,6025,46.84,12.64,1.62,20.52,2.283
201,1200,6025,46.63,12.64,1.61,20.38,2.288
202,1200,6051,46.67,12.65,1.59,20.16,2.316
203,1202,6051,47.10,12.64,1.61,20.34,2.315
204,1202,6051,47.70,12.64,1.62,20.49,2.329
205,1204,6051,48.62,12.64,1.63,20.65,2.355
206,1204,6051,48.73,12.64,1.65,20.87,2.335
207,1206,6051,48.67,12.64,1.62,20.51,2.373
208,1206,6051,48.67,12.64,1.63,20.62,2.360
209,1208,6051,48.59,12.64,1.64,20.69,2.349
210,1208,6051,49.14,12.64,1.66,21.04,2.336
211,1210,6051,49.52,12.64,1.66,20.93,2.366
212,1210,6051,50.33,12.64,1.65,20.85,2.413
213,1212,6051,50.70,12.64,1.64,20.74,2.445
214,1212,6051,50.80,12.64,1.67,21.08,2.410
215,1214,6068,51.05,12.64,1.67,21.07,2.423
216,1214,6068,50.94,12.64,1.71,21.61,2.357
217,1216,6214,51.07,12.64,1.68,21.30,2.398
218,1216,6308,51.92,12.64,1.65,20.86,2.489
219,1218,6308,52.36,12.64,1.67,21.14,2.477
220,1218,6574,52.80,12.64,1.66,21.02,2.512
221,1220,6660,52.52,12.64,1.66,20.94,2.508
222,1220,6737,52.50,12.64,1.70,21.44,2.449
223,1222,6762,52.88,12.64,1.72,21.70,2.436
224,1222,6762,53.36,12.64,1.73,21.89,2.437
225,1224,6771,53.87,12.64,1.75,22.06,2.442
226,1224,6771,54.13,12.64,1.74,22.04,2.456
227,1226,6822,54.62,12.64,1.75,22.09,2.472
228,1226,6857,54.81,12.64,1.75,22.19,2.470
229,1228,6908,55.19,12.65,1.74,22.03,2.505
230,1228,6942,55.55,12.64,1.75,22.06,2.518
231,1230,6942,56.00,12.64,1.77,22.34,2.507
232,1230,6942,56.59,12.64,1.76,22.26,2.542
233,1232,6977,56.87,12.64,1.76,22.29,2.551
234,1232,7037,57.53,12.64,1.76,22.26,2.585
235,1234,7071,57.61,12.64,1.77,22.37,2.576
236,1234,7131,57.73,12.64,1.78,22.51,2.564
237,1236,7182,58.16,12.64,1.80,22.71,2.561
238,1236,7251,58.73,12.64,1.80,22.80,2.576
239,1238,7285,59.12,12.64,1.80,22.73,2.601
240,1238,7354,59.98,12.64,1.81,22.86,2.624
241,1240,7405,60.92,12.64,1.82,22.97,2.653
242,1240,7448,61.31,12.64,1.82,23.05,2.660
243,1242,7474,61.70,12.64,1.82,23.03,2.680
244,1242,7500,62.38,12.64,1.84,23.24,2.685
245,1244,7508,62.84,12.64,1.84,23.32,2.695
246,1244,7534,62.97,12.64,1.85,23.32,2.700
247,1246,7551,63.35,12.64,1.84,23.27,2.723
248,1246,7568,63.55,12.64,1.85,23.37,2.719
249,1248,7585,64.22,12.64,1.84,23.32,2.754
250,1248,7611,64.39,12.64,1.85,23.41,2.750
251,1250,7628,64.39,12.64,1.85,23.45,2.746
252,1250,7654,64.20,12.64,1.86,23.56,2.725
253,1252,7680,64.16,12.64,1.86,23.51,2.729
254,1252,7714,64.30,12.64,1.89,23.83,2.698
255,1254,7740,64.59,12.64,1.90,24.07,2.683
256,1254,7782,64.49,12.64,1.89,23.90,2.698
257,1256,7825,64.50,12.64,1.88,23.77,2.713
258,1256,7860,64.49,12.64,1.90,24.00,2.687
259,1258,7877,64.19,12.64,1.91,24.12,2.662
260,1258,7902,64.38,12.64,1.92,24.25,2.654
261,1260,7911,64.09,12.64,1.91,24.15,2.654
262,1260,7928,64.34,12.64,1.93,24.34,2.643
263,1262,7945,64.75,12.64,1.93,24.36,2.658
264,1262,7962,64.70,12.64,1.94,24.46,2.645
265,1264,7980,64.81,12.64,1.97,24.85,2.608
266,1264,7980,65.15,12.64,1.88,23.73,2.745
267,1266,7980,65.45,12.64,1.94,24.46,2.676
268,1266,8014,65.24,12.64,1.91,24.18,2.698
269,1268,8014,65.82,12.64,1.93,24.35,2.703
270,1268,8040,65.91,12.64,1.93,24.39,2.702
271,1270,8065,65.90,12.64,1.94,24.51,2.689
272,1270,8074,66.32,12.64,1.93,24.41,2.717
273,1272,8108,66.89,12.64,1.94,24.57,2.722
274,1272,8134,66.94,12.64,1.98,25.08,2.669
275,1274,8151,67.16,12.64,2.02,25.55,2.628
276,1274,8194,68.79,12.64,2.04,25.79,2.668
277,1276,8211,69.64,12.64,2.03,25.66,2.714
278,1276,8220,70.81,12.63,2.01,25.35,2.793
279,1278,8237,71.45,12.64,2.00,25.32,2.822
280,1278,8262,71.73,12.64,2.04,25.74,2.787
281,1280,8280,72.13,12.64,2.05,25.92,2.783
282,1280,8297,72.85,12.64,2.06,25.98,2.804
283,1282,8331,74.16,12.64,2.05,25.95,2.858
284,1282,8348,74.93,12.64,2.07,26.18,2.862
285,1284,8382,75.55,12.64,2.12,26.83,2.816
286,1284,8417,76.62,12.64,2.01,25.41,3.016
287,1286,8451,77.12,12.64,2.03,25.66,3.005
288,1286,8485,77.03,12.64,2.02,25.53,3.018
289,1288,8494,77.38,12.64,2.01,25.37,3.050
290,1288,8494,77.56,12.64,2.02,25.58,3.032
291,1290,8494,77.62,12.64,2.02,25.50,3.045
292,1290,8494,77.91,12.64,2.03,25.70,3.032
293,1292,8502,77.86,12.64,2.07,26.20,2.972
294,1292,8520,77.93,12.64,2.08,26.24,2.970
295,1294,8545,78.17,12.64,2.08,26.29,2.973
296,1294,8580,78.63,12.64,2.10,26.59,2.957
297,1296,8614,79.25,12.63,2.17,27.38,2.894
298,1296,8657,79.37,12.64,2.20,27.86,2.849
299,1298,8691,79.66,12.64,2.19,27.64,2.882
300,1298,8717,80.19,12.64,2.18,27.57,2.908
301,1300,8751,80.66,12.63,2.20,27.79,2.902
302,1300,8777,81.25,12.63,2.20,27.82,2.921
303,1302,8811,81.82,12.64,2.20,27.86,2.937
304,1302,8837,82.85,12.64,2.22,28.03,2.956
305,1304,8871,83.22,12.64,2.21,27.93,2.979
306,1304,8897,83.64,12.63,2.19,27.65,3.025
307,1306,8914,84.06,12.64,2.26,28.62,2.937
308,1306,8948,84.81,12.64,2.26,28.56,2.970
309,1308,8974,85.53,12.63,2.26,28.59,2.992
310,1308,9008,86.06,12.64,2.28,28.83,2.985
311,1310,9042,86.86,12.64,2.26,28.58,3.039
312,1310,9077,86.98,12.64,2.28,28.75,3.026
313,1312,9111,87.46,12.64,2.30,29.11,3.004
314,1312,9137,87.94,12.63,2.33,29.42,2.989
315,1314,9171,88.72,12.63,2.31,29.22,3.036
316,1314,9197,88.95,12.63,2.32,29.35,3.031
317,1316,9231,89.35,12.64,2.32,29.34,3.046
318,1316,9257,90.12,12.64,2.33,29.45,3.061
319,1318,9282,90.52,12.64,2.33,29.44,3.075
320,1318,9308,90.66,12.64,2.35,29.64,3.058
321,1320,9325,91.09,12.64,2.35,29.66,3.071
322,1320,9351,91.51,12.64,2.35,29.75,3.076
323,1322,9377,91.78,12.63,2.35,29.75,3.085
324,1322,9394,92.05,12.63,2.37,29.97,3.072
325,1324,9420,92.64,12.64,2.37,29.94,3.094
326,1324,9445,92.94,12.63,2.37,29.96,3.103
327,1326,9462,93.28,12.64,2.39,30.14,3.095
328,1326,9497,93.37,12.64,2.43,30.73,3.039
329,1328,9522,93.70,12.63,2.41,30.45,3.078
330,1328,9548,94.25,12.63,2.40,30.31,3.110
331,1330,9565,94.49,12.63,2.42,30.63,3.085
332,1330,9600,94.81,12.64,2.43,30.74,3.084
333,1332,9625,95.25,12.63,2.43,30.66,3.107
334,1332,9634,95.25,12.63,2.44,30.89,3.084
335,1334,9668,95.45,12.64,2.46,31.06,3.073
336,1334,9685,96.09,12.63,2.47,31.19,3.080
337,1336,9711,96.42,12.63,2.47,31.20,3.090
338,1336,9737,96.73,12.63,2.47,31.25,3.096
339,1338,9762,97.13,12.63,2.48,31.39,3.095
340,1338,9788,97.46,12.63,2.50,31.54,3.090
341,1340,9805,97.81,12.63,2.50,31.61,3.095
342,1340,9814,98.04,12.63,2.50,31.59,3.104
343,1342,9831,98.14,12.63,2.51,31.73,3.093
344,1342,9857,98.67,12.63,2.51,31.66,3.117
345,1344,9874,99.01,12.63,2.50,31.62,3.131
346,1344,9891,99.59,12.63,2.54,32.05,3.107
347,1346,9925,100.00,12.63,2.56,32.32,3.095
348,1346,9942,100.27,12.63,2.56,32.36,3.099
349,1348,9977,100.72,12.63,2.57,32.45,3.104
350,1348,9994,101.03,12.63,2.58,32.59,3.101
351,1350,10028,101.10,12.64,2.58,32.60,3.102
352,1350,10054,101.48,12.63,2.59,32.78,3.096
353,1352,10080,102.04,12.63,2.60,32.85,3.106
354,1352,10097,102.49,12.63,2.60,32.82,3.123
355,1354,10114,102.92,12.63,2.59,32.77,3.141
356,1354,10122,103.34,12.63,2.69,33.97,3.042
357,1356,10157,103.59,12.63,2.61,33.01,3.138
358,1356,10165,104.34,12.63,2.58,32.59,3.202
359,1358,10182,104.28,12.63,2.57,32.50,3.209
360,1358,10174,104.52,12.63,2.57,32.46,3.220
361,1360,10182,104.41,12.63,2.58,32.55,3.208
362,1360,10174,104.31,12.63,2.55,32.23,3.236
363,1362,10174,103.95,12.63,2.62,33.07,3.143
364,1362,10174,104.15,12.63,2.57,32.51,3.204
365,1364,10182,104.49,12.63,2.59,32.75,3.190
366,1364,10182,104.08,12.63,2.63,33.23,3.132
367,1366,10208,104.21,12.63,2.70,34.13,3.054
368,1366,10242,104.96,12.63,2.78,35.17,2.984
369,1368,10320,105.93,12.63,2.81,35.53,2.982
370,1368,10380,107.05,12.63,2.79,35.28,3.034
371,1370,10405,107.42,12.63,2.79,35.19,3.052
372,1370,10422,108.01,12.63,2.79,35.24,3.065
373,1372,10457,108.80,12.63,2.81,35.45,3.069
374,1372,10482,109.74,12.63,2.80,35.35,3.104
375,1374,10525,110.00,12.63,2.80,35.36,3.111
376,1374,10551,110.75,12.63,2.81,35.44,3.125
377,1376,10568,111.48,12.63,2.82,35.59,3.132
378,1376,10611,112.12,12.63,2.83,35.78,3.133
379,1378,10637,112.33,12.63,2.82,35.67,3.149
380,1378,10662,112.86,12.63,2.83,35.78,3.154
381,1380,10680,113.35,12.63,2.84,35.82,3.165
382,1380,10705,113.61,12.63,2.86,36.15,3.143
383,1382,10731,114.36,12.63,2.87,36.22,3.157
384,1382,10757,114.67,12.63,2.89,36.54,3.139
385,1384,10791,115.13,12.63,2.89,36.53,3.152
386,1384,10825,115.47,12.63,2.90,36.65,3.151
387,1386,10842,115.93,12.63,2.88,36.38,3.187
388,1386,10868,116.74,12.63,2.89,36.52,3.197
389,1388,10877,117.29,12.63,2.89,36.55,3.209
390,1388,10885,117.66,12.63,2.91,36.72,3.204
391,1390,10902,117.81,12.63,2.91,36.75,3.206
392,1390,10911,118.15,12.63,2.93,36.97,3.196
393,1392,10928,118.56,12.63,2.96,37.33,3.176
394,1392,10962,118.69,12.63,2.97,37.51,3.164
395,1394,10988,119.22,12.63,2.98,37.66,3.166
396,1394,11014,120.00,12.63,2.99,37.81,3.174
397,1396,11040,120.45,12.63,2.98,37.63,3.201
398,1396,11057,120.72,12.63,2.99,37.70,3.202
399,1398,11074,120.90,12.63,3.00,37.85,3.195
400,1398,11091,121.48,12.63,3.01,38.08,3.190
401,1400,11117,122.01,12.63,3.03,38.28,3.188
402,1400,11151,122.41,12.63,3.04,38.42,3.186
403,1402,11168,122.85,12.63,3.03,38.31,3.207
404,1402,11177,123.53,12.63,3.05,38.51,3.207
405,1404,11194,123.83,12.63,3.07,38.71,3.199
406,1404,11220,123.88,12.63,3.09,38.98,3.178
407,1406,11245,124.30,12.63,3.12,39.46,3.150
408,1406,11271,124.96,12.63,3.10,39.17,3.190
409,1408,11288,125.42,12.63,3.11,39.24,3.196
410,1408,11305,126.24,12.63,3.12,39.40,3.204
411,1410,11322,126.42,12.63,3.12,39.45,3.204
412,1410,11340,126.98,12.63,3.14,39.61,3.206
413,1412,11365,127.22,12.63,3.13,39.52,3.219
414,1412,11400,127.75,12.63,3.14,39.63,3.224
415,1414,11408,127.95,12.63,3.13,39.57,3.234
416,1414,11442,128.09,12.63,3.16,39.90,3.210
417,1416,11442,128.67,12.62,3.16,39.90,3.225
418,1416,11468,129.29,12.63,3.15,39.71,3.256
419,1418,11494,129.25,12.63,3.15,39.80,3.247
420,1418,11511,129.35,12.62,3.15,39.77,3.253
421,1420,11528,129.81,12.63,3.18,40.21,3.228
422,1420,11537,130.04,12.63,3.22,40.61,3.202
423,1422,11562,130.18,12.63,3.22,40.62,3.204
424,1422,11588,130.74,12.63,3.22,40.62,3.218
425,1424,11597,131.53,12.63,3.21,40.55,3.243
426,1424,11614,131.92,12.63,3.22,40.72,3.240
427,1426,11631,131.70,12.63,3.22,40.62,3.243
428,1426,11657,131.71,12.62,3.23,40.81,3.227
429,1428,11674,132.23,12.63,3.25,41.01,3.224
430,1428,11700,132.55,12.62,3.28,41.38,3.203
431,1430,11725,132.57,12.63,3.26,41.20,3.218
432,1430,11717,133.06,12.63,3.31,41.80,3.183
433,1432,11760,134.02,12.63,3.27,41.28,3.246
434,1432,11760,134.23,12.63,3.23,40.79,3.291
435,1434,11777,133.99,12.63,3.24,40.87,3.278
436,1434,11768,133.95,12.63,3.25,40.99,3.268
437,1436,11794,134.24,12.63,3.25,41.05,3.270
438,1436,11802,134.30,12.63,3.27,41.24,3.256
439,1438,11811,134.47,12.62,3.26,41.18,3.265
440,1438,11828,134.76,12.62,3.28,41.41,3.254
441,1440,11854,134.93,12.63,3.27,41.28,3.268
442,1440,11871,134.82,12.62,3.33,42.09,3.203
443,1442,11880,134.83,12.63,3.38,42.72,3.157
444,1442,11905,135.55,12.62,3.41,43.05,3.148
445,1444,11922,136.74,12.63,3.39,42.80,3.195
446,1444,11974,136.97,12.62,3.40,42.92,3.192
447,1446,11982,137.34,12.62,3.35,42.33,3.245
448,1446,11974,137.73,12.62,3.36,42.46,3.244
449,1448,11974,137.76,12.62,3.36,42.38,3.250
450,1448,11991,137.99,12.62,3.39,42.74,3.228
451,1450,11991,138.11,12.62,3.40,42.96,3.215
452,1450,12008,138.47,12.63,3.40,42.91,3.227
453,1452,12034,139.10,12.62,3.40,42.95,3.239
454,1452,12051,139.18,12.62,3.41,43.04,3.233
455,1454,12060,139.54,12.63,3.39,42.83,3.258
456,1454,12068,139.66,12.62,3.40,42.91,3.254
457,1456,12077,139.74,12.63,3.41,43.07,3.244
458,1456,12094,139.70,12.62,3.45,43.58,3.206
459,1458,12094,140.14,12.63,3.45,43.53,3.219
460,1458,12111,141.12,12.62,3.45,43.50,3.244
461,1460,12111,141.39,12.62,3.44,43.40,3.258
462,1460,12128,141.28,12.62,3.47,43.75,3.230
463,1462,12154,141.66,12.62,3.47,43.82,3.233
464,1462,12171,141.77,12.62,3.51,44.25,3.204
465,1464,12197,141.85,12.62,3.51,44.27,3.204
466,1464,12222,142.26,12.62,3.49,44.09,3.226
467,1466,12222,143.19,12.62,3.49,44.01,3.254
468,1466,12231,143.53,12.62,3.49,44.02,3.261
469,1468,12240,143.69,12.62,3.50,44.20,3.251
470,1468,12257,144.08,12.62,3.52,44.43,3.243
471,1470,12265,144.74,12.63,3.53,44.52,3.251
472,1470,12291,145.01,12.62,3.54,44.65,3.247
473,1472,12308,144.99,12.62,3.54,44.69,3.245
474,1472,12308,145.51,12.63,3.55,44.81,3.247
475,1474,12317,145.78,12.62,3.56,44.97,3.242
476,1474,12334,145.78,12.62,3.59,45.36,3.214
477,1476,12342,146.03,12.62,3.58,45.16,3.234
478,1476,12377,146.51,12.62,3.58,45.19,3.242
479,1478,12385,146.93,12.62,3.60,45.39,3.237
480,1478,12402,147.12,12.62,3.64,45.88,3.206
481,1480,12428,147.45,12.62,3.64,45.93,3.210
482,1480,12462,148.11,12.62,3.64,45.91,3.226
483,1482,12471,148.50,12.62,3.63,45.88,3.237
484,1482,12471,148.61,12.62,3.65,46.06,3.226
485,1484,12514,149.08,12.63,3.66,46.16,3.229
486,1484,12522,149.67,12.62,3.68,46.46,3.221
487,1486,12540,150.00,12.62,3.68,46.48,3.227
488,1486,12548,150.44,12.62,3.69,46.58,3.230
489,1488,12574,150.84,12.62,3.67,46.29,3.259
490,1488,12591,151.02,12.62,3.70,46.66,3.237
491,1490,12608,151.22,12.63,3.71,46.85,3.227
492,1490,12617,151.81,12.62,3.72,46.97,3.232
493,1492,12634,152.29,12.62,3.70,46.76,3.257
494,1492,12634,152.66,12.62,3.72,46.94,3.252
495,1494,12668,152.89,12.62,3.85,48.55,3.149
496,1494,12694,154.52,12.62,3.85,48.63,3.178
497,1496,12737,155.19,12.62,3.67,46.27,3.354
498,1496,12745,156.13,12.62,3.76,47.43,3.292
499,1498,12737,155.88,12.62,3.80,47.90,3.255
500,1498,12728,156.09,12.62,3.66,46.13,3.384
