seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
106,1104,4354,21.86,12.54,1.04,13.04,1.677
107,1106,4362,21.89,12.54,1.06,13.26,1.651
108,1106,4362,22.16,12.54,1.06,13.30,1.665
109,1108,4371,22.39,12.54,1.06,13.32,1.681
110,1108,4371,22.77,12.54,1.05,13.19,1.727
111,1110,4371,22.99,12.54,1.06,13.27,1.732
112,1110,4388,23.30,12.54,1.05,13.21,1.764
113,1112,4388,23.27,12.54,1.07,13.42,1.734
114,1112,4388,23.47,12.54,1.08,13.49,1.740
115,1114,4397,24.20,12.54,1.08,13.53,1.788
116,1114,4405,24.64,12.54,1.09,13.68,1.801
117,1116,4422,25.06,12.54,1.08,13.49,1.857
118,1116,4431,25.39,12.54,1.09,13.62,1.865
119,1118,4431,25.55,12.54,1.09,13.64,1.873
120,1118,4431,25.87,12.54,1.08,13.58,1.904
121,1120,4431,25.98,12.54,1.09,13.65,1.903
122,1120,4431,26.90,12.54,1.09,13.66,1.969
123,1122,4431,27.41,12.54,1.10,13.82,1.983
124,1122,4431,27.77,12.54,1.10,13.80,2.012
125,1124,4431,27.79,12.54,1.11,13.94,1.994
126,1124,4431,28.34,12.54,1.10,13.81,2.051
127,1126,4431,28.40,12.54,1.10,13.76,2.063
128,1126,4431,28.55,12.54,1.12,14.08,2.028
129,1128,4431,28.99,12.54,1.12,14.03,2.066
130,1128,4508,29.20,12.54,1.12,14.05,2.079
131,1130,4594,29.34,12.54,1.12,14.01,2.095
132,1130,4594,29.71,12.54,1.11,13.97,2.127
133,1132,4594,29.84,12.54,1.12,14.06,2.122
134,1132,4594,29.83,12.54,1.13,14.15,2.107
135,1134,4594,29.86,12.54,1.13,14.20,2.102
136,1134,4594,30.29,12.54,1.15,14.40,2.104
137,1136,4594,30.55,12.54,1.14,14.34,2.130
138,1136,4594,30.76,12.54,1.14,14.27,2.155
139,1138,4594,30.73,12.54,1.14,14.31,2.147
140,1138,4602,30.77,12.54,1.15,14.36,2.143
141,1140,4602,31.01,12.54,1.15,14.42,2.151
142,1140,4602,31.21,12.54,1.15,14.43,2.162
143,1142,4602,31.59,12.54,1.15,14.48,2.182
144,1142,4602,31.78,12.54,1.16,14.54,2.186
145,1144,4602,32.41,12.54,1.16,14.52,2.232
146,1144,4602,32.38,12.54,1.17,14.63,2.213
147,1146,4602,32.75,12.54,1.17,14.64,2.237
148,1146,4602,32.95,12.54,1.18,14.81,2.224
149,1148,4602,33.27,12.54,1.19,14.92,2.231
150,1148,4602,33.45,12.54,1.18,14.85,2.252
151,1150,4602,33.68,12.54,1.19,14.97,2.250
152,1150,4602,33.86,12.54,1.19,14.88,2.275
153,1152,4602,33.89,12.54,1.19,14.95,2.267
154,1152,4602,34.02,12.54,1.19,14.97,2.273
155,1154,4602,34.15,12.54,1.21,15.13,2.257
156,1154,4602,34.19,12.54,1.20,15.08,2.268
157,1156,4602,34.27,12.54,1.20,15.06,2.276
158,1156,4602,34.34,12.54,1.20,15.07,2.278
159,1158,4602,34.59,12.54,1.20,15.03,2.302
160,1158,4602,34.66,12.54,1.20,15.08,2.297
161,1160,4602,35.02,12.54,1.22,15.24,2.299
162,1160,4602,35.32,12.54,1.23,15.38,2.296
163,1162,4602,35.90,12.54,1.23,15.44,2.325
164,1162,4602,36.11,12.54,1.24,15.52,2.326
165,1164,4602,36.63,12.54,1.23,15.47,2.368
166,1164,4602,37.76,12.54,1.23,15.44,2.446
167,1166,4602,38.05,12.54,1.24,15.49,2.456
168,1166,4602,38.45,12.54,1.25,15.70,2.450
169,1168,4602,38.96,12.54,1.26,15.80,2.467
170,1168,4602,39.56,12.54,1.26,15.81,2.503
171,1170,4602,39.94,12.54,1.26,15.82,2.524
172,1170,4602,40.09,12.54,1.26,15.82,2.533
173,1172,4602,40.27,12.54,1.26,15.85,2.541
174,1172,4602,40.59,12.54,1.28,16.00,2.538
175,1174,4602,40.68,12.54,1.28,16.10,2.527
176,1174,4602,40.92,12.54,1.28,16.03,2.553
177,1176,4602,41.22,12.54,1.28,16.03,2.571
178,1176,4602,41.29,12.54,1.29,16.21,2.548
179,1178,4602,41.39,12.54,1.31,16.38,2.526
180,1178,4602,42.00,12.54,1.30,16.25,2.584
181,1180,4602,42.75,12.54,1.30,16.28,2.626
182,1180,4602,43.09,12.54,1.31,16.41,2.627
183,1182,4602,43.30,12.54,1.31,16.36,2.646
184,1182,4602,43.66,12.54,1.31,16.48,2.650
185,1184,4602,44.17,12.54,1.31,16.43,2.689
186,1184,4602,44.42,12.54,1.31,16.42,2.705
187,1186,4602,44.58,12.54,1.32,16.51,2.701
188,1186,4602,45.11,12.54,1.32,16.56,2.724
189,1188,4602,45.24,12.54,1.32,16.59,2.727
190,1188,4602,45.67,12.54,1.33,16.65,2.743
191,1190,4602,45.58,12.54,1.33,16.71,2.728
192,1190,4602,46.02,12.54,1.33,16.64,2.765
193,1192,4602,46.13,12.54,1.31,16.44,2.806
194,1192,4654,46.38,12.54,1.33,16.68,2.780
195,1194,4800,46.80,12.54,1.33,16.64,2.812
196,1194,4800,46.97,12.54,1.33,16.73,2.807
197,1196,4800,47.08,12.54,1.35,16.89,2.788
198,1196,4800,47.12,12.54,1.36,17.03,2.767
199,1198,4800,47.34,12.54,1.36,17.04,2.778
200,1198,4800,47.63,12.54,1.36,17.02,2.799
201,1200,4800,47.99,12.54,1.36,17.05,2.814
202,1200,4800,48.51,12.54,1.37,17.14,2.831
203,1202,4800,48.94,12.54,1.38,17.28,2.832
204,1202,4800,49.25,12.53,1.37,17.20,2.863
205,1204,4800,49.34,12.54,1.38,17.29,2.853
206,1204,4800,49.58,12.54,1.39,17.42,2.846
207,1206,4800,49.80,12.54,1.38,17.24,2.888
208,1206,4800,49.89,12.53,1.42,17.76,2.809
209,1208,4800,50.53,12.54,1.39,17.45,2.895
210,1208,4971,50.86,12.54,1.37,17.22,2.954
211,1210,5065,51.23,12.54,1.38,17.25,2.971
212,1210,5065,51.20,12.54,1.39,17.46,2.933
213,1212,5117,51.34,12.54,1.39,17.41,2.949
214,1212,5117,51.29,12.54,1.41,17.64,2.908
215,1214,5117,51.58,12.54,1.42,17.75,2.906
216,1214,5117,52.16,12.53,1.42,17.77,2.935
217,1216,5117,52.60,12.54,1.43,17.90,2.938
218,1216,5117,52.64,12.54,1.43,17.96,2.931
219,1218,5117,53.09,12.54,1.43,17.96,2.956
220,1218,5117,53.43,12.54,1.43,17.93,2.980
221,1220,5117,53.58,12.54,1.43,17.95,2.985
222,1220,5117,53.80,12.54,1.44,18.08,2.976
223,1222,5117,54.34,12.54,1.46,18.27,2.974
224,1222,5117,54.69,12.54,1.46,18.36,2.979
225,1224,5117,54.81,12.53,1.47,18.47,2.967
226,1224,5117,55.36,12.54,1.47,18.47,2.997
227,1226,5117,55.88,12.54,1.47,18.38,3.041
228,1226,5117,56.37,12.54,1.48,18.56,3.037
229,1228,5117,57.00,12.54,1.47,18.46,3.088
230,1228,5117,57.27,12.53,1.47,18.47,3.100
231,1230,5117,57.39,12.54,1.49,18.67,3.075
232,1230,5117,57.59,12.54,1.50,18.79,3.065
233,1232,5117,57.84,12.54,1.50,18.78,3.080
234,1232,5117,58.42,12.54,1.50,18.75,3.116
235,1234,5117,58.98,12.54,1.50,18.82,3.134
236,1234,5117,59.29,12.53,1.51,18.98,3.124
237,1236,5117,59.76,12.54,1.52,19.09,3.130
238,1236,5202,59.62,12.53,1.53,19.18,3.108
239,1238,5202,60.02,12.54,1.55,19.47,3.083
240,1238,5202,60.50,12.53,1.54,19.27,3.139
241,1240,5202,60.98,12.54,1.53,19.19,3.178
242,1240,5202,61.85,12.54,1.54,19.27,3.209
243,1242,5202,62.16,12.54,1.55,19.38,3.207
244,1242,5202,62.22,12.53,1.56,19.58,3.178
245,1244,5202,62.78,12.53,1.57,19.70,3.187
246,1244,5202,63.52,12.54,1.57,19.70,3.225
247,1246,5202,63.78,12.53,1.56,19.62,3.251
248,1246,5202,64.06,12.53,1.57,19.72,3.248
249,1248,5202,64.76,12.54,1.58,19.76,3.277
250,1248,5202,65.16,12.53,1.59,19.97,3.262
251,1250,5202,65.75,12.54,1.60,20.02,3.283
252,1250,5202,66.61,12.53,1.60,20.00,3.331
253,1252,5202,67.08,12.53,1.61,20.13,3.333
254,1252,5305,67.49,12.54,1.60,20.11,3.357
255,1254,5305,67.88,12.53,1.61,20.20,3.360
256,1254,5305,68.76,12.53,1.63,20.38,3.374
257,1256,5305,69.31,12.53,1.62,20.32,3.411
258,1256,5305,70.33,12.53,1.62,20.35,3.455
259,1258,5305,71.06,12.53,1.63,20.47,3.472
260,1258,5305,71.64,12.53,1.63,20.49,3.497
261,1260,5305,72.00,12.53,1.63,20.42,3.525
262,1260,5305,72.56,12.54,1.63,20.47,3.545
263,1262,5417,73.55,12.53,1.64,20.51,3.586
264,1262,5562,74.09,12.53,1.66,20.81,3.560
265,1264,5888,74.47,12.53,1.67,20.93,3.558
266,1264,5888,74.92,12.53,1.68,21.02,3.564
267,1266,5888,75.60,12.53,1.68,21.09,3.585
268,1266,5888,76.62,12.53,1.68,21.04,3.641
269,1268,5974,77.44,12.53,1.69,21.12,3.667
270,1268,6540,78.05,12.53,1.70,21.27,3.670
271,1270,6968,78.34,12.53,1.69,21.16,3.702
272,1270,7337,79.08,12.53,1.70,21.34,3.705
273,1272,7628,80.12,12.53,1.70,21.35,3.754
274,1272,7628,80.98,12.53,1.73,21.66,3.738
275,1274,7825,81.47,12.53,1.72,21.51,3.786
276,1274,7928,81.75,12.53,1.73,21.63,3.779
277,1276,8005,82.63,12.53,1.73,21.69,3.810
278,1276,8031,83.12,12.53,1.75,21.87,3.800
279,1278,8057,83.78,12.53,1.75,21.92,3.822
280,1278,8057,84.50,12.53,1.76,22.05,3.832
281,1280,8065,85.22,12.53,1.76,22.07,3.861
282,1280,8074,86.13,12.53,1.77,22.15,3.889
283,1282,8108,86.44,12.53,1.76,22.08,3.914
284,1282,8142,86.88,12.53,1.77,22.13,3.925
285,1284,8177,87.55,12.53,1.78,22.27,3.932
286,1284,8202,87.95,12.53,1.79,22.43,3.922
287,1286,8237,88.74,12.53,1.80,22.57,3.931
288,1286,8254,89.08,12.53,1.81,22.69,3.927
289,1288,8305,89.67,12.53,1.80,22.56,3.975
290,1288,8331,90.53,12.53,1.80,22.58,4.009
291,1290,8365,90.88,12.53,1.80,22.60,4.021
292,1290,8382,91.47,12.53,1.82,22.75,4.020
293,1292,8417,92.04,12.53,1.85,23.23,3.962
294,1292,8442,92.81,12.53,1.86,23.36,3.973
295,1294,8468,93.44,12.53,1.82,22.76,4.105
296,1294,8485,93.76,12.53,1.84,23.00,4.077
297,1296,8502,93.59,12.53,1.84,23.06,4.058
298,1296,8528,94.17,12.53,1.85,23.15,4.068
299,1298,8545,94.88,12.53,1.85,23.24,4.082
300,1298,8562,95.49,12.53,1.86,23.31,4.097
301,1300,8580,95.82,12.53,1.88,23.50,4.077
302,1300,8588,96.19,12.53,1.88,23.53,4.088
303,1302,8597,96.40,12.53,1.88,23.61,4.083
304,1302,8614,96.79,12.53,1.90,23.77,4.072
305,1304,8640,97.15,12.53,1.91,23.88,4.068
306,1304,8648,98.03,12.53,1.91,23.93,4.097
307,1306,8657,98.38,12.53,1.92,24.00,4.099
308,1306,8674,98.74,12.53,1.93,24.20,4.081
309,1308,8700,99.28,12.53,1.93,24.20,4.102
310,1308,8734,99.94,12.53,1.93,24.14,4.140
311,1310,8768,100.25,12.53,1.93,24.21,4.141
312,1310,8802,100.36,12.53,1.95,24.42,4.110
313,1312,8820,100.97,12.53,1.97,24.63,4.099
314,1312,8845,101.54,12.53,1.98,24.79,4.095
315,1314,8871,102.31,12.53,1.98,24.83,4.120
316,1314,8880,102.77,12.53,1.99,24.99,4.113
317,1316,8880,102.88,12.53,2.01,25.17,4.087
318,1316,8905,103.15,12.53,2.01,25.15,4.101
319,1318,8931,103.98,12.53,2.02,25.34,4.104
320,1318,8965,104.55,12.53,2.04,25.50,4.101
321,1320,9008,105.00,12.53,2.04,25.54,4.111
322,1320,9051,106.02,12.53,2.04,25.53,4.153
323,1322,9085,106.46,12.53,2.04,25.55,4.167
324,1322,9120,106.73,12.53,2.06,25.77,4.142
325,1324,9154,107.28,12.53,2.06,25.83,4.153
326,1324,9180,107.67,12.53,2.06,25.85,4.164
327,1326,9197,108.39,12.53,2.07,25.99,4.171
328,1326,9231,108.87,12.53,2.10,26.36,4.129
329,1328,9257,109.39,12.53,2.10,26.33,4.155
330,1328,9274,109.76,12.53,2.11,26.46,4.147
331,1330,9308,110.03,12.53,2.12,26.50,4.153
332,1330,9334,110.51,12.53,2.12,26.53,4.165
333,1332,9351,111.22,12.53,2.12,26.61,4.179
334,1332,9377,111.84,12.53,2.13,26.72,4.185
335,1334,9402,112.09,12.53,2.15,26.88,4.170
336,1334,9420,112.58,12.52,2.16,27.02,4.167
337,1336,9445,113.06,12.53,2.17,27.15,4.164
338,1336,9480,113.62,12.53,2.17,27.12,4.190
339,1338,9488,114.06,12.53,2.17,27.24,4.187
340,1338,9522,114.46,12.53,2.18,27.26,4.199
341,1340,9548,115.38,12.52,2.20,27.54,4.190
342,1340,9565,115.91,12.53,2.20,27.52,4.212
343,1342,9582,116.17,12.52,2.19,27.47,4.229
344,1342,9591,116.40,12.53,2.20,27.58,4.221
345,1344,9625,116.93,12.52,2.20,27.61,4.235
346,1344,9642,117.22,12.53,2.22,27.77,4.221
347,1346,9660,117.38,12.52,2.22,27.85,4.214
348,1346,9685,118.17,12.52,2.23,27.89,4.237
349,1348,9702,118.31,12.52,2.24,27.99,4.227
350,1348,9728,118.72,12.53,2.25,28.22,4.206
351,1350,9745,119.52,12.52,2.25,28.17,4.242
352,1350,9771,119.78,12.53,2.27,28.38,4.220
353,1352,9797,120.06,12.52,2.27,28.37,4.231
354,1352,9831,120.16,12.53,2.28,28.54,4.210
355,1354,9857,120.65,12.53,2.28,28.53,4.229
356,1354,9857,121.23,12.52,2.29,28.71,4.223
357,1356,9865,121.59,12.53,2.29,28.71,4.235
358,1356,9874,121.84,12.52,2.30,28.76,4.237
359,1358,9891,122.12,12.52,2.30,28.86,4.232
360,1358,9917,122.47,12.52,2.31,28.94,4.233
361,1360,9925,122.79,12.52,2.32,29.04,4.229
362,1360,9942,123.15,12.53,2.33,29.15,4.225
363,1362,9968,123.31,12.52,2.34,29.25,4.215
364,1362,9977,123.59,12.52,2.34,29.27,4.222
365,1364,10002,124.43,12.52,2.33,29.20,4.261
366,1364,10028,124.58,12.52,2.35,29.42,4.235
367,1366,10045,124.47,12.52,2.36,29.51,4.218
368,1366,10071,124.81,12.53,2.38,29.82,4.186
369,1368,10088,125.34,12.52,2.38,29.75,4.213
370,1368,10105,125.72,12.52,2.38,29.74,4.227
371,1370,10122,126.34,12.52,2.38,29.76,4.245
372,1370,10140,126.46,12.52,2.39,29.93,4.225
373,1372,10165,126.69,12.52,2.43,30.38,4.170
374,1372,10191,127.16,12.52,2.43,30.43,4.178
375,1374,10208,127.90,12.52,2.41,30.21,4.234
376,1374,10217,127.87,12.52,2.42,30.33,4.216
377,1376,10234,128.05,12.52,2.43,30.46,4.204
378,1376,10242,128.37,12.53,2.44,30.59,4.197
379,1378,10260,129.06,12.52,2.45,30.62,4.215
380,1378,10277,129.25,12.52,2.45,30.62,4.220
381,1380,10294,129.55,12.53,2.46,30.84,4.200
382,1380,10311,130.02,12.52,2.47,30.94,4.202
383,1382,10320,130.39,12.52,2.48,31.02,4.204
384,1382,10345,130.72,12.52,2.48,31.08,4.206
385,1384,10371,130.99,12.52,2.50,31.25,4.191
386,1384,10388,131.42,12.52,2.50,31.33,4.194
387,1386,10405,132.15,12.52,2.51,31.37,4.212
388,1386,10422,132.11,12.52,2.51,31.43,4.203
389,1388,10448,132.13,12.53,2.52,31.56,4.187
390,1388,10465,132.21,12.52,2.53,31.68,4.173
391,1390,10474,132.96,12.52,2.54,31.74,4.188
392,1390,10482,133.32,12.52,2.55,31.97,4.170
393,1392,10500,133.62,12.52,2.55,31.91,4.188
394,1392,10525,134.14,12.52,2.56,32.00,4.192
395,1394,10560,134.59,12.52,2.56,32.05,4.200
396,1394,10577,134.74,12.52,2.58,32.27,4.175
397,1396,10585,135.09,12.52,2.59,32.41,4.168
398,1396,10620,135.21,12.52,2.60,32.52,4.157
399,1398,10637,135.59,12.52,2.60,32.58,4.162
400,1398,10662,136.37,12.52,2.62,32.78,4.161
401,1400,10671,136.67,12.52,2.62,32.79,4.168
402,1400,10688,136.91,12.52,2.61,32.72,4.184
403,1402,10705,137.17,12.52,2.63,32.89,4.171
404,1402,10731,137.47,12.52,2.63,32.97,4.170
405,1404,10748,137.53,12.52,2.64,33.08,4.157
406,1404,10765,137.88,12.52,2.66,33.29,4.142
407,1406,10782,138.56,12.51,2.66,33.29,4.163
408,1406,10800,139.12,12.52,2.67,33.37,4.169
409,1408,10817,139.08,12.52,2.68,33.53,4.148
410,1408,10834,139.18,12.52,2.69,33.74,4.125
411,1410,10868,139.66,12.52,2.71,33.94,4.115
412,1410,10902,140.34,12.52,2.71,33.98,4.130
413,1412,10920,140.49,12.52,2.70,33.82,4.154
414,1412,10928,140.70,12.52,2.72,34.00,4.139
415,1414,10937,141.13,12.51,2.72,34.02,4.149
416,1414,10962,141.50,12.52,2.73,34.18,4.139
417,1416,10971,141.58,12.52,2.74,34.33,4.124
418,1416,10988,141.92,12.52,2.74,34.36,4.131
419,1418,11014,142.69,12.52,2.75,34.39,4.149
420,1418,11031,143.31,12.52,2.76,34.53,4.150
421,1420,11040,143.25,12.52,2.77,34.66,4.134
422,1420,11057,144.01,12.52,2.78,34.86,4.131
423,1422,11065,144.60,12.52,2.79,34.94,4.139
424,1422,11091,144.91,12.52,2.80,35.05,4.135
425,1424,11100,145.51,12.52,2.81,35.16,4.139
426,1424,11134,146.51,12.52,2.82,35.32,4.148
427,1426,11142,147.14,12.51,2.83,35.37,4.160
428,1426,11160,147.24,12.51,2.84,35.51,4.146
429,1428,11168,148.22,12.52,2.84,35.53,4.172
430,1428,11185,148.61,12.52,2.84,35.58,4.177
431,1430,11202,148.69,12.52,2.86,35.75,4.159
432,1430,11211,149.07,12.51,2.87,35.88,4.155
433,1432,11237,149.50,12.52,2.87,35.89,4.165
434,1432,11254,150.12,12.52,2.88,36.02,4.168
435,1434,11280,150.46,12.52,2.88,36.06,4.173
436,1434,11314,150.94,12.51,2.90,36.29,4.159
437,1436,11331,151.29,12.51,2.91,36.41,4.155
438,1436,11340,151.57,12.51,2.93,36.62,4.139
439,1438,11374,151.94,12.52,2.92,36.50,4.162
440,1438,11391,152.33,12.52,2.92,36.52,4.171
441,1440,11400,152.75,12.51,2.92,36.60,4.173
442,1440,11408,153.18,12.51,2.94,36.76,4.167
443,1442,11408,153.72,12.51,2.94,36.81,4.177
444,1442,11442,153.83,12.51,2.96,36.99,4.158
445,1444,11442,154.25,12.51,2.98,37.24,4.142
446,1444,11477,154.50,12.52,2.97,37.15,4.159
447,1446,11494,154.91,12.52,2.97,37.18,4.167
448,1446,11494,155.50,12.51,2.99,37.40,4.158
449,1448,11511,155.55,12.51,2.99,37.45,4.154
450,1448,11520,156.03,12.51,3.01,37.62,4.147
451,1450,11537,156.38,12.51,3.01,37.70,4.147
452,1450,11554,156.40,12.51,3.01,37.69,4.149
453,1452,11571,156.51,12.51,3.03,37.92,4.127
454,1452,11597,156.99,12.51,3.04,37.98,4.134
455,1454,11622,157.36,12.51,3.04,38.01,4.139
456,1454,11640,157.98,12.51,3.04,37.97,4.161
457,1456,11648,158.64,12.51,3.03,37.97,4.178
458,1456,11657,158.59,12.51,3.05,38.12,4.160
459,1458,11665,158.69,12.51,3.06,38.29,4.145
460,1458,11691,158.93,12.51,3.09,38.62,4.115
461,1460,11700,159.43,12.51,3.08,38.49,4.142
462,1460,11708,160.04,12.51,3.08,38.54,4.153
463,1462,11760,160.30,12.51,3.09,38.67,4.145
464,1462,11768,160.90,12.51,3.09,38.66,4.162
465,1464,11725,161.17,12.51,3.11,38.95,4.138
466,1464,11751,161.56,12.51,3.12,39.06,4.136
467,1466,11777,161.82,12.51,3.13,39.22,4.126
468,1466,11794,162.23,12.51,3.13,39.16,4.143
469,1468,11802,162.68,12.51,3.12,39.09,4.162
470,1468,11837,163.10,12.51,3.14,39.32,4.148
471,1470,11845,163.62,12.51,3.16,39.50,4.143
472,1470,11880,164.12,12.51,3.17,39.61,4.143
473,1472,11888,164.25,12.51,3.17,39.67,4.140
474,1472,11897,164.41,12.51,3.17,39.70,4.142
475,1474,11931,164.88,12.51,3.18,39.78,4.144
476,1474,11957,165.40,12.51,3.19,39.89,4.146
477,1476,11948,165.61,12.51,3.19,39.91,4.149
478,1476,11948,165.88,12.51,3.20,40.06,4.141
479,1478,11965,166.49,12.51,3.21,40.22,4.139
480,1478,12008,166.49,12.51,3.22,40.34,4.128
481,1480,12000,166.65,12.51,3.23,40.37,4.128
482,1480,12017,167.31,12.51,3.23,40.46,4.136
483,1482,12034,167.71,12.51,3.24,40.50,4.141
484,1482,12042,168.08,12.51,3.25,40.70,4.130
485,1484,12060,168.32,12.52,3.25,40.72,4.134
486,1484,12077,168.62,12.51,3.27,40.84,4.129
487,1486,12085,169.14,12.51,3.28,41.05,4.120
488,1486,12111,169.44,12.51,3.29,41.17,4.115
489,1488,12128,169.72,12.51,3.29,41.16,4.124
490,1488,12137,170.51,12.51,3.29,41.15,4.144
491,1490,12162,170.62,12.51,3.30,41.23,4.138
492,1490,12162,170.52,12.50,3.30,41.31,4.128
493,1492,12180,171.00,12.51,3.31,41.47,4.124
494,1492,12188,171.64,12.51,3.33,41.62,4.124
495,1494,12197,171.86,12.51,3.33,41.64,4.127
496,1494,12231,172.00,12.51,3.36,41.98,4.097
497,1496,12222,173.06,12.51,3.36,41.99,4.121
498,1496,12257,173.37,12.51,3.36,42.05,4.123
499,1498,12274,173.70,12.51,3.37,42.12,4.124
500,1498,12282,174.27,12.51,3.38,42.25,4.125
501,1500,12300,174.63,12.51,3.38,42.27,4.132
