seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
44,1042,0,48.16,16.86,1.45,24.46,1.969
45,1044,0,49.09,16.86,1.45,24.44,2.008
46,1044,0,49.75,16.86,1.44,24.32,2.046
47,1046,3728,50.69,16.86,1.44,24.31,2.085
48,1046,3754,51.35,16.86,1.45,24.42,2.103
49,1048,3788,51.79,16.86,1.45,24.48,2.116
50,1048,3822,52.53,16.86,1.48,24.92,2.108
51,1050,3857,53.30,16.86,1.48,24.98,2.133
52,1050,3882,54.59,16.86,1.47,24.82,2.199
53,1052,3908,55.48,16.86,1.47,24.82,2.235
54,1052,3942,55.65,16.86,1.48,24.98,2.228
55,1054,3968,56.37,16.86,1.49,25.15,2.241
56,1054,3994,57.39,16.86,1.49,25.05,2.291
57,1056,4020,57.88,16.86,1.49,25.12,2.304
58,1056,4045,58.39,16.86,1.51,25.41,2.298
59,1058,4071,58.91,16.86,1.51,25.46,2.314
60,1058,4088,59.84,16.86,1.52,25.66,2.332
61,1060,4114,60.30,16.86,1.52,25.70,2.346
62,1060,4140,60.62,16.86,1.52,25.71,2.358
63,1062,4165,62.13,16.86,1.53,25.78,2.410
64,1062,4191,62.62,16.86,1.54,25.98,2.411
65,1064,4217,64.11,16.86,1.55,26.12,2.455
66,1064,4234,64.58,16.86,1.57,26.51,2.436
67,1066,4260,64.34,16.86,1.58,26.67,2.412
68,1066,4285,65.23,16.86,1.60,27.02,2.414
69,1068,4311,66.02,16.86,1.61,27.14,2.432
70,1068,4337,66.95,16.86,1.62,27.25,2.457
71,1070,4354,67.92,16.86,1.62,27.36,2.483
72,1070,4371,68.41,16.86,1.62,27.34,2.502
73,1072,4414,69.83,16.86,1.63,27.44,2.545
74,1072,4422,70.05,16.86,1.64,27.65,2.533
75,1074,4448,70.77,16.86,1.65,27.87,2.540
76,1074,4465,72.11,16.86,1.67,28.11,2.565
77,1076,4491,73.00,16.86,1.67,28.17,2.591
78,1076,4508,73.81,16.86,1.68,28.25,2.613
79,1078,4525,74.00,16.86,1.67,28.24,2.621
80,1078,4551,75.30,16.86,1.70,28.62,2.630
81,1080,4577,76.43,16.86,1.70,28.71,2.662
82,1080,4611,76.62,16.86,1.71,28.89,2.653
83,1082,4662,77.48,16.86,1.73,29.13,2.660
84,1082,4705,78.91,16.86,1.75,29.47,2.678
85,1084,4740,79.32,16.86,1.76,29.60,2.680
86,1084,4765,80.06,16.86,1.76,29.72,2.694
87,1086,4808,80.89,16.86,1.76,29.64,2.729
88,1086,4842,81.78,16.85,1.78,29.94,2.731
89,1088,4877,82.66,16.86,1.79,30.21,2.736
90,1088,4902,82.55,16.86,1.79,30.26,2.728
91,1090,4928,83.98,16.86,1.80,30.30,2.771
92,1090,4954,84.54,16.86,1.81,30.48,2.773
93,1092,4980,85.45,16.86,1.80,30.31,2.819
94,1092,4997,87.04,16.86,1.81,30.59,2.845
95,1094,5022,87.38,16.86,1.82,30.65,2.851
96,1094,5048,88.18,16.86,1.85,31.27,2.820
97,1096,5065,89.10,16.86,1.86,31.29,2.848
98,1096,5091,89.43,16.86,1.86,31.42,2.846
99,1098,5117,90.50,16.85,1.87,31.56,2.868
100,1098,5142,91.50,16.86,1.88,31.72,2.884
101,1100,5168,92.61,16.86,1.87,31.55,2.936
102,1100,5185,93.07,16.86,1.89,31.81,2.926
103,1102,5211,93.71,16.86,1.90,31.97,2.931
104,1102,5237,94.66,16.86,1.94,32.73,2.893
105,1104,5262,95.93,16.86,1.94,32.63,2.940
106,1104,5280,96.50,16.86,1.95,32.81,2.941
107,1106,5314,96.88,16.85,1.94,32.72,2.961
108,1106,5331,97.41,16.86,1.95,32.86,2.964
109,1108,5357,98.94,16.86,1.96,33.13,2.986
110,1108,5374,99.48,16.86,1.97,33.16,3.000
111,1110,5400,100.31,16.85,1.98,33.30,3.013
112,1110,5417,101.25,16.85,2.01,33.89,2.988
113,1112,5442,102.64,16.86,2.01,33.96,3.022
114,1112,5460,103.12,16.86,2.02,34.06,3.027
115,1114,5485,103.17,16.85,2.02,34.09,3.027
116,1114,5511,104.10,16.85,2.03,34.18,3.045
117,1116,5528,105.10,16.85,2.04,34.41,3.054
118,1116,5554,105.41,16.86,2.06,34.70,3.038
119,1118,5580,105.60,16.86,2.07,34.90,3.026
120,1118,5597,107.17,16.85,2.09,35.18,3.047
121,1120,5614,107.94,16.85,2.09,35.18,3.069
122,1120,5640,108.97,16.85,2.10,35.42,3.077
123,1122,5657,109.57,16.85,2.11,35.49,3.088
124,1122,5682,109.58,16.85,2.12,35.81,3.060
125,1124,5700,110.04,16.85,2.13,35.84,3.070
126,1124,5717,110.78,16.85,2.13,35.95,3.082
127,1126,5742,113.11,16.85,2.14,36.10,3.133
128,1126,5760,113.62,16.85,2.15,36.32,3.128
129,1128,5785,113.68,16.85,2.16,36.48,3.116
130,1128,5802,114.44,16.85,2.19,36.86,3.105
131,1130,5828,115.34,16.85,2.20,37.01,3.116
132,1130,5845,115.97,16.85,2.21,37.29,3.110
133,1132,5862,116.93,16.85,2.21,37.23,3.141
134,1132,5888,118.16,16.85,2.23,37.64,3.139
135,1134,5914,119.44,16.85,2.25,37.85,3.156
136,1134,5931,120.25,16.85,2.26,38.17,3.150
137,1136,5957,120.83,16.85,2.27,38.29,3.156
138,1136,5974,121.75,16.85,2.27,38.21,3.186
139,1138,5991,122.28,16.85,2.27,38.30,3.193
140,1138,6017,122.69,16.85,2.29,38.60,3.178
141,1140,6034,123.10,16.85,2.32,39.07,3.150
142,1140,6051,124.23,16.85,2.33,39.23,3.167
143,1142,6077,125.69,16.85,2.34,39.49,3.183
144,1142,6094,126.67,16.85,2.36,39.72,3.189
145,1144,6120,127.30,16.85,2.36,39.70,3.206
146,1144,6145,127.97,16.85,2.37,39.94,3.204
147,1146,6154,128.45,16.85,2.39,40.19,3.196
148,1146,6180,129.06,16.85,2.39,40.20,3.211
149,1148,6197,129.57,16.85,2.39,40.30,3.215
150,1148,6214,130.48,16.85,2.41,40.55,3.218
151,1150,6240,131.86,16.85,2.42,40.75,3.236
152,1150,6257,132.63,16.85,2.43,41.00,3.235
153,1152,6265,133.84,16.85,2.46,41.46,3.228
154,1152,6291,134.82,16.85,2.45,41.23,3.270
155,1154,6317,134.47,16.85,2.46,41.39,3.249
156,1154,6334,135.03,16.85,2.48,41.81,3.229
157,1156,6351,135.38,16.85,2.50,42.19,3.209
158,1156,6377,137.58,16.85,2.50,42.03,3.273
159,1158,6394,138.21,16.85,2.50,42.20,3.275
160,1158,6402,138.43,16.85,2.52,42.41,3.264
161,1160,6420,139.67,16.85,2.51,42.34,3.298
162,1160,6445,140.57,16.85,2.53,42.61,3.299
163,1162,6462,141.60,16.85,2.53,42.64,3.321
164,1162,6471,141.72,16.85,2.53,42.68,3.321
165,1164,6488,142.01,16.85,2.53,42.62,3.332
166,1164,6505,142.61,16.85,2.55,43.02,3.315
167,1166,6522,143.28,16.85,2.57,43.29,3.310
168,1166,6540,143.78,16.85,2.59,43.66,3.293
169,1168,6557,144.84,16.85,2.59,43.70,3.314
170,1168,6574,146.51,16.85,2.60,43.76,3.348
171,1170,6591,147.10,16.85,2.60,43.80,3.358
172,1170,6608,147.53,16.85,2.67,45.02,3.277
173,1172,6634,147.88,16.85,2.67,44.95,3.290
174,1172,6660,149.10,16.85,2.68,45.15,3.302
175,1174,6677,149.91,16.85,2.69,45.39,3.303
176,1174,6702,150.50,16.85,2.69,45.35,3.319
177,1176,6728,152.07,16.85,2.69,45.37,3.352
178,1176,6754,152.44,16.85,2.71,45.60,3.343
179,1178,6780,153.66,16.85,2.74,46.24,3.323
180,1178,6797,154.28,16.85,2.74,46.20,3.339
181,1180,6814,154.95,16.85,2.75,46.40,3.340
182,1180,6840,156.10,16.85,2.77,46.71,3.342
183,1182,6857,157.12,16.85,2.78,46.78,3.359
184,1182,6874,158.53,16.85,2.81,47.32,3.350
185,1184,6908,159.75,16.84,2.83,47.59,3.357
186,1184,6925,160.55,16.85,2.83,47.70,3.366
187,1186,6951,162.22,16.84,2.85,47.94,3.384
188,1186,6985,162.76,16.84,2.86,48.21,3.376
189,1188,7011,162.89,16.84,2.88,48.49,3.360
190,1188,7037,163.69,16.84,2.91,48.93,3.345
191,1190,7054,164.51,16.84,2.92,49.20,3.344
192,1190,7080,165.83,16.85,2.94,49.59,3.344
193,1192,7105,168.28,16.84,2.96,49.88,3.374
194,1192,7131,170.09,16.84,2.97,50.02,3.401
195,1194,7157,171.50,16.84,2.99,50.37,3.405
196,1194,7182,171.78,16.84,3.00,50.55,3.398
197,1196,7208,171.39,16.84,3.01,50.72,3.379
198,1196,7234,172.24,16.84,3.02,50.81,3.390
199,1198,7260,173.34,16.84,3.05,51.44,3.370
200,1198,7285,176.42,16.84,3.08,51.78,3.407
201,1200,7311,177.89,16.84,3.09,52.01,3.421
202,1200,7320,179.19,16.84,3.10,52.21,3.432
203,1202,7362,180.24,16.84,3.11,52.45,3.437
204,1202,7380,181.23,16.84,3.14,52.82,3.431
205,1204,7405,182.60,16.84,3.15,53.00,3.445
206,1204,7431,183.54,16.84,3.18,53.53,3.429
207,1206,7465,185.61,16.84,3.19,53.80,3.450
208,1206,7491,187.47,16.84,3.21,54.05,3.469
209,1208,7508,188.83,16.84,3.22,54.30,3.478
210,1208,7534,190.09,16.84,3.25,54.70,3.475
211,1210,7568,190.44,16.84,3.27,55.03,3.461
212,1210,7594,190.45,16.84,3.29,55.35,3.441
213,1212,7628,191.38,16.83,3.32,55.85,3.427
214,1212,7645,194.13,16.84,3.35,56.34,3.446
215,1214,7662,196.95,16.84,3.35,56.36,3.495
216,1214,7697,198.18,16.84,3.37,56.76,3.492
217,1216,7722,198.26,16.84,3.40,57.20,3.466
218,1216,7748,198.65,16.84,3.40,57.33,3.465
219,1218,7782,198.61,16.84,3.41,57.46,3.456
220,1218,7800,200.03,16.84,3.44,57.86,3.457
221,1220,7834,202.56,16.84,3.44,57.95,3.495
222,1220,7851,203.97,16.84,3.48,58.66,3.477
223,1222,7877,204.96,16.84,3.49,58.76,3.488
224,1222,7902,206.17,16.84,3.51,59.07,3.490
225,1224,7920,207.25,16.84,3.52,59.24,3.498
226,1224,7945,209.24,16.84,3.54,59.68,3.506
227,1226,7971,209.99,16.84,3.57,60.18,3.489
228,1226,8005,211.18,16.84,3.61,60.76,3.476
229,1228,8031,213.18,16.83,3.64,61.34,3.475
230,1228,8048,214.47,16.83,3.62,61.02,3.515
231,1230,8065,216.16,16.83,3.62,61.02,3.542
232,1230,8091,217.44,16.84,3.65,61.37,3.543
233,1232,8108,218.52,16.84,3.67,61.79,3.536
234,1232,8134,219.52,16.84,3.69,62.13,3.533
235,1234,8160,220.29,16.83,3.71,62.50,3.525
236,1234,8177,222.24,16.84,3.73,62.85,3.536
237,1236,8202,223.47,16.84,3.74,63.04,3.545
238,1236,8228,224.69,16.84,3.78,63.58,3.534
239,1238,8245,225.99,16.83,3.79,63.80,3.542
240,1238,8262,226.75,16.83,3.79,63.76,3.556
241,1240,8288,227.42,16.83,3.80,63.93,3.557
242,1240,8314,228.36,16.83,3.83,64.53,3.539
243,1242,8331,229.98,16.83,3.87,65.10,3.533
244,1242,8357,231.81,16.83,3.89,65.48,3.540
245,1244,8382,233.42,16.83,3.91,65.89,3.542
246,1244,8400,234.65,16.84,3.93,66.23,3.543
247,1246,8425,235.76,16.83,3.94,66.35,3.553
248,1246,8451,235.93,16.83,3.98,67.05,3.519
249,1248,8477,237.28,16.83,4.03,67.74,3.503
250,1248,8494,239.46,16.83,4.05,68.15,3.514
251,1250,8528,241.68,16.83,4.06,68.27,3.540
252,1250,8545,243.06,16.83,4.06,68.31,3.558
253,1252,8571,244.03,16.83,4.08,68.59,3.558
254,1252,8588,244.88,16.83,4.10,69.08,3.545
255,1254,8614,245.74,16.83,4.12,69.36,3.543
256,1254,8640,246.47,16.83,4.15,69.82,3.530
257,1256,8665,248.44,16.83,4.17,70.12,3.543
258,1256,8682,249.27,16.83,4.18,70.32,3.545
259,1258,8700,250.38,16.83,4.20,70.68,3.542
260,1258,8700,251.25,16.83,4.23,71.26,3.526
261,1260,8725,252.80,16.83,4.24,71.29,3.546
262,1260,8760,254.34,16.83,4.25,71.60,3.552
263,1262,8785,255.53,16.83,4.28,72.07,3.546
264,1262,8802,256.70,16.83,4.32,72.64,3.534
265,1264,8811,257.83,16.83,4.33,72.81,3.541
266,1264,8837,258.93,16.83,4.36,73.39,3.528
267,1266,8871,260.24,16.83,4.38,73.71,3.531
268,1266,8897,261.49,16.83,4.38,73.77,3.545
269,1268,8905,262.91,16.83,4.40,73.97,3.554
270,1268,8931,264.46,16.83,4.45,74.80,3.536
271,1270,8957,265.40,16.83,4.46,74.97,3.540
272,1270,8982,266.55,16.82,4.50,75.64,3.524
273,1272,8982,268.05,16.83,4.50,75.71,3.540
274,1272,9000,268.96,16.83,4.54,76.47,3.517
275,1274,9042,271.00,16.82,4.57,76.87,3.525
276,1274,9051,272.01,16.82,4.62,77.74,3.499
277,1276,9102,273.09,16.83,4.65,78.32,3.487
278,1276,9111,275.49,16.82,4.66,78.35,3.516
279,1278,9128,276.30,16.82,4.67,78.59,3.516
280,1278,9154,277.77,16.82,4.71,79.15,3.510
281,1280,9180,279.06,16.82,4.73,79.52,3.509
282,1280,9205,280.55,16.82,4.77,80.21,3.498
283,1282,9240,282.12,16.82,4.80,80.80,3.492
284,1282,9257,283.13,16.82,4.84,81.34,3.481
285,1284,9282,285.52,16.82,4.83,81.25,3.514
286,1284,9300,286.99,16.82,4.88,82.04,3.498
287,1286,9334,287.97,16.82,4.91,82.57,3.488
288,1286,9342,289.23,16.82,4.96,83.34,3.470
289,1288,9377,291.22,16.82,4.98,83.78,3.476
290,1288,9402,292.74,16.82,5.01,84.24,3.475
291,1290,9428,294.27,16.82,5.02,84.36,3.488
292,1290,9445,295.88,16.82,5.04,84.81,3.489
293,1292,9471,297.30,16.82,5.05,84.89,3.502
294,1292,9497,298.38,16.82,5.05,84.94,3.513
295,1294,9531,299.47,16.82,5.09,85.61,3.498
296,1294,9548,301.35,16.82,5.15,86.56,3.481
297,1296,9565,302.44,16.82,5.15,86.61,3.492
298,1296,9582,303.96,16.82,5.17,87.02,3.493
299,1298,9608,305.59,16.82,5.21,87.61,3.488
300,1298,9625,306.33,16.82,5.24,88.04,3.479
301,1300,9651,307.75,16.82,5.25,88.30,3.485
302,1300,9677,308.85,16.82,5.29,88.96,3.472
303,1302,9702,310.74,16.82,5.32,89.56,3.470
304,1302,9720,311.87,16.82,5.37,90.36,3.452
305,1304,9745,313.63,16.81,5.38,90.45,3.468
306,1304,9754,315.70,16.82,5.40,90.88,3.474
307,1306,9780,316.25,16.82,5.42,91.20,3.468
308,1306,9797,317.80,16.82,5.46,91.90,3.458
309,1308,9831,318.94,16.82,5.48,92.11,3.463
310,1308,9857,319.75,16.81,5.51,92.70,3.450
311,1310,9874,321.96,16.82,5.53,93.01,3.461
312,1310,9891,323.44,16.82,5.57,93.64,3.454
313,1312,9917,325.31,16.81,5.59,93.91,3.464
314,1312,9934,326.31,16.81,5.64,94.78,3.443
315,1314,9960,327.01,16.81,5.65,94.98,3.443
316,1314,9977,328.36,16.81,5.66,95.20,3.449
317,1316,9994,329.69,16.81,5.68,95.52,3.452
318,1316,10011,331.12,16.81,5.72,96.15,3.444
319,1318,10037,332.51,16.81,5.75,96.68,3.439
320,1318,10054,334.23,16.81,5.78,97.22,3.438
321,1320,10080,335.50,16.81,5.80,97.50,3.441
322,1320,10097,336.59,16.81,5.81,97.74,3.444
323,1322,10114,337.11,16.81,5.84,98.09,3.437
324,1322,10131,338.47,16.81,5.85,98.31,3.443
325,1324,10157,340.38,16.81,5.98,100.56,3.385
326,1324,10182,341.55,16.82,6.04,101.58,3.362
327,1326,10217,344.68,16.81,5.97,100.29,3.437
328,1326,10234,345.50,16.81,5.97,100.37,3.442
329,1328,10242,346.53,16.81,5.97,100.42,3.451
330,1328,10251,347.05,16.81,6.03,101.39,3.423
331,1330,10268,347.31,16.81,6.04,101.56,3.420
332,1330,10285,349.13,16.81,6.05,101.70,3.433
333,1332,10311,350.24,16.80,6.06,101.86,3.438
334,1332,10320,351.94,16.81,6.11,102.75,3.425
335,1334,10337,353.01,16.80,6.14,103.16,3.422
336,1334,10354,353.77,16.80,6.17,103.75,3.410
337,1336,10371,355.06,16.80,6.19,103.95,3.416
338,1336,10388,355.84,16.81,6.21,104.33,3.411
339,1338,10414,357.23,16.80,6.23,104.64,3.414
340,1338,10422,358.69,16.80,6.27,105.44,3.402
341,1340,10448,360.16,16.80,6.31,106.04,3.396
342,1340,10465,361.56,16.80,6.35,106.73,3.388
343,1342,10500,362.91,16.81,6.37,106.98,3.392
344,1342,10491,363.83,16.80,6.40,107.48,3.385
345,1344,10542,364.73,16.80,6.41,107.72,3.386
346,1344,10542,365.98,16.80,6.44,108.21,3.382
347,1346,10542,367.34,16.80,6.48,108.90,3.373
348,1346,10568,369.21,16.81,6.50,109.28,3.379
349,1348,10594,370.50,16.80,6.51,109.34,3.389
350,1348,10611,371.56,16.81,6.54,109.90,3.381
351,1350,10637,372.25,16.80,6.59,110.77,3.361
352,1350,10671,373.28,16.80,6.64,111.55,3.346
353,1352,10680,375.07,16.80,6.66,111.81,3.354
354,1352,10688,376.00,16.80,6.67,112.01,3.357
355,1354,10714,378.35,16.80,6.70,112.59,3.360
356,1354,10731,379.60,16.80,6.75,113.33,3.350
357,1356,10748,380.77,16.80,6.77,113.78,3.347
358,1356,10774,382.25,16.80,6.82,114.59,3.336
359,1358,10791,383.06,16.80,6.81,114.35,3.350
360,1358,10800,384.14,16.80,6.82,114.62,3.351
361,1360,10825,385.54,16.80,6.85,115.06,3.351
362,1360,10842,386.16,16.80,6.91,116.04,3.328
363,1362,10868,388.40,16.80,6.93,116.34,3.339
364,1362,10894,389.79,16.80,6.95,116.73,3.339
365,1364,10894,391.19,16.80,6.98,117.22,3.337
366,1364,10911,392.42,16.80,7.01,117.80,3.331
367,1366,10920,392.75,16.80,7.03,118.10,3.326
368,1366,10937,394.36,16.80,7.07,118.82,3.319
369,1368,10945,395.15,16.79,7.09,119.08,3.318
370,1368,10980,396.94,16.80,7.12,119.59,3.319
371,1370,10997,398.25,16.80,7.16,120.18,3.314
372,1370,11031,399.40,16.80,7.20,121.01,3.301
373,1372,11040,400.60,16.80,7.23,121.53,3.296
374,1372,11048,402.03,16.79,7.28,122.17,3.291
375,1374,11082,403.10,16.79,7.31,122.69,3.285
376,1374,11091,404.54,16.79,7.34,123.19,3.284
377,1376,11117,406.37,16.79,7.35,123.40,3.293
378,1376,11117,407.92,16.79,7.39,124.00,3.290
379,1378,11142,409.48,16.79,7.41,124.49,3.289
380,1378,11168,410.48,16.79,7.47,125.38,3.274
381,1380,11177,411.39,16.79,7.50,125.90,3.268
382,1380,11202,412.70,16.79,7.52,126.23,3.269
383,1382,11202,413.80,16.79,7.54,126.52,3.271
384,1382,11237,415.66,16.79,7.58,127.30,3.265
385,1384,11271,416.80,16.79,7.60,127.53,3.268
386,1384,11271,418.18,16.79,7.62,127.88,3.270
387,1386,11288,419.17,16.79,7.65,128.49,3.262
388,1386,11322,419.88,16.79,7.72,129.59,3.240
389,1388,11331,421.28,16.79,7.74,129.99,3.241
390,1388,11348,422.33,16.79,7.79,130.79,3.229
391,1390,11374,424.49,16.79,7.79,130.76,3.246
392,1390,11382,425.66,16.80,7.81,131.15,3.246
393,1392,11400,427.12,16.79,7.83,131.39,3.251
394,1392,11400,428.64,16.79,7.86,131.98,3.248
395,1394,11434,429.50,16.79,7.90,132.61,3.239
396,1394,11460,430.19,16.79,7.95,133.39,3.225
397,1396,11468,431.25,16.78,7.95,133.37,3.234
398,1396,11477,432.49,16.78,7.96,133.53,3.239
399,1398,11494,434.07,16.79,8.00,134.22,3.234
400,1398,11511,435.15,16.78,8.06,135.25,3.217
401,1400,11520,436.12,16.79,8.05,135.16,3.227
402,1400,11537,437.46,16.78,8.07,135.51,3.228
403,1402,11562,438.57,16.78,8.09,135.72,3.231
404,1402,11571,439.62,16.78,8.13,136.43,3.222
405,1404,11597,440.21,16.78,8.15,136.79,3.218
406,1404,11605,440.90,16.78,8.20,137.54,3.206
407,1406,11614,442.71,16.78,8.21,137.85,3.212
408,1406,11622,443.75,16.78,8.23,138.09,3.213
409,1408,11622,444.73,16.78,8.24,138.33,3.215
410,1408,11631,445.84,16.78,8.30,139.23,3.202
411,1410,11682,446.00,16.78,8.33,139.80,3.190
412,1410,11691,448.09,16.78,8.39,140.82,3.182
413,1412,11708,449.65,16.78,8.41,141.17,3.185
414,1412,11734,450.92,16.78,8.43,141.38,3.189
415,1414,11751,452.12,16.78,8.41,141.20,3.202
416,1414,11725,452.94,16.78,8.50,142.55,3.177
417,1416,11734,453.69,16.78,8.45,141.78,3.200
418,1416,11768,454.75,16.78,8.52,142.88,3.183
419,1418,11734,455.94,16.77,8.57,143.79,3.171
420,1418,11802,457.52,16.77,8.60,144.26,3.172
421,1420,11837,458.75,16.78,8.61,144.52,3.174
422,1420,11820,459.89,16.77,8.65,145.07,3.170
423,1422,11880,460.94,16.78,8.65,145.21,3.174
424,1422,11871,461.82,16.78,8.68,145.59,3.172
425,1424,11862,462.90,16.78,8.68,145.69,3.177
426,1424,11888,464.33,16.77,8.73,146.48,3.170
427,1426,11888,465.37,16.77,8.77,147.10,3.164
428,1426,11922,466.68,16.77,8.79,147.40,3.166
429,1428,11922,467.49,16.77,8.84,148.21,3.154
430,1428,11957,468.19,16.77,8.86,148.64,3.150
431,1430,11991,468.97,16.77,8.89,149.18,3.144
432,1430,11991,470.50,16.77,8.91,149.51,3.147
433,1432,12008,471.78,16.77,8.91,149.52,3.155
434,1432,12000,473.14,16.77,8.96,150.24,3.149
435,1434,12017,474.16,16.77,9.01,151.12,3.138
436,1434,12042,475.03,16.77,9.03,151.41,3.137
437,1436,12042,475.79,16.77,9.04,151.57,3.139
438,1436,12060,476.65,16.77,9.11,152.84,3.119
439,1438,12085,477.54,16.77,9.14,153.26,3.116
440,1438,12094,478.42,16.77,9.14,153.38,3.119
441,1440,12111,480.58,16.77,9.16,153.68,3.127
442,1440,12128,481.23,16.77,9.22,154.61,3.112
443,1442,12145,482.68,16.77,9.24,154.94,3.115
444,1442,12162,484.59,16.77,9.29,155.83,3.110
445,1444,12188,485.51,16.77,9.31,156.17,3.109
446,1444,12205,487.02,16.77,9.33,156.45,3.113
447,1446,12222,487.83,16.77,9.34,156.62,3.115
448,1446,12197,489.34,16.77,9.38,157.23,3.112
449,1448,12222,490.06,16.77,9.41,157.84,3.105
450,1448,12197,490.44,16.77,9.44,158.27,3.099
451,1450,12240,491.31,16.77,9.46,158.53,3.099
452,1450,12282,492.89,16.77,9.50,159.29,3.094
453,1452,12282,494.77,16.76,9.53,159.76,3.097
454,1452,12282,495.85,16.77,9.59,160.73,3.085
455,1454,12308,496.76,16.76,9.61,161.11,3.083
456,1454,12342,498.08,16.77,9.62,161.36,3.087
457,1456,12360,499.23,16.77,9.66,161.93,3.083
458,1456,12342,500.06,16.76,9.71,162.72,3.073
459,1458,12342,501.39,16.77,9.73,163.10,3.074
460,1458,12385,502.87,16.76,9.79,164.08,3.065
461,1460,12385,504.22,16.76,9.81,164.45,3.066
462,1460,12411,506.28,16.76,9.82,164.69,3.074
463,1462,12420,507.09,16.76,9.84,164.99,3.074
464,1462,12428,507.73,16.76,9.89,165.76,3.063
465,1464,12462,508.72,16.76,9.92,166.28,3.059
466,1464,12488,509.77,16.76,9.97,167.15,3.050
467,1466,12480,511.75,16.76,10.00,167.59,3.053
468,1466,12480,512.30,16.76,10.03,168.07,3.048
469,1468,12505,514.25,16.76,10.04,168.30,3.056
470,1468,12522,515.23,16.76,10.09,169.16,3.046
471,1470,12548,515.77,16.76,10.12,169.53,3.042
472,1470,12574,517.13,16.76,10.17,170.47,3.033
473,1472,12574,518.26,16.76,10.20,170.85,3.033
474,1472,12591,520.27,16.76,10.21,171.14,3.040
475,1474,12591,521.17,16.76,10.23,171.47,3.039
476,1474,12600,521.88,16.76,10.27,172.18,3.031
477,1476,12625,523.39,16.75,10.31,172.69,3.031
478,1476,12642,524.32,16.75,10.34,173.33,3.025
479,1478,12651,525.11,16.75,10.34,173.25,3.031
480,1478,12651,526.18,16.76,10.40,174.32,3.019
481,1480,12685,526.60,16.75,10.67,178.66,2.948
482,1480,12720,529.06,16.75,10.93,183.12,2.889
483,1482,12754,533.59,16.76,10.51,176.07,3.031
484,1482,12737,535.59,16.75,10.21,170.98,3.132
485,1484,12737,533.78,16.75,10.53,176.29,3.028
486,1484,12754,532.68,16.75,10.42,174.55,3.052
487,1486,12745,534.45,16.75,10.21,170.97,3.126
488,1486,12737,535.27,16.75,10.39,174.11,3.074
489,1488,12745,533.85,16.75,10.41,174.41,3.061
490,1488,12745,534.99,16.76,10.23,171.48,3.120
491,1490,12737,534.31,16.75,10.32,172.88,3.091
492,1490,12737,533.79,16.75,10.45,174.99,3.050
493,1492,12737,534.80,16.76,10.29,172.47,3.101
494,1492,12737,535.06,16.75,10.27,172.07,3.110
495,1494,12754,534.22,16.75,10.52,176.25,3.031
496,1494,12797,534.57,16.75,10.67,178.61,2.993
497,1496,12831,536.58,16.74,11.01,184.36,2.910
498,1496,12848,539.62,16.74,11.17,187.05,2.885
499,1498,12831,542.24,16.74,11.21,187.70,2.889
