seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
38,1036,0,11.77,12.55,0.86,10.86,1.083
39,1038,0,11.71,12.55,0.86,10.84,1.081
40,1038,0,11.94,12.55,0.86,10.85,1.100
41,1040,0,11.92,12.55,0.86,10.80,1.104
42,1040,0,11.97,12.55,0.86,10.83,1.106
43,1042,0,12.16,12.55,0.87,10.88,1.118
44,1042,0,12.21,12.55,0.87,10.94,1.116
45,1044,0,12.11,12.55,0.88,11.00,1.101
46,1044,0,12.19,12.55,0.87,10.91,1.117
47,1046,0,12.24,12.55,0.87,10.92,1.121
48,1046,0,12.18,12.55,0.87,10.93,1.115
49,1048,0,12.18,12.55,0.87,10.91,1.116
50,1048,0,12.46,12.55,0.87,10.97,1.136
51,1050,0,12.60,12.55,0.88,11.03,1.143
52,1050,0,12.25,12.55,0.88,11.03,1.110
53,1052,0,12.21,12.55,0.88,11.07,1.104
54,1052,0,12.34,12.55,0.89,11.11,1.110
55,1054,0,12.57,12.55,0.88,11.07,1.135
56,1054,0,12.51,12.55,0.88,11.03,1.133
57,1056,0,12.64,12.55,0.89,11.13,1.135
58,1056,0,12.63,12.55,0.88,11.09,1.139
59,1058,0,12.62,12.55,0.88,11.10,1.137
60,1058,0,12.46,12.55,0.89,11.14,1.119
61,1060,0,12.25,12.55,0.89,11.19,1.095
62,1060,0,12.62,12.55,0.89,11.22,1.126
63,1062,0,12.90,12.55,0.89,11.19,1.153
64,1062,0,12.96,12.55,0.90,11.23,1.154
65,1064,0,12.91,12.55,0.90,11.33,1.139
66,1064,0,12.86,12.55,0.90,11.35,1.133
67,1066,0,12.91,12.55,0.91,11.37,1.136
68,1066,0,13.09,12.55,0.90,11.28,1.160
69,1068,0,12.89,12.55,0.90,11.29,1.142
70,1068,0,12.90,12.55,0.91,11.36,1.136
71,1070,0,13.26,12.55,0.90,11.35,1.169
72,1070,0,13.18,12.55,0.91,11.39,1.157
73,1072,0,13.02,12.55,0.91,11.43,1.139
74,1072,0,13.17,12.55,0.91,11.41,1.155
75,1074,0,13.22,12.55,0.91,11.39,1.161
76,1074,0,13.46,12.55,0.92,11.52,1.169
77,1076,0,13.46,12.55,0.92,11.48,1.173
78,1076,0,13.38,12.55,0.92,11.51,1.162
79,1078,0,13.44,12.55,0.92,11.57,1.162
80,1078,0,13.57,12.55,0.92,11.55,1.175
81,1080,0,13.81,12.55,0.92,11.60,1.190
82,1080,0,14.22,12.55,0.93,11.66,1.220
83,1082,0,14.07,12.55,0.93,11.66,1.206
84,1082,0,14.25,12.55,0.93,11.61,1.227
85,1084,0,14.30,12.55,0.93,11.69,1.223
86,1084,0,14.42,12.55,0.93,11.71,1.232
87,1086,0,14.42,12.55,0.93,11.68,1.235
88,1086,0,14.41,12.55,0.94,11.74,1.227
89,1088,0,14.22,12.55,0.94,11.73,1.212
90,1088,0,14.48,12.55,0.94,11.84,1.223
91,1090,0,14.59,12.55,0.95,11.89,1.227
92,1090,4131,14.62,12.55,0.95,11.92,1.227
93,1092,4174,14.57,12.55,0.95,11.89,1.226
94,1092,4200,14.55,12.55,0.95,11.98,1.215
95,1094,4234,14.75,12.55,0.95,11.88,1.242
96,1094,4268,14.78,12.55,0.96,12.07,1.225
97,1096,4294,14.95,12.55,0.96,12.02,1.244
98,1096,4320,14.95,12.55,0.96,12.02,1.244
99,1098,4345,15.38,12.55,0.97,12.16,1.265
100,1098,4371,15.41,12.55,0.96,12.08,1.276
101,1100,4397,15.43,12.55,0.96,12.02,1.283
102,1100,4422,15.66,12.55,0.96,12.08,1.297
103,1102,4448,15.44,12.55,0.97,12.12,1.274
104,1102,4474,15.55,12.55,0.97,12.14,1.281
105,1104,4491,16.12,12.55,0.97,12.12,1.330
106,1104,4517,16.05,12.55,0.97,12.19,1.317
107,1106,4542,16.43,12.55,0.98,12.27,1.338
108,1106,4568,16.54,12.55,0.98,12.25,1.350
109,1108,4585,16.69,12.55,0.97,12.22,1.366
110,1108,4611,17.07,12.55,0.98,12.26,1.393
111,1110,4637,17.20,12.55,0.99,12.40,1.387
112,1110,4662,17.41,12.55,0.98,12.34,1.411
113,1112,4697,17.99,12.55,0.98,12.35,1.457
114,1112,4714,18.30,12.55,0.99,12.44,1.471
115,1114,4740,18.56,12.55,0.99,12.45,1.490
116,1114,4765,18.98,12.55,0.99,12.48,1.521
117,1116,4791,19.45,12.55,0.99,12.46,1.562
118,1116,4817,19.97,12.55,1.01,12.67,1.576
119,1118,4842,20.24,12.55,1.00,12.52,1.617
120,1118,4860,20.36,12.55,1.01,12.65,1.609
121,1120,4877,20.25,12.55,1.01,12.62,1.605
122,1120,4894,20.31,12.55,1.00,12.54,1.620
123,1122,4911,20.48,12.55,1.00,12.57,1.630
124,1122,4937,20.51,12.55,1.01,12.66,1.619
125,1124,4962,21.00,12.55,1.01,12.69,1.654
126,1124,4988,21.12,12.55,1.02,12.77,1.654
127,1126,5014,21.04,12.55,1.02,12.76,1.649
128,1126,5040,21.11,12.55,1.02,12.78,1.652
129,1128,5057,21.31,12.55,1.02,12.84,1.659
130,1128,5074,21.55,12.55,1.03,12.96,1.663
131,1130,5100,21.79,12.55,1.02,12.82,1.700
132,1130,5117,21.85,12.55,1.02,12.86,1.699
133,1132,5125,21.55,12.55,1.02,12.82,1.681
134,1132,5134,21.69,12.55,1.02,12.85,1.688
135,1134,5160,21.82,12.55,1.03,12.95,1.685
136,1134,5177,21.96,12.55,1.04,13.05,1.683
137,1136,5185,21.84,12.54,1.04,13.01,1.679
138,1136,5194,21.89,12.55,1.04,12.99,1.685
139,1138,5211,22.45,12.55,1.04,13.00,1.727
140,1138,5228,22.79,12.55,1.05,13.13,1.736
141,1140,5245,23.30,12.55,1.05,13.13,1.775
142,1140,5254,23.47,12.55,1.05,13.13,1.787
143,1142,5262,23.52,12.55,1.05,13.16,1.787
144,1142,5262,23.32,12.55,1.06,13.30,1.754
145,1144,5280,23.70,12.55,1.06,13.28,1.784
146,1144,5280,23.87,12.55,1.07,13.38,1.783
147,1146,5288,24.05,12.55,1.06,13.30,1.809
148,1146,5297,24.36,12.55,1.07,13.39,1.818
149,1148,5297,24.74,12.55,1.06,13.34,1.855
150,1148,5297,24.73,12.55,1.08,13.56,1.824
151,1150,5297,24.99,12.55,1.07,13.45,1.858
152,1150,5305,25.14,12.55,1.08,13.54,1.857
153,1152,5357,25.38,12.55,1.09,13.62,1.864
154,1152,5374,25.69,12.55,1.08,13.58,1.892
155,1154,5382,25.81,12.55,1.08,13.55,1.905
156,1154,5382,26.11,12.55,1.08,13.55,1.927
157,1156,5382,26.12,12.55,1.08,13.55,1.929
158,1156,5382,26.58,12.55,1.08,13.61,1.953
159,1158,5382,26.91,12.55,1.08,13.57,1.983
160,1158,5382,26.89,12.55,1.08,13.60,1.978
161,1160,5382,26.84,12.55,1.10,13.75,1.952
162,1160,5391,27.05,12.55,1.10,13.76,1.966
163,1162,5391,27.25,12.55,1.10,13.74,1.983
164,1162,5391,27.37,12.55,1.10,13.85,1.975
165,1164,5391,27.67,12.55,1.10,13.86,1.996
166,1164,5400,27.68,12.55,1.11,13.92,1.989
167,1166,5400,27.71,12.55,1.11,13.92,1.991
168,1166,5400,28.04,12.55,1.12,14.04,1.997
169,1168,5400,28.54,12.55,1.12,14.01,2.037
170,1168,5400,28.58,12.55,1.12,14.06,2.033
171,1170,5408,28.95,12.55,1.12,14.01,2.065
172,1170,5408,29.14,12.55,1.12,14.01,2.080
173,1172,5408,29.77,12.55,1.13,14.17,2.102
174,1172,5408,29.75,12.55,1.13,14.22,2.092
175,1174,5408,29.59,12.55,1.14,14.26,2.075
176,1174,5408,29.92,12.54,1.13,14.17,2.112
177,1176,5408,30.24,12.55,1.13,14.15,2.138
178,1176,5408,30.42,12.55,1.14,14.29,2.129
179,1178,5408,30.40,12.55,1.14,14.31,2.125
180,1178,5408,30.52,12.55,1.14,14.36,2.125
181,1180,5408,31.32,12.55,1.15,14.49,2.162
182,1180,5408,31.46,12.55,1.14,14.29,2.201
183,1182,5408,31.73,12.55,1.15,14.40,2.204
184,1182,5408,31.74,12.55,1.14,14.36,2.211
185,1184,5408,31.93,12.55,1.15,14.41,2.216
186,1184,5408,32.25,12.55,1.16,14.52,2.221
187,1186,5408,32.53,12.55,1.16,14.60,2.229
188,1186,5408,32.79,12.54,1.15,14.48,2.265
189,1188,5408,33.13,12.55,1.17,14.63,2.264
190,1188,5408,32.98,12.55,1.16,14.55,2.267
191,1190,5425,33.05,12.55,1.17,14.74,2.242
192,1190,5460,33.20,12.55,1.17,14.67,2.262
193,1192,5460,33.46,12.55,1.17,14.62,2.289
194,1192,5460,33.69,12.55,1.16,14.60,2.307
195,1194,5460,33.95,12.54,1.17,14.72,2.307
196,1194,5460,33.97,12.55,1.17,14.74,2.305
197,1196,5460,34.23,12.54,1.17,14.68,2.331
198,1196,5460,34.40,12.55,1.17,14.67,2.345
199,1198,5460,34.45,12.55,1.17,14.68,2.346
200,1198,5460,34.55,12.55,1.18,14.84,2.328
201,1200,5460,34.80,12.55,1.18,14.79,2.352
202,1200,5460,34.71,12.55,1.18,14.84,2.339
203,1202,5460,34.80,12.55,1.19,14.89,2.338
204,1202,5460,34.98,12.55,1.19,14.95,2.340
205,1204,5460,34.78,12.55,1.20,15.08,2.306
206,1204,5460,34.86,12.55,1.20,15.03,2.319
207,1206,5460,35.05,12.55,1.21,15.16,2.311
208,1206,5460,35.58,12.55,1.21,15.23,2.336
209,1208,5460,35.98,12.55,1.21,15.23,2.363
210,1208,5460,36.31,12.55,1.21,15.12,2.402
211,1210,5460,36.42,12.55,1.21,15.16,2.403
212,1210,5460,36.96,12.55,1.22,15.31,2.415
213,1212,5460,37.17,12.55,1.23,15.45,2.406
214,1212,5460,37.40,12.54,1.22,15.28,2.447
215,1214,5528,37.55,12.55,1.22,15.29,2.457
216,1214,5528,37.64,12.55,1.23,15.43,2.439
217,1216,5528,37.83,12.55,1.23,15.48,2.445
218,1216,5528,38.05,12.55,1.24,15.59,2.442
219,1218,5528,38.09,12.55,1.24,15.58,2.444
220,1218,5528,38.19,12.55,1.24,15.56,2.454
221,1220,5528,38.34,12.55,1.25,15.63,2.454
222,1220,5528,38.64,12.55,1.26,15.78,2.449
223,1222,5528,38.74,12.54,1.26,15.81,2.450
224,1222,5528,39.01,12.55,1.26,15.83,2.465
225,1224,5528,39.12,12.55,1.26,15.83,2.471
226,1224,5528,39.58,12.55,1.26,15.85,2.496
227,1226,5528,39.98,12.55,1.27,15.98,2.501
228,1226,5528,40.56,12.55,1.27,15.97,2.539
229,1228,5528,41.06,12.55,1.29,16.13,2.545
230,1228,5528,41.57,12.55,1.28,16.08,2.586
231,1230,5528,42.00,12.55,1.28,16.08,2.611
232,1230,5528,42.41,12.55,1.29,16.20,2.619
233,1232,5528,43.30,12.55,1.29,16.25,2.665
234,1232,5528,43.72,12.54,1.30,16.32,2.678
235,1234,5528,44.23,12.54,1.30,16.35,2.706
236,1234,5528,44.83,12.55,1.30,16.34,2.744
237,1236,5528,44.91,12.55,1.30,16.36,2.745
238,1236,5528,44.97,12.55,1.32,16.56,2.715
239,1238,5528,45.52,12.55,1.31,16.44,2.768
240,1238,5528,46.48,12.55,1.31,16.48,2.820
241,1240,5528,47.00,12.54,1.32,16.51,2.847
242,1240,5528,47.57,12.54,1.34,16.78,2.835
243,1242,5528,48.02,12.54,1.33,16.71,2.873
244,1242,5528,48.30,12.54,1.34,16.79,2.876
245,1244,5528,48.49,12.54,1.34,16.75,2.895
246,1244,5528,48.61,12.55,1.33,16.64,2.922
247,1246,5528,48.92,12.54,1.34,16.83,2.907
248,1246,5528,49.74,12.55,1.35,16.96,2.933
249,1248,5528,49.91,12.55,1.35,16.97,2.942
250,1248,5528,50.02,12.55,1.37,17.13,2.921
251,1250,5528,50.23,12.55,1.36,17.11,2.935
252,1250,5528,50.41,12.55,1.37,17.18,2.934
253,1252,5528,50.77,12.54,1.36,17.11,2.968
254,1252,5528,51.33,12.54,1.37,17.16,2.992
255,1254,5528,51.89,12.55,1.38,17.28,3.003
256,1254,5528,52.48,12.55,1.38,17.30,3.035
257,1256,5571,52.87,12.54,1.38,17.34,3.048
258,1256,5622,53.03,12.55,1.39,17.48,3.035
259,1258,5622,53.73,12.55,1.38,17.36,3.096
260,1258,5648,54.52,12.55,1.40,17.51,3.113
261,1260,5648,55.16,12.54,1.40,17.60,3.134
262,1260,5648,56.05,12.55,1.40,17.54,3.195
263,1262,5648,56.56,12.54,1.40,17.53,3.227
264,1262,5648,57.25,12.54,1.41,17.70,3.235
265,1264,5760,58.13,12.54,1.42,17.75,3.275
266,1264,5760,58.69,12.54,1.42,17.81,3.296
267,1266,5854,59.33,12.54,1.43,17.95,3.305
268,1266,5940,60.14,12.54,1.43,17.90,3.360
269,1268,6060,61.27,12.54,1.43,17.93,3.417
270,1268,6162,62.17,12.54,1.45,18.23,3.411
271,1270,6351,63.05,12.54,1.45,18.13,3.478
272,1270,6540,64.14,12.54,1.45,18.22,3.520
273,1272,6891,65.03,12.54,1.45,18.20,3.574
274,1272,7080,65.94,12.54,1.46,18.32,3.600
275,1274,7414,67.02,12.54,1.48,18.53,3.617
276,1274,7817,67.78,12.54,1.48,18.55,3.653
277,1276,8108,68.56,12.54,1.48,18.52,3.701
278,1276,8185,69.51,12.54,1.48,18.59,3.739
279,1278,8228,69.87,12.55,1.48,18.58,3.761
280,1278,8262,70.26,12.54,1.48,18.61,3.776
281,1280,8305,70.75,12.54,1.49,18.68,3.787
282,1280,8331,71.67,12.54,1.50,18.81,3.809
283,1282,8374,72.20,12.54,1.50,18.87,3.825
284,1282,8400,72.62,12.54,1.52,19.13,3.796
285,1284,8434,72.93,12.54,1.52,19.11,3.817
286,1284,8451,73.22,12.54,1.52,19.09,3.836
287,1286,8485,73.74,12.54,1.52,19.03,3.874
288,1286,8511,73.75,12.54,1.53,19.20,3.841
289,1288,8537,73.59,12.54,1.53,19.19,3.836
290,1288,8554,74.52,12.54,1.53,19.18,3.885
291,1290,8571,75.00,12.54,1.53,19.25,3.895
292,1290,8580,75.20,12.54,1.54,19.27,3.903
293,1292,8588,75.37,12.54,1.55,19.40,3.885
294,1292,8588,75.67,12.55,1.55,19.50,3.880
295,1294,8622,75.84,12.54,1.56,19.52,3.886
296,1294,8648,76.07,12.54,1.56,19.57,3.886
297,1296,8674,76.88,12.54,1.57,19.67,3.909
298,1296,8691,77.37,12.54,1.58,19.88,3.892
299,1298,8725,77.63,12.54,1.59,20.00,3.882
300,1298,8768,78.30,12.54,1.59,19.95,3.925
301,1300,8785,79.02,12.54,1.60,20.09,3.933
302,1300,8828,79.38,12.54,1.61,20.14,3.941
303,1302,8880,79.88,12.54,1.63,20.39,3.919
304,1302,8914,80.09,12.54,1.64,20.55,3.898
305,1304,8957,80.73,12.54,1.64,20.53,3.933
306,1304,8991,81.34,12.54,1.65,20.66,3.938
307,1306,9034,81.98,12.54,1.64,20.59,3.982
308,1306,9068,82.48,12.54,1.65,20.67,3.990
309,1308,9094,82.53,12.54,1.66,20.79,3.971
310,1308,9128,83.01,12.54,1.66,20.79,3.993
311,1310,9154,83.34,12.54,1.66,20.81,4.006
312,1310,9188,83.77,12.54,1.67,20.99,3.990
313,1312,9214,84.22,12.54,1.67,20.90,4.029
314,1312,9240,84.19,12.54,1.68,21.09,3.991
315,1314,9265,84.58,12.54,1.68,21.06,4.016
316,1314,9291,84.93,12.54,1.68,21.09,4.027
317,1316,9317,85.34,12.54,1.68,21.11,4.042
318,1316,9342,85.51,12.54,1.70,21.34,4.007
319,1318,9368,85.87,12.54,1.70,21.36,4.020
320,1318,9394,86.35,12.54,1.71,21.50,4.016
321,1320,9420,86.63,12.54,1.71,21.46,4.036
322,1320,9445,86.91,12.54,1.72,21.54,4.034
323,1322,9471,87.09,12.54,1.73,21.73,4.009
324,1322,9505,87.56,12.54,1.74,21.76,4.024
325,1324,9522,87.70,12.54,1.72,21.59,4.062
326,1324,9548,88.05,12.54,1.73,21.72,4.053
327,1326,9574,88.06,12.54,1.75,21.96,4.010
328,1326,9608,88.30,12.54,1.75,22.01,4.012
329,1328,9617,88.41,12.54,1.76,22.01,4.016
330,1328,9642,88.63,12.54,1.77,22.20,3.992
331,1330,9668,89.04,12.54,1.77,22.22,4.008
332,1330,9685,89.38,12.54,1.78,22.30,4.008
333,1332,9711,89.65,12.54,1.78,22.31,4.018
334,1332,9737,89.80,12.54,1.77,22.25,4.035
335,1334,9754,90.09,12.54,1.79,22.38,4.025
336,1334,9771,90.23,12.54,1.79,22.47,4.016
337,1336,9797,90.44,12.54,1.80,22.53,4.015
338,1336,9814,90.51,12.54,1.81,22.65,3.996
339,1338,9840,90.69,12.54,1.81,22.72,3.992
340,1338,9857,91.12,12.54,1.81,22.68,4.017
341,1340,9882,91.30,12.54,1.81,22.76,4.012
342,1340,9908,91.33,12.54,1.83,22.90,3.988
343,1342,9925,91.52,12.54,1.84,23.01,3.977
344,1342,9942,91.88,12.54,1.83,22.93,4.006
345,1344,9968,92.74,12.54,1.83,22.92,4.047
346,1344,9985,92.88,12.54,1.83,23.00,4.039
347,1346,10002,93.22,12.54,1.84,23.10,4.035
348,1346,10028,93.50,12.54,1.84,23.08,4.051
349,1348,10045,93.31,12.54,1.86,23.29,4.006
350,1348,10062,93.37,12.54,1.86,23.35,3.998
351,1350,10080,93.81,12.54,1.86,23.36,4.016
352,1350,10097,94.18,12.54,1.87,23.43,4.020
353,1352,10114,94.35,12.54,1.87,23.50,4.015
354,1352,10140,94.70,12.54,1.90,23.88,3.966
355,1354,10165,94.87,12.54,1.88,23.54,4.030
356,1354,10191,95.22,12.54,1.90,23.83,3.996
357,1356,10208,95.52,12.54,1.90,23.81,4.012
358,1356,10225,95.76,12.53,1.90,23.86,4.014
359,1358,10242,96.31,12.54,1.90,23.85,4.038
360,1358,10260,96.52,12.54,1.91,23.90,4.038
361,1360,10277,96.50,12.54,1.90,23.87,4.042
362,1360,10294,96.60,12.54,1.92,24.08,4.012
363,1362,10311,96.91,12.54,1.93,24.21,4.003
364,1362,10328,97.28,12.54,1.94,24.29,4.005
365,1364,10337,97.48,12.54,1.94,24.28,4.015
366,1364,10362,97.73,12.54,1.95,24.39,4.007
367,1366,10380,97.89,12.53,1.95,24.47,4.000
368,1366,10405,98.89,12.54,1.96,24.52,4.033
369,1368,10422,99.53,12.54,1.96,24.53,4.058
370,1368,10448,99.72,12.53,1.98,24.76,4.027
371,1370,10465,99.87,12.53,1.97,24.74,4.037
372,1370,10491,100.09,12.54,1.99,24.90,4.020
373,1372,10508,100.56,12.53,1.99,24.92,4.035
374,1372,10525,100.77,12.54,2.01,25.18,4.003
375,1374,10551,100.87,12.54,2.00,25.12,4.016
376,1374,10577,101.13,12.54,2.01,25.20,4.013
377,1376,10594,101.64,12.54,2.01,25.19,4.034
378,1376,10620,102.12,12.53,2.01,25.24,4.046
379,1378,10637,102.19,12.53,2.02,25.28,4.042
380,1378,10662,102.60,12.53,2.03,25.48,4.027
381,1380,10688,102.83,12.54,2.03,25.50,4.032
382,1380,10697,103.21,12.54,2.04,25.60,4.032
383,1382,10722,103.61,12.53,2.04,25.60,4.047
384,1382,10731,104.23,12.53,2.04,25.55,4.080
385,1384,10748,104.63,12.53,2.05,25.67,4.076
386,1384,10765,104.75,12.53,2.05,25.67,4.080
387,1386,10782,105.25,12.53,2.06,25.86,4.071
388,1386,10808,105.14,12.54,2.07,25.97,4.049
389,1388,10817,105.47,12.53,2.08,26.03,4.051
390,1388,10842,105.94,12.53,2.09,26.16,4.049
391,1390,10851,106.38,12.53,2.10,26.32,4.042
392,1390,10877,106.99,12.53,2.09,26.22,4.081
393,1392,10885,107.73,12.53,2.10,26.26,4.102
394,1392,10911,108.48,12.53,2.09,26.25,4.133
395,1394,10928,108.91,12.53,2.11,26.47,4.114
396,1394,10954,109.58,12.53,2.12,26.58,4.122
397,1396,10971,110.09,12.53,2.12,26.52,4.151
398,1396,10997,110.94,12.53,2.12,26.58,4.173
399,1398,11005,111.38,12.53,2.14,26.77,4.161
400,1398,11022,111.66,12.53,2.14,26.87,4.155
401,1400,11040,112.36,12.53,2.14,26.88,4.180
402,1400,11057,113.06,12.53,2.16,27.04,4.181
403,1402,11074,114.25,12.53,2.16,27.07,4.220
404,1402,11082,114.41,12.53,2.16,27.11,4.220
405,1404,11117,114.77,12.53,2.17,27.14,4.228
406,1404,11134,115.31,12.53,2.19,27.44,4.203
407,1406,11160,115.72,12.53,2.19,27.44,4.217
408,1406,11194,116.06,12.53,2.19,27.43,4.231
409,1408,11211,116.59,12.53,2.20,27.52,4.237
410,1408,11237,117.02,12.53,2.20,27.55,4.247
411,1410,11237,117.56,12.53,2.21,27.63,4.254
412,1410,11237,117.92,12.54,2.22,27.80,4.242
413,1412,11262,117.69,12.53,2.22,27.80,4.233
414,1412,11288,117.95,12.53,2.22,27.79,4.244
415,1414,11314,118.44,12.53,2.23,27.96,4.236
416,1414,11340,118.72,12.53,2.24,28.13,4.221
417,1416,11382,119.03,12.53,2.25,28.17,4.225
418,1416,11400,119.65,12.53,2.26,28.31,4.226
419,1418,11400,119.84,12.53,2.25,28.26,4.240
420,1418,11417,120.16,12.53,2.26,28.32,4.243
421,1420,11425,120.47,12.53,2.27,28.41,4.241
422,1420,11442,120.69,12.53,2.27,28.45,4.243
423,1422,11460,121.10,12.53,2.27,28.50,4.249
424,1422,11485,121.22,12.53,2.27,28.47,4.258
425,1424,11520,121.47,12.53,2.28,28.57,4.251
426,1424,11528,121.47,12.53,2.28,28.58,4.249
427,1426,11554,121.44,12.53,2.30,28.81,4.214
428,1426,11562,121.94,12.53,2.31,28.95,4.212
429,1428,11588,121.98,12.53,2.32,29.02,4.204
430,1428,11597,122.13,12.53,2.32,29.03,4.208
431,1430,11614,122.67,12.53,2.31,28.94,4.239
432,1430,11622,122.84,12.53,2.32,29.03,4.231
433,1432,11648,122.92,12.53,2.33,29.19,4.211
434,1432,11665,123.28,12.53,2.34,29.33,4.204
435,1434,11674,123.68,12.53,2.35,29.41,4.206
436,1434,11674,124.00,12.53,2.35,29.51,4.202
437,1436,11674,124.40,12.53,2.38,29.82,4.172
438,1436,11725,125.11,12.53,2.37,29.74,4.206
439,1438,11751,125.30,12.53,2.36,29.62,4.230
440,1438,11777,125.43,12.53,2.37,29.64,4.231
441,1440,11802,125.76,12.53,2.37,29.71,4.233
442,1440,11820,126.17,12.53,2.38,29.77,4.239
443,1442,11820,126.34,12.53,2.38,29.79,4.241
444,1442,11837,126.92,12.53,2.39,29.92,4.242
445,1444,11854,127.60,12.53,2.39,29.90,4.268
446,1444,11871,128.03,12.53,2.40,30.04,4.262
447,1446,11888,128.57,12.53,2.40,30.04,4.279
448,1446,11905,128.87,12.53,2.41,30.17,4.272
449,1448,11922,129.08,12.53,2.41,30.21,4.273
450,1448,11931,129.40,12.53,2.43,30.42,4.254
451,1450,11940,130.16,12.53,2.43,30.44,4.276
452,1450,11957,130.62,12.53,2.44,30.59,4.270
453,1452,11974,130.85,12.53,2.43,30.45,4.298
454,1452,11991,131.04,12.53,2.45,30.63,4.278
455,1454,12017,131.20,12.53,2.45,30.74,4.268
456,1454,12017,131.51,12.53,2.46,30.86,4.262
457,1456,12034,131.89,12.53,2.46,30.81,4.281
458,1456,12051,132.59,12.52,2.46,30.83,4.300
459,1458,12068,132.78,12.53,2.46,30.87,4.302
460,1458,12085,133.03,12.53,2.48,31.04,4.286
461,1460,12102,133.35,12.53,2.48,31.05,4.295
462,1460,12120,133.57,12.53,2.49,31.17,4.285
463,1462,12145,133.95,12.53,2.49,31.14,4.301
464,1462,12171,134.33,12.53,2.50,31.29,4.293
465,1464,12171,134.82,12.53,2.51,31.42,4.292
466,1464,12180,135.38,12.53,2.52,31.54,4.293
467,1466,12197,135.59,12.53,2.51,31.47,4.308
468,1466,12222,135.97,12.53,2.52,31.61,4.302
469,1468,12240,136.22,12.53,2.54,31.76,4.289
470,1468,12240,136.51,12.53,2.54,31.76,4.299
471,1470,12257,136.88,12.53,2.54,31.76,4.309
472,1470,12274,137.26,12.53,2.55,31.94,4.298
473,1472,12291,137.85,12.53,2.55,31.98,4.311
474,1472,12308,138.04,12.53,2.56,32.02,4.311
475,1474,12317,138.08,12.53,2.57,32.20,4.288
476,1474,12325,138.50,12.53,2.58,32.32,4.285
477,1476,12351,138.89,12.53,2.58,32.28,4.302
478,1476,12377,139.14,12.53,2.59,32.40,4.294
479,1478,12385,139.31,12.53,2.59,32.40,4.300
480,1478,12385,139.81,12.53,2.58,32.33,4.324
481,1480,12402,140.18,12.53,2.59,32.50,4.313
482,1480,12420,139.99,12.53,2.61,32.74,4.276
483,1482,12445,141.08,12.52,2.62,32.81,4.301
484,1482,12462,141.77,12.53,2.62,32.82,4.320
485,1484,12480,141.78,12.53,2.61,32.75,4.330
486,1484,12505,142.19,12.53,2.63,32.92,4.319
487,1486,12514,142.55,12.53,2.64,33.03,4.316
488,1486,12514,142.80,12.52,2.65,33.24,4.296
489,1488,12531,143.18,12.52,2.66,33.26,4.304
490,1488,12540,143.50,12.53,2.65,33.17,4.327
491,1490,12557,143.93,12.53,2.65,33.21,4.335
492,1490,12574,144.30,12.53,2.67,33.49,4.309
493,1492,12591,144.38,12.52,2.67,33.42,4.320
494,1492,12608,144.53,12.53,2.68,33.59,4.303
495,1494,12625,144.94,12.52,2.68,33.55,4.320
496,1494,12642,145.06,12.53,2.69,33.75,4.298
497,1496,12660,145.59,12.52,2.69,33.70,4.321
498,1496,12677,146.30,12.52,2.73,34.15,4.284
499,1498,12702,146.91,12.53,2.78,34.79,4.223
500,1498,12711,147.30,12.52,2.71,33.89,4.346
501,1500,12737,148.19,12.52,2.69,33.65,4.404
