seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
156,1154,5254,19.97,12.55,0.85,10.70,1.867
157,1156,5271,20.12,12.56,0.85,10.71,1.878
158,1156,5288,20.02,12.55,0.86,10.85,1.845
159,1158,5322,20.17,12.57,0.86,10.81,1.867
160,1158,5340,20.24,12.55,0.85,10.72,1.888
161,1160,5357,20.12,12.55,0.85,10.69,1.883
162,1160,5374,20.38,12.55,0.86,10.74,1.899
163,1162,5391,20.56,12.55,0.87,10.93,1.881
164,1162,5408,20.57,12.55,0.86,10.85,1.897
165,1164,5425,20.95,12.56,0.87,10.94,1.915
166,1164,5442,20.69,12.55,0.87,10.95,1.890
167,1166,5460,20.68,12.55,0.87,10.93,1.892
168,1166,5485,21.07,12.56,0.88,11.01,1.914
169,1168,5511,20.77,12.55,0.87,10.95,1.897
170,1168,5528,20.91,12.56,0.88,11.04,1.894
171,1170,5554,20.93,12.55,0.88,10.99,1.905
172,1170,5571,21.26,12.55,0.86,10.85,1.960
173,1172,5597,21.18,12.56,0.87,10.90,1.943
174,1172,5605,21.06,12.55,0.86,10.84,1.943
175,1174,5631,21.30,12.55,0.88,11.02,1.933
176,1174,5648,21.21,12.55,0.87,10.89,1.948
177,1176,5674,21.38,12.55,0.88,10.98,1.947
178,1176,5700,21.59,12.55,0.90,11.26,1.918
179,1178,5725,21.27,12.55,0.88,11.04,1.926
180,1178,5742,21.62,12.55,0.89,11.15,1.939
181,1180,5760,21.60,12.55,0.88,11.03,1.957
182,1180,5785,22.02,12.56,0.88,11.09,1.986
183,1182,5802,22.22,12.55,0.87,10.96,2.027
184,1182,5820,22.27,12.55,0.89,11.10,2.005
185,1184,5837,22.20,12.56,0.89,11.22,1.978
186,1184,5862,22.52,12.56,0.88,11.04,2.039
187,1186,5880,22.70,12.56,0.89,11.17,2.031
188,1186,5897,22.82,12.55,0.90,11.32,2.015
189,1188,5914,22.80,12.55,0.89,11.22,2.032
190,1188,5931,22.98,12.55,0.89,11.23,2.047
191,1190,5948,23.25,12.55,0.91,11.46,2.028
192,1190,5974,23.42,12.56,0.91,11.45,2.046
193,1192,5991,23.63,12.55,0.91,11.45,2.064
194,1192,6017,23.91,12.55,0.92,11.50,2.080
195,1194,6034,23.75,12.56,0.91,11.44,2.076
196,1194,6051,23.81,12.55,0.91,11.37,2.095
197,1196,6068,23.98,12.55,0.92,11.61,2.067
198,1196,6102,24.05,12.55,0.92,11.50,2.090
199,1198,6120,24.17,12.55,0.92,11.49,2.104
200,1198,6145,24.43,12.55,0.91,11.38,2.147
201,1200,6162,24.52,12.55,0.92,11.48,2.135
202,1200,6180,24.64,12.55,0.91,11.47,2.148
203,1202,6188,24.90,12.55,0.91,11.47,2.170
204,1202,6205,24.99,12.55,0.92,11.51,2.171
205,1204,6231,24.67,12.55,0.92,11.49,2.148
206,1204,6248,24.76,12.55,0.92,11.60,2.134
207,1206,6265,24.88,12.55,0.92,11.53,2.158
208,1206,6282,25.33,12.55,0.94,11.77,2.152
209,1208,6291,25.51,12.55,0.92,11.58,2.203
210,1208,6308,25.72,12.55,0.93,11.71,2.196
211,1210,6317,26.02,12.55,0.92,11.51,2.261
212,1210,6342,26.29,12.55,0.93,11.64,2.258
213,1212,6360,26.48,12.55,0.94,11.74,2.256
214,1212,6377,27.07,12.55,0.94,11.74,2.305
215,1214,6394,27.26,12.55,0.94,11.81,2.308
216,1214,6411,27.50,12.55,0.93,11.63,2.365
217,1216,6428,27.67,12.55,0.94,11.78,2.350
218,1216,6445,28.02,12.55,0.92,11.55,2.426
219,1218,6454,28.16,12.55,0.93,11.72,2.403
220,1218,6480,28.51,12.56,0.93,11.69,2.439
221,1220,6488,29.19,12.55,0.93,11.71,2.492
222,1220,6505,29.03,12.55,0.95,11.89,2.441
223,1222,6522,29.54,12.55,0.94,11.83,2.498
224,1222,6548,29.96,12.55,0.94,11.76,2.548
225,1224,6557,30.42,12.55,0.95,11.94,2.547
226,1224,6574,30.62,12.55,0.94,11.79,2.598
227,1226,6591,30.57,12.55,0.94,11.80,2.592
228,1226,6617,30.94,12.55,0.96,12.01,2.576
229,1228,6634,31.58,12.55,0.97,12.19,2.590
230,1228,6660,31.43,12.55,0.95,11.98,2.623
231,1230,6677,31.71,12.55,0.96,12.07,2.628
232,1230,6685,32.71,12.55,0.96,12.00,2.726
233,1232,6702,32.84,12.54,0.96,12.08,2.719
234,1232,6720,33.45,12.54,0.97,12.15,2.754
235,1234,6737,33.59,12.54,0.96,12.10,2.775
236,1234,6745,33.53,12.54,0.97,12.14,2.762
237,1236,6762,33.78,12.55,0.97,12.14,2.783
238,1236,6780,34.38,12.54,0.99,12.37,2.778
239,1238,6797,34.49,12.55,0.97,12.15,2.839
240,1238,6814,34.72,12.54,0.99,12.40,2.801
241,1240,6831,34.95,12.54,1.00,12.57,2.781
242,1240,6848,35.27,12.55,0.97,12.20,2.891
243,1242,6874,35.62,12.54,0.96,12.06,2.954
244,1242,6891,36.24,12.55,0.97,12.12,2.990
245,1244,6917,36.42,12.55,0.99,12.39,2.939
246,1244,6934,36.66,12.55,0.99,12.39,2.957
247,1246,6951,36.78,12.55,1.01,12.63,2.911
248,1246,6968,36.83,12.54,0.99,12.37,2.978
249,1248,6985,37.01,12.54,0.99,12.43,2.977
250,1248,7011,37.67,12.55,1.02,12.78,2.946
251,1250,7037,37.75,12.54,0.99,12.48,3.026
252,1250,7045,37.85,12.54,1.00,12.58,3.010
253,1252,7062,38.03,12.54,0.99,12.40,3.068
254,1252,7088,38.30,12.54,1.01,12.68,3.020
255,1254,7105,38.64,12.54,1.00,12.57,3.074
256,1254,7131,39.09,12.55,1.01,12.64,3.094
257,1256,7148,38.91,12.55,1.02,12.78,3.043
258,1256,7165,39.05,12.54,1.01,12.68,3.080
259,1258,7191,38.91,12.55,1.02,12.75,3.052
260,1258,7217,39.41,12.55,1.03,12.93,3.049
261,1260,7225,39.93,12.54,1.01,12.73,3.137
262,1260,7242,40.13,12.54,1.03,12.91,3.109
263,1262,7260,40.09,12.55,1.00,12.49,3.210
264,1262,7285,40.92,12.54,1.02,12.80,3.198
265,1264,7302,41.00,12.54,1.02,12.86,3.189
266,1264,7328,40.47,12.54,1.01,12.68,3.193
267,1266,7337,40.20,12.55,1.02,12.74,3.157
268,1266,7362,40.32,12.55,1.02,12.83,3.143
269,1268,7371,40.74,12.54,1.03,12.97,3.141
270,1268,7397,40.96,12.55,1.03,12.99,3.154
271,1270,7414,41.25,12.55,1.04,13.06,3.158
272,1270,7440,41.39,12.55,1.04,13.04,3.173
273,1272,7457,41.55,12.54,1.03,12.92,3.216
274,1272,7474,41.62,12.55,1.03,12.96,3.211
275,1274,7491,41.60,12.54,1.04,13.08,3.180
276,1274,7517,41.65,12.54,1.05,13.16,3.166
277,1276,7534,41.80,12.54,1.05,13.14,3.181
278,1276,7551,42.59,12.54,1.05,13.21,3.224
279,1278,7568,42.80,12.54,1.04,13.10,3.268
280,1278,7585,42.53,12.54,1.06,13.33,3.190
281,1280,7602,42.70,12.54,1.05,13.12,3.255
282,1280,7628,42.91,12.55,1.07,13.39,3.206
283,1282,7645,43.02,12.55,1.06,13.32,3.230
284,1282,7671,43.22,12.54,1.06,13.24,3.263
285,1284,7688,43.45,12.55,1.05,13.21,3.289
286,1284,7705,43.88,12.55,1.07,13.38,3.279
287,1286,7722,44.01,12.55,1.06,13.24,3.324
288,1286,7740,43.80,12.54,1.06,13.33,3.286
289,1288,7765,43.89,12.54,1.08,13.51,3.248
290,1288,7782,44.17,12.54,1.07,13.37,3.304
291,1290,7800,44.39,12.54,1.07,13.40,3.314
292,1290,7808,44.53,12.54,1.08,13.59,3.276
293,1292,7842,44.70,12.54,1.08,13.58,3.291
294,1292,7851,44.52,12.54,1.09,13.65,3.261
295,1294,7877,44.94,12.54,1.08,13.50,3.328
296,1294,7894,45.03,12.54,1.07,13.47,3.342
297,1296,7902,45.19,12.54,1.09,13.61,3.320
298,1296,7928,45.24,12.54,1.08,13.49,3.354
299,1298,7945,45.48,12.55,1.08,13.53,3.361
300,1298,7962,45.69,12.54,1.08,13.49,3.388
301,1300,7980,45.85,12.54,1.10,13.85,3.310
302,1300,7988,45.95,12.54,1.10,13.80,3.331
303,1302,8014,45.97,12.54,1.11,13.90,3.307
304,1302,8040,46.08,12.54,1.12,14.04,3.283
305,1304,8065,46.65,12.54,1.10,13.77,3.388
306,1304,8091,46.80,12.55,1.11,13.91,3.364
307,1306,8100,47.09,12.54,1.10,13.77,3.420
308,1306,8125,47.41,12.54,1.10,13.77,3.442
309,1308,8142,47.67,12.54,1.11,13.94,3.421
310,1308,8160,47.63,12.54,1.12,14.07,3.385
311,1310,8177,47.76,12.54,1.12,14.10,3.388
312,1310,8194,47.89,12.54,1.11,13.94,3.437
313,1312,8202,48.08,12.54,1.14,14.26,3.371
314,1312,8228,48.62,12.53,1.12,14.09,3.451
315,1314,8245,48.51,12.53,1.12,14.10,3.441
316,1314,8271,48.52,12.54,1.13,14.14,3.432
317,1316,8280,48.84,12.53,1.12,14.02,3.483
318,1316,8305,49.17,12.54,1.13,14.23,3.456
319,1318,8314,49.11,12.54,1.14,14.28,3.439
320,1318,8331,49.59,12.54,1.13,14.15,3.505
321,1320,8348,49.78,12.54,1.14,14.29,3.483
322,1320,8365,50.02,12.54,1.14,14.27,3.504
323,1322,8382,50.25,12.54,1.15,14.35,3.500
324,1322,8408,50.44,12.54,1.15,14.39,3.504
325,1324,8425,50.45,12.53,1.15,14.47,3.487
326,1324,8442,50.58,12.54,1.15,14.37,3.519
327,1326,8468,50.70,12.53,1.18,14.80,3.426
328,1326,8494,50.72,12.53,1.17,14.64,3.464
329,1328,8520,51.12,12.53,1.14,14.28,3.581
330,1328,8520,51.43,12.53,1.16,14.52,3.543
331,1330,8545,51.58,12.54,1.15,14.41,3.580
332,1330,8554,51.41,12.54,1.16,14.49,3.547
333,1332,8571,51.27,12.54,1.15,14.37,3.567
334,1332,8597,51.55,12.54,1.14,14.30,3.606
335,1334,8605,51.94,12.54,1.14,14.32,3.628
336,1334,8622,52.05,12.53,1.16,14.58,3.569
337,1336,8631,51.94,12.54,1.19,14.92,3.480
338,1336,8640,51.75,12.54,1.19,14.95,3.463
339,1338,8665,52.25,12.54,1.18,14.81,3.527
340,1338,8682,52.64,12.53,1.19,14.89,3.536
341,1340,8700,53.03,12.54,1.19,14.97,3.544
342,1340,8717,53.27,12.54,1.19,14.96,3.562
343,1342,8734,53.05,12.53,1.21,15.10,3.513
344,1342,8760,53.38,12.54,1.19,14.98,3.563
345,1344,8777,53.90,12.54,1.19,14.90,3.618
346,1344,8785,54.08,12.53,1.20,15.05,3.593
347,1346,8811,54.13,12.53,1.20,15.07,3.593
348,1346,8828,53.92,12.53,1.22,15.30,3.525
349,1348,8845,54.12,12.53,1.22,15.33,3.531
350,1348,8862,54.45,12.53,1.21,15.21,3.580
351,1350,8880,54.50,12.53,1.22,15.31,3.559
352,1350,8905,54.70,12.53,1.21,15.19,3.601
353,1352,8914,55.05,12.54,1.22,15.28,3.604
354,1352,8922,54.95,12.53,1.22,15.30,3.592
355,1354,8948,55.14,12.53,1.22,15.23,3.620
356,1354,8948,55.50,12.53,1.23,15.41,3.602
357,1356,8982,55.64,12.54,1.23,15.36,3.623
358,1356,8991,55.63,12.53,1.23,15.38,3.618
359,1358,9034,55.66,12.53,1.21,15.19,3.664
360,1358,9025,55.68,12.53,1.22,15.30,3.639
361,1360,9051,55.87,12.53,1.24,15.56,3.590
362,1360,9060,56.07,12.54,1.23,15.41,3.639
363,1362,9077,56.45,12.53,1.23,15.45,3.653
364,1362,9094,56.64,12.53,1.25,15.73,3.602
365,1364,9111,56.67,12.53,1.24,15.57,3.641
366,1364,9128,56.90,12.53,1.24,15.55,3.660
367,1366,9145,56.91,12.53,1.25,15.62,3.643
368,1366,9162,57.17,12.52,1.26,15.80,3.619
369,1368,9180,57.25,12.53,1.27,15.91,3.598
370,1368,9197,57.23,12.53,1.26,15.78,3.627
371,1370,9214,57.67,12.53,1.25,15.69,3.676
372,1370,9231,57.73,12.53,1.25,15.65,3.688
373,1372,9240,58.17,12.53,1.27,15.96,3.646
374,1372,9257,58.34,12.53,1.27,15.86,3.680
375,1374,9282,58.39,12.53,1.27,15.96,3.659
376,1374,9308,58.72,12.53,1.27,15.95,3.681
377,1376,9325,58.59,12.52,1.28,16.03,3.655
378,1376,9342,58.84,12.53,1.29,16.13,3.648
379,1378,9360,59.12,12.52,1.29,16.17,3.657
380,1378,9377,59.35,12.52,1.31,16.35,3.630
381,1380,9394,59.59,12.53,1.30,16.28,3.660
382,1380,9411,59.56,12.52,1.32,16.50,3.610
383,1382,9437,59.97,12.52,1.30,16.30,3.679
384,1382,9454,60.09,12.52,1.31,16.46,3.650
385,1384,9480,60.11,12.52,1.31,16.37,3.671
386,1384,9497,60.66,12.53,1.31,16.42,3.694
387,1386,9497,60.86,12.53,1.32,16.60,3.667
388,1386,9522,61.04,12.52,1.32,16.58,3.681
389,1388,9557,61.13,12.52,1.33,16.60,3.683
390,1388,9582,61.41,12.53,1.32,16.55,3.710
391,1390,9600,62.05,12.52,1.32,16.54,3.752
392,1390,9617,61.99,12.53,1.34,16.74,3.703
393,1392,9625,62.04,12.52,1.33,16.65,3.726
394,1392,9642,62.37,12.52,1.33,16.68,3.739
395,1394,9660,62.61,12.52,1.33,16.64,3.761
396,1394,9677,62.93,12.52,1.33,16.66,3.778
397,1396,9694,62.93,12.52,1.33,16.69,3.771
398,1396,9711,63.06,12.53,1.34,16.75,3.766
399,1398,9728,63.20,12.52,1.32,16.56,3.816
400,1398,9745,63.43,12.53,1.34,16.82,3.772
401,1400,9754,63.78,12.52,1.33,16.66,3.829
402,1400,9780,64.12,12.52,1.35,16.95,3.782
403,1402,9797,64.19,12.52,1.36,17.04,3.766
404,1402,9814,64.22,12.52,1.37,17.09,3.758
405,1404,9831,64.41,12.52,1.36,17.02,3.784
406,1404,9848,64.81,12.52,1.36,17.03,3.805
407,1406,9865,64.86,12.52,1.36,17.01,3.812
408,1406,9882,65.41,12.53,1.35,16.87,3.877
409,1408,9891,65.33,12.52,1.37,17.15,3.810
410,1408,9917,65.16,12.53,1.37,17.21,3.786
411,1410,9925,65.27,12.53,1.37,17.18,3.799
412,1410,9942,65.78,12.53,1.37,17.12,3.843
413,1412,9960,65.97,12.52,1.37,17.13,3.850
414,1412,9977,66.19,12.52,1.37,17.20,3.847
415,1414,9985,66.44,12.52,1.37,17.19,3.864
416,1414,10002,66.75,12.52,1.39,17.39,3.838
417,1416,10020,66.75,12.52,1.40,17.55,3.802
418,1416,10045,66.41,12.52,1.40,17.54,3.786
419,1418,10062,67.02,12.52,1.41,17.63,3.801
420,1418,10071,67.31,12.51,1.41,17.61,3.823
421,1420,10088,67.87,12.52,1.40,17.57,3.862
422,1420,10097,68.12,12.52,1.42,17.73,3.842
423,1422,10114,67.97,12.52,1.41,17.60,3.863
424,1422,10131,68.06,12.52,1.41,17.61,3.864
425,1424,10148,68.31,12.52,1.43,17.89,3.819
426,1424,10157,68.62,12.52,1.42,17.80,3.856
427,1426,10174,68.78,12.52,1.44,18.01,3.819
428,1426,10200,69.02,12.52,1.42,17.74,3.890
429,1428,10200,69.27,12.52,1.43,17.87,3.877
430,1428,10217,69.45,12.52,1.42,17.75,3.912
431,1430,10225,69.47,12.52,1.43,17.84,3.894
432,1430,10234,69.52,12.51,1.42,17.82,3.901
433,1432,10251,69.86,12.52,1.43,17.91,3.900
434,1432,10277,70.22,12.52,1.43,17.91,3.920
435,1434,10294,70.20,12.52,1.43,17.95,3.911
436,1434,10311,70.26,12.51,1.44,18.04,3.895
437,1436,10320,70.81,12.52,1.44,18.06,3.922
438,1436,10337,70.91,12.51,1.45,18.14,3.909
439,1438,10354,71.00,12.51,1.45,18.12,3.918
440,1438,10371,71.17,12.51,1.46,18.28,3.892
441,1440,10388,71.53,12.52,1.46,18.26,3.918
442,1440,10405,71.64,12.51,1.47,18.39,3.895
443,1442,10422,71.87,12.52,1.47,18.45,3.894
444,1442,10440,72.23,12.52,1.48,18.57,3.889
445,1444,10457,72.42,12.52,1.49,18.59,3.896
446,1444,10474,72.25,12.52,1.47,18.34,3.939
447,1446,10491,72.75,12.51,1.49,18.64,3.902
448,1446,10500,72.94,12.51,1.49,18.66,3.909
449,1448,10534,73.20,12.52,1.50,18.78,3.898
450,1448,10542,73.38,12.51,1.50,18.81,3.901
451,1450,10551,73.94,12.52,1.49,18.61,3.974
452,1450,10568,74.25,12.52,1.50,18.80,3.950
453,1452,10577,74.06,12.51,1.49,18.68,3.964
454,1452,10594,74.13,12.52,1.50,18.73,3.958
455,1454,10611,74.52,12.52,1.51,18.90,3.943
456,1454,10628,75.18,12.51,1.52,18.96,3.964
457,1456,10654,75.39,12.51,1.51,18.89,3.991
458,1456,10662,75.46,12.52,1.52,18.96,3.979
459,1458,10680,75.75,12.51,1.50,18.70,4.051
460,1458,10697,75.50,12.51,1.51,18.93,3.988
461,1460,10714,75.80,12.52,1.52,18.99,3.992
462,1460,10722,75.67,12.51,1.53,19.13,3.955
463,1462,10740,76.14,12.51,1.53,19.10,3.987
464,1462,10748,76.41,12.51,1.54,19.25,3.969
465,1464,10757,76.42,12.52,1.53,19.19,3.982
466,1464,10782,76.59,12.51,1.53,19.17,3.995
467,1466,10800,77.00,12.51,1.53,19.17,4.017
468,1466,10817,77.19,12.51,1.55,19.40,3.978
469,1468,10834,77.42,12.51,1.53,19.15,4.042
470,1468,10842,77.23,12.51,1.56,19.46,3.969
471,1470,10877,77.23,12.51,1.57,19.59,3.943
472,1470,10868,77.75,12.51,1.54,19.33,4.022
473,1472,10894,77.73,12.51,1.58,19.74,3.939
474,1472,10937,77.97,12.50,1.56,19.53,3.993
475,1474,10928,78.31,12.51,1.55,19.45,4.027
476,1474,10937,78.30,12.52,1.56,19.52,4.010
477,1476,10971,78.71,12.51,1.55,19.44,4.049
478,1476,10980,78.81,12.50,1.57,19.60,4.021
479,1478,10988,79.20,12.51,1.58,19.76,4.008
480,1478,10997,79.50,12.50,1.59,19.92,3.992
481,1480,11014,79.38,12.51,1.57,19.64,4.042
482,1480,11031,79.54,12.51,1.58,19.70,4.037
483,1482,11048,79.70,12.51,1.59,19.91,4.004
484,1482,11057,79.75,12.50,1.59,19.93,4.001
485,1484,11074,79.96,12.51,1.59,19.86,4.026
486,1484,11091,80.23,12.51,1.59,19.88,4.036
487,1486,11100,80.52,12.51,1.61,20.12,4.002
488,1486,11108,80.59,12.51,1.60,19.96,4.037
489,1488,11134,80.83,12.50,1.61,20.15,4.011
490,1488,11151,80.97,12.50,1.61,20.14,4.020
491,1490,11168,81.33,12.51,1.61,20.13,4.041
492,1490,11177,81.67,12.51,1.60,20.05,4.073
493,1492,11185,81.34,12.51,1.59,19.87,4.095
494,1492,11202,81.44,12.51,1.62,20.22,4.028
495,1494,11220,82.12,12.51,1.62,20.28,4.049
496,1494,11245,82.02,12.50,1.62,20.27,4.047
497,1496,11254,82.21,12.51,1.63,20.43,4.023
498,1496,11271,82.38,12.51,1.62,20.26,4.067
499,1498,11288,82.56,12.51,1.64,20.49,4.029
500,1498,11297,83.03,12.50,1.64,20.52,4.047
