seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
55,1054,0,19.29,12.58,1.02,12.85,1.502
56,1054,0,19.34,12.58,1.02,12.85,1.505
57,1056,3694,19.48,12.58,1.01,12.76,1.527
58,1056,3711,19.84,12.58,1.02,12.84,1.546
59,1058,3728,19.74,12.58,1.03,12.99,1.521
60,1058,3754,20.10,12.58,1.03,12.98,1.549
61,1060,3780,20.57,12.58,1.03,12.95,1.589
62,1060,3805,21.09,12.58,1.03,13.01,1.621
63,1062,3831,21.36,12.58,1.03,13.02,1.640
64,1062,3848,21.53,12.58,1.04,13.09,1.644
65,1064,3882,21.56,12.58,1.04,13.07,1.650
66,1064,3908,21.64,12.58,1.05,13.18,1.642
67,1066,3942,22.45,12.58,1.05,13.25,1.694
68,1066,3960,23.04,12.58,1.05,13.24,1.741
69,1068,3985,23.30,12.57,1.05,13.23,1.761
70,1068,4020,23.11,12.58,1.05,13.16,1.756
71,1070,4037,23.26,12.58,1.05,13.24,1.756
72,1070,4054,23.46,12.58,1.05,13.24,1.773
73,1072,4080,23.41,12.58,1.06,13.27,1.764
74,1072,4097,23.86,12.58,1.06,13.30,1.794
75,1074,4122,24.23,12.57,1.06,13.36,1.813
76,1074,4148,24.70,12.58,1.07,13.45,1.836
77,1076,4174,24.50,12.58,1.08,13.61,1.800
78,1076,4191,24.73,12.58,1.08,13.54,1.827
79,1078,4217,24.83,12.58,1.07,13.49,1.841
80,1078,4234,24.82,12.58,1.08,13.56,1.831
81,1080,4251,24.96,12.58,1.08,13.62,1.833
82,1080,4277,25.75,12.58,1.09,13.73,1.875
83,1082,4311,25.99,12.58,1.09,13.71,1.896
84,1082,4345,26.04,12.58,1.10,13.80,1.887
85,1084,4380,26.22,12.58,1.09,13.68,1.916
86,1084,4405,26.77,12.58,1.09,13.72,1.952
87,1086,4440,27.14,12.58,1.09,13.66,1.986
88,1086,4465,27.79,12.57,1.10,13.85,2.007
89,1088,4491,28.21,12.58,1.11,14.02,2.013
90,1088,4508,28.31,12.58,1.10,13.88,2.040
91,1090,4534,28.70,12.58,1.11,14.02,2.047
92,1090,4560,28.80,12.57,1.13,14.15,2.035
93,1092,4594,28.84,12.58,1.13,14.17,2.036
94,1092,4620,29.42,12.58,1.13,14.16,2.077
95,1094,4645,29.88,12.58,1.13,14.16,2.111
96,1094,4680,30.70,12.57,1.14,14.37,2.136
97,1096,4705,31.12,12.57,1.14,14.37,2.166
98,1096,4740,31.29,12.58,1.15,14.44,2.166
99,1098,4765,31.64,12.58,1.15,14.42,2.195
100,1098,4791,31.86,12.58,1.14,14.28,2.230
101,1100,4825,32.32,12.58,1.14,14.36,2.251
102,1100,4842,32.80,12.58,1.14,14.37,2.283
103,1102,4868,33.08,12.57,1.16,14.56,2.271
104,1102,4894,33.28,12.58,1.17,14.67,2.269
105,1104,4920,33.91,12.58,1.16,14.56,2.330
106,1104,4954,34.32,12.58,1.17,14.68,2.338
107,1106,4980,34.67,12.58,1.16,14.58,2.378
108,1106,5005,35.17,12.57,1.16,14.57,2.413
109,1108,5031,35.58,12.58,1.17,14.65,2.428
110,1108,5057,35.98,12.58,1.18,14.78,2.435
111,1110,5082,36.57,12.58,1.18,14.79,2.472
112,1110,5100,37.27,12.57,1.17,14.76,2.526
113,1112,5125,37.52,12.58,1.17,14.78,2.539
114,1112,5151,37.44,12.58,1.18,14.88,2.515
115,1114,5168,37.64,12.58,1.18,14.88,2.530
116,1114,5185,37.86,12.58,1.19,14.96,2.531
117,1116,5211,38.28,12.58,1.19,14.97,2.557
118,1116,5228,39.05,12.58,1.19,15.02,2.599
119,1118,5254,39.37,12.57,1.20,15.07,2.612
120,1118,5271,39.64,12.57,1.21,15.19,2.610
121,1120,5297,39.71,12.58,1.20,15.04,2.641
122,1120,5314,39.92,12.58,1.21,15.18,2.630
123,1122,5340,40.23,12.57,1.20,15.14,2.657
124,1122,5357,40.78,12.58,1.21,15.28,2.669
125,1124,5382,40.97,12.58,1.21,15.26,2.685
126,1124,5400,40.70,12.57,1.24,15.59,2.611
127,1126,5425,41.34,12.57,1.24,15.59,2.652
128,1126,5451,41.97,12.57,1.23,15.41,2.723
129,1128,5477,42.00,12.58,1.24,15.55,2.702
130,1128,5502,42.20,12.57,1.23,15.52,2.720
131,1130,5520,42.96,12.57,1.24,15.53,2.766
132,1130,5545,42.82,12.57,1.24,15.58,2.748
133,1132,5562,43.07,12.57,1.24,15.60,2.761
134,1132,5588,43.11,12.57,1.25,15.71,2.744
135,1134,5605,43.30,12.57,1.25,15.66,2.766
136,1134,5622,43.33,12.58,1.26,15.81,2.740
137,1136,5648,43.47,12.57,1.26,15.83,2.746
138,1136,5665,43.76,12.57,1.26,15.89,2.755
139,1138,5691,44.33,12.57,1.27,15.95,2.779
140,1138,5708,44.53,12.57,1.27,16.01,2.782
141,1140,5734,44.99,12.58,1.28,16.07,2.799
142,1140,5760,44.98,12.58,1.28,16.15,2.785
143,1142,5777,45.46,12.57,1.28,16.12,2.820
144,1142,5802,45.88,12.57,1.28,16.12,2.846
145,1144,5820,46.34,12.58,1.28,16.12,2.874
146,1144,5845,46.88,12.57,1.30,16.41,2.858
147,1146,5871,47.66,12.57,1.30,16.38,2.909
148,1146,5897,48.32,12.57,1.30,16.33,2.958
149,1148,5914,48.67,12.57,1.31,16.49,2.951
150,1148,5940,48.86,12.57,1.31,16.53,2.956
151,1150,5965,49.30,12.57,1.31,16.51,2.985
152,1150,5991,50.16,12.57,1.33,16.78,2.989
153,1152,6008,50.57,12.57,1.33,16.76,3.018
154,1152,6034,50.89,12.57,1.32,16.63,3.060
155,1154,6060,50.91,12.57,1.33,16.67,3.053
156,1154,6077,51.06,12.57,1.35,17.00,3.004
157,1156,6102,51.50,12.57,1.35,16.91,3.045
158,1156,6128,51.86,12.58,1.34,16.90,3.068
159,1158,6145,52.26,12.57,1.35,16.98,3.078
160,1158,6171,52.75,12.58,1.35,16.92,3.117
161,1160,6188,53.20,12.57,1.35,16.97,3.135
162,1160,6214,53.40,12.58,1.36,17.08,3.127
163,1162,6231,53.66,12.57,1.35,17.03,3.152
164,1162,6248,53.84,12.57,1.37,17.19,3.133
165,1164,6274,54.14,12.57,1.36,17.11,3.165
166,1164,6291,54.39,12.57,1.37,17.18,3.166
167,1166,6308,54.82,12.57,1.37,17.27,3.174
168,1166,6325,55.16,12.57,1.38,17.31,3.186
169,1168,6334,55.60,12.57,1.38,17.40,3.196
170,1168,6360,55.70,12.57,1.38,17.34,3.212
171,1170,6385,55.72,12.58,1.37,17.27,3.226
172,1170,6402,56.06,12.57,1.38,17.39,3.224
173,1172,6428,56.23,12.57,1.39,17.44,3.225
174,1172,6437,56.60,12.57,1.40,17.60,3.216
175,1174,6454,56.63,12.57,1.39,17.53,3.231
176,1174,6471,57.12,12.57,1.39,17.46,3.272
177,1176,6488,57.37,12.57,1.39,17.47,3.283
178,1176,6505,57.50,12.57,1.40,17.64,3.260
179,1178,6522,57.66,12.57,1.40,17.62,3.273
180,1178,6540,57.97,12.57,1.40,17.60,3.293
181,1180,6557,58.50,12.57,1.42,17.81,3.285
182,1180,6574,58.58,12.57,1.42,17.85,3.282
183,1182,6591,58.55,12.57,1.41,17.75,3.299
184,1182,6608,58.55,12.57,1.45,18.17,3.223
185,1184,6634,58.90,12.57,1.43,18.02,3.268
186,1184,6651,59.41,12.57,1.42,17.91,3.317
187,1186,6677,59.55,12.57,1.44,18.04,3.301
188,1186,6694,60.03,12.57,1.44,18.15,3.308
189,1188,6711,60.49,12.57,1.45,18.25,3.316
190,1188,6737,60.41,12.57,1.47,18.45,3.274
191,1190,6754,60.73,12.58,1.46,18.35,3.311
192,1190,6780,61.30,12.57,1.46,18.40,3.331
193,1192,6805,61.75,12.57,1.47,18.44,3.349
194,1192,6822,61.87,12.57,1.47,18.53,3.339
195,1194,6848,62.25,12.57,1.47,18.44,3.377
196,1194,6874,62.47,12.57,1.49,18.74,3.333
197,1196,6891,62.83,12.57,1.50,18.86,3.331
198,1196,6917,63.17,12.57,1.49,18.75,3.369
199,1198,6951,63.69,12.57,1.50,18.89,3.373
200,1198,6977,64.12,12.57,1.51,18.96,3.383
201,1200,7011,64.33,12.57,1.52,19.14,3.361
202,1200,7037,64.88,12.57,1.52,19.07,3.403
203,1202,7054,65.27,12.57,1.52,19.06,3.424
204,1202,7080,65.46,12.57,1.53,19.19,3.411
205,1204,7105,65.80,12.57,1.54,19.40,3.392
206,1204,7131,66.19,12.57,1.55,19.47,3.399
207,1206,7157,66.45,12.57,1.55,19.47,3.413
208,1206,7182,66.59,12.57,1.53,19.23,3.463
209,1208,7200,66.80,12.57,1.56,19.62,3.405
210,1208,7234,67.35,12.57,1.59,19.94,3.378
211,1210,7260,67.61,12.57,1.59,20.03,3.376
212,1210,7285,67.79,12.57,1.58,19.83,3.418
213,1212,7320,68.25,12.57,1.58,19.82,3.443
214,1212,7345,68.73,12.57,1.59,19.98,3.441
215,1214,7371,69.19,12.57,1.60,20.05,3.451
216,1214,7397,70.70,12.57,1.60,20.17,3.505
217,1216,7431,71.40,12.57,1.61,20.21,3.532
218,1216,7457,72.16,12.57,1.61,20.23,3.567
219,1218,7474,72.38,12.57,1.61,20.29,3.567
220,1218,7500,73.01,12.57,1.62,20.38,3.582
221,1220,7525,73.95,12.57,1.63,20.44,3.618
222,1220,7551,74.44,12.57,1.64,20.63,3.609
223,1222,7577,75.41,12.57,1.64,20.59,3.662
224,1222,7602,75.98,12.57,1.64,20.65,3.679
225,1224,7637,76.07,12.57,1.63,20.55,3.702
226,1224,7662,76.50,12.57,1.65,20.69,3.697
227,1226,7688,77.19,12.57,1.65,20.78,3.714
228,1226,7714,77.90,12.57,1.70,21.31,3.655
229,1228,7740,78.21,12.57,1.69,21.19,3.691
230,1228,7765,79.58,12.57,1.69,21.21,3.752
231,1230,7800,80.22,12.57,1.68,21.11,3.801
232,1230,7808,80.41,12.56,1.68,21.05,3.820
233,1232,7842,81.00,12.57,1.70,21.38,3.789
234,1232,7860,81.36,12.57,1.71,21.45,3.793
235,1234,7894,81.81,12.57,1.72,21.62,3.784
236,1234,7920,82.62,12.57,1.73,21.75,3.799
237,1236,7945,83.39,12.56,1.73,21.69,3.844
238,1236,7971,83.98,12.57,1.73,21.69,3.871
239,1238,7997,84.53,12.57,1.72,21.60,3.914
240,1238,8022,84.89,12.57,1.77,22.20,3.824
241,1240,8048,85.38,12.57,1.76,22.14,3.856
242,1240,8082,85.98,12.57,1.77,22.19,3.876
243,1242,8108,86.41,12.56,1.76,22.07,3.915
244,1242,8134,87.18,12.57,1.77,22.21,3.926
245,1244,8160,87.23,12.57,1.78,22.35,3.903
246,1244,8185,87.48,12.57,1.78,22.42,3.903
247,1246,8211,88.18,12.57,1.80,22.59,3.904
248,1246,8237,88.37,12.57,1.81,22.73,3.887
249,1248,8262,89.03,12.57,1.79,22.53,3.952
250,1248,8280,89.62,12.57,1.82,22.82,3.927
251,1250,8305,90.23,12.57,1.83,22.95,3.932
252,1250,8331,90.47,12.57,1.82,22.92,3.948
253,1252,8365,91.06,12.57,1.83,22.97,3.965
254,1252,8391,91.87,12.57,1.84,23.13,3.971
255,1254,8417,92.81,12.56,1.84,23.12,4.015
256,1254,8434,93.25,12.56,1.84,23.11,4.036
257,1256,8451,93.96,12.57,1.86,23.42,4.011
258,1256,8485,94.76,12.56,1.86,23.42,4.047
259,1258,8511,95.76,12.56,1.87,23.50,4.075
260,1258,8528,96.36,12.56,1.87,23.44,4.112
261,1260,8545,96.91,12.57,1.87,23.53,4.118
262,1260,8562,97.19,12.57,1.87,23.49,4.137
263,1262,8588,97.45,12.56,1.87,23.54,4.140
264,1262,8605,97.75,12.56,1.89,23.76,4.115
265,1264,8622,97.87,12.57,1.90,23.88,4.099
266,1264,8657,97.83,12.57,1.92,24.14,4.053
267,1266,8682,97.91,12.56,1.92,24.15,4.054
268,1266,8708,98.25,12.57,1.92,24.12,4.074
269,1268,8725,98.88,12.57,1.93,24.22,4.083
270,1268,8751,99.74,12.56,1.95,24.44,4.081
271,1270,8760,100.12,12.56,1.94,24.35,4.112
272,1270,8785,101.16,12.57,1.96,24.68,4.099
273,1272,8811,102.04,12.56,1.98,24.84,4.108
274,1272,8854,102.81,12.56,1.99,24.98,4.116
275,1274,8888,103.66,12.56,2.00,25.15,4.121
276,1274,8914,104.22,12.56,2.00,25.14,4.146
277,1276,8948,105.10,12.56,2.01,25.29,4.155
278,1276,8974,105.37,12.56,2.03,25.50,4.133
279,1278,9017,106.13,12.56,2.03,25.46,4.169
280,1278,9034,107.28,12.57,2.04,25.70,4.175
281,1280,9068,107.77,12.56,2.05,25.75,4.185
282,1280,9094,108.47,12.56,2.07,25.96,4.179
283,1282,9120,109.36,12.56,2.07,26.04,4.199
284,1282,9145,109.97,12.56,2.08,26.08,4.216
285,1284,9171,110.53,12.56,2.07,26.01,4.250
286,1284,9197,111.53,12.56,2.09,26.25,4.248
287,1286,9231,112.66,12.56,2.10,26.36,4.274
288,1286,9274,113.03,12.56,2.11,26.49,4.267
289,1288,9291,113.41,12.56,2.11,26.51,4.278
290,1288,9325,114.09,12.56,2.13,26.72,4.269
291,1290,9351,114.66,12.57,2.13,26.76,4.285
292,1290,9385,115.19,12.56,2.14,26.88,4.285
293,1292,9402,116.43,12.56,2.14,26.90,4.328
294,1292,9420,116.89,12.57,2.16,27.11,4.311
295,1294,9445,117.50,12.56,2.16,27.12,4.332
296,1294,9471,117.86,12.56,2.17,27.22,4.330
297,1296,9488,118.16,12.56,2.19,27.47,4.301
298,1296,9522,118.58,12.56,2.16,27.17,4.365
299,1298,9540,119.19,12.56,2.14,26.94,4.425
300,1298,9557,119.65,12.56,2.14,26.94,4.442
301,1300,9565,119.78,12.56,2.16,27.19,4.406
302,1300,9591,120.06,12.56,2.20,27.63,4.345
303,1302,9625,120.41,12.56,2.23,27.98,4.304
304,1302,9642,120.87,12.56,2.25,28.20,4.285
305,1304,9677,121.53,12.56,2.24,28.18,4.312
306,1304,9694,122.39,12.56,2.24,28.14,4.350
307,1306,9720,122.86,12.56,2.25,28.24,4.351
308,1306,9728,123.77,12.56,2.26,28.41,4.357
309,1308,9754,124.14,12.56,2.27,28.56,4.347
310,1308,9780,124.48,12.56,2.28,28.59,4.353
311,1310,9805,125.10,12.56,2.28,28.68,4.362
312,1310,9831,125.40,12.56,2.29,28.70,4.370
313,1312,9857,125.91,12.56,2.29,28.73,4.382
314,1312,9882,126.44,12.56,2.30,28.93,4.370
315,1314,9900,126.85,12.56,2.30,28.90,4.389
316,1314,9908,127.14,12.56,2.31,29.04,4.378
317,1316,9934,127.62,12.56,2.31,28.99,4.402
318,1316,9942,128.08,12.56,2.33,29.30,4.372
319,1318,9968,128.52,12.56,2.34,29.46,4.363
320,1318,9985,128.76,12.56,2.35,29.49,4.367
321,1320,10020,129.24,12.56,2.36,29.65,4.358
322,1320,10037,130.19,12.56,2.35,29.48,4.417
323,1322,10062,130.31,12.56,2.37,29.72,4.385
324,1322,10097,130.69,12.56,2.37,29.79,4.387
325,1324,10114,131.28,12.56,2.38,29.87,4.395
326,1324,10131,131.55,12.56,2.41,30.31,4.340
327,1326,10148,131.93,12.56,2.44,30.66,4.303
328,1326,10165,132.46,12.56,2.42,30.42,4.354
329,1328,10191,133.75,12.56,2.38,29.88,4.476
330,1328,10225,133.71,12.55,2.42,30.32,4.410
331,1330,10234,134.44,12.56,2.41,30.27,4.442
332,1330,10251,134.69,12.56,2.42,30.41,4.429
333,1332,10260,134.77,12.56,2.42,30.42,4.431
334,1332,10277,135.18,12.56,2.45,30.73,4.399
335,1334,10294,135.84,12.56,2.45,30.72,4.422
336,1334,10311,136.37,12.56,2.47,31.07,4.390
337,1336,10328,136.85,12.56,2.47,31.00,4.414
338,1336,10345,137.07,12.56,2.48,31.16,4.399
339,1338,10371,137.81,12.55,2.49,31.31,4.402
340,1338,10388,138.08,12.56,2.50,31.45,4.390
341,1340,10414,138.40,12.56,2.52,31.60,4.380
342,1340,10422,139.09,12.56,2.53,31.80,4.373
343,1342,10431,140.09,12.56,2.53,31.80,4.405
344,1342,10457,140.57,12.56,2.55,31.99,4.395
345,1344,10465,140.85,12.55,2.56,32.07,4.392
346,1344,10500,141.40,12.56,2.56,32.19,4.392
347,1346,10534,142.06,12.56,2.56,32.17,4.416
348,1346,10577,142.83,12.56,2.57,32.22,4.433
349,1348,10594,143.24,12.55,2.57,32.30,4.434
350,1348,10611,144.30,12.56,2.59,32.58,4.429
351,1350,10637,144.57,12.55,2.60,32.60,4.435
352,1350,10671,145.35,12.55,2.61,32.72,4.442
353,1352,10688,145.83,12.55,2.62,32.83,4.443
354,1352,10722,146.01,12.55,2.62,32.89,4.439
355,1354,10740,146.56,12.56,2.62,32.92,4.452
356,1354,10757,146.95,12.56,2.64,33.15,4.433
357,1356,10774,147.85,12.56,2.64,33.12,4.465
358,1356,10791,148.41,12.55,2.66,33.38,4.446
359,1358,10817,148.73,12.55,2.66,33.35,4.460
360,1358,10834,149.47,12.55,2.67,33.50,4.462
361,1360,10851,150.07,12.55,2.68,33.63,4.462
362,1360,10877,150.28,12.55,2.70,33.90,4.434
363,1362,10911,150.44,12.56,2.73,34.31,4.384
364,1362,10928,151.47,12.55,2.70,33.83,4.477
365,1364,10945,152.33,12.55,2.70,33.94,4.488
366,1364,10954,152.53,12.55,2.71,34.00,4.486
367,1366,10980,152.56,12.55,2.72,34.15,4.467
368,1366,10997,153.06,12.55,2.73,34.31,4.461
369,1368,11014,153.52,12.55,2.75,34.47,4.454
370,1368,11040,153.58,12.55,2.76,34.60,4.439
371,1370,11057,154.23,12.55,2.76,34.62,4.455
372,1370,11074,154.66,12.55,2.77,34.78,4.447
373,1372,11091,155.46,12.55,2.78,34.92,4.451
374,1372,11125,155.61,12.55,2.80,35.16,4.426
375,1374,11134,156.03,12.55,2.80,35.13,4.442
376,1374,11160,156.49,12.55,2.81,35.33,4.429
377,1376,11177,156.98,12.55,2.82,35.45,4.428
378,1376,11177,157.52,12.55,2.82,35.41,4.449
379,1378,11194,158.09,12.55,2.84,35.61,4.439
380,1378,11211,158.53,12.55,2.84,35.70,4.441
381,1380,11228,159.02,12.55,2.85,35.81,4.440
382,1380,11245,159.37,12.55,2.86,35.87,4.443
383,1382,11271,160.26,12.55,2.87,35.97,4.455
384,1382,11280,160.59,12.55,2.88,36.17,4.439
385,1384,11297,160.63,12.55,2.89,36.23,4.434
386,1384,11305,161.77,12.55,2.89,36.32,4.454
387,1386,11340,162.07,12.55,2.91,36.47,4.444
388,1386,11357,162.35,12.55,2.91,36.49,4.449
389,1388,11382,162.94,12.55,2.92,36.63,4.449
390,1388,11425,163.07,12.55,2.93,36.77,4.435
391,1390,11442,163.38,12.55,2.95,36.98,4.418
392,1390,11468,163.75,12.55,2.95,37.01,4.425
393,1392,11468,164.29,12.55,2.96,37.10,4.428
394,1392,11477,165.30,12.55,2.96,37.13,4.452
395,1394,11494,165.92,12.55,2.97,37.23,4.456
396,1394,11511,166.09,12.55,2.96,37.21,4.464
397,1396,11537,166.13,12.55,2.97,37.27,4.457
398,1396,11554,166.16,12.55,2.98,37.37,4.446
399,1398,11571,166.46,12.55,2.99,37.56,4.432
400,1398,11588,167.48,12.55,3.00,37.68,4.445
401,1400,11605,167.81,12.55,3.01,37.79,4.441
402,1400,11614,168.32,12.55,3.01,37.75,4.459
403,1402,11631,168.49,12.55,3.02,37.93,4.442
404,1402,11648,168.86,12.55,3.03,38.00,4.443
405,1404,11682,169.03,12.55,3.04,38.18,4.428
406,1404,11717,169.41,12.55,3.06,38.37,4.415
407,1406,11777,170.60,12.55,3.07,38.49,4.432
408,1406,11751,170.68,12.55,3.08,38.70,4.410
409,1408,11742,171.32,12.55,3.05,38.30,4.473
410,1408,11742,171.67,12.55,3.08,38.64,4.443
411,1410,11768,171.76,12.55,3.09,38.72,4.436
412,1410,11794,172.44,12.55,3.10,38.85,4.439
413,1412,11811,172.93,12.55,3.10,38.86,4.450
414,1412,11837,173.28,12.54,3.12,39.14,4.427
415,1414,11862,173.68,12.54,3.13,39.26,4.424
416,1414,11888,174.32,12.54,3.14,39.35,4.430
417,1416,11888,174.81,12.54,3.14,39.36,4.442
418,1416,11914,175.17,12.55,3.15,39.57,4.427
419,1418,11922,175.48,12.54,3.15,39.57,4.435
420,1418,11931,175.84,12.55,3.14,39.41,4.462
421,1420,11948,176.70,12.55,3.15,39.55,4.468
422,1420,11965,177.28,12.55,3.18,39.89,4.445
423,1422,11982,177.51,12.55,3.17,39.78,4.462
424,1422,11991,177.63,12.54,3.18,39.94,4.448
425,1424,12000,178.04,12.55,3.18,39.91,4.461
426,1424,12017,178.43,12.54,3.20,40.18,4.441
427,1426,12042,178.60,12.54,3.21,40.27,4.435
428,1426,12060,179.55,12.54,3.23,40.55,4.428
429,1428,12094,179.91,12.55,3.24,40.61,4.430
430,1428,12094,180.63,12.55,3.24,40.60,4.449
431,1430,12111,180.99,12.54,3.25,40.74,4.442
432,1430,12128,181.43,12.54,3.26,40.90,4.436
433,1432,12137,181.98,12.55,3.28,41.11,4.427
434,1432,12154,182.56,12.54,3.28,41.13,4.438
435,1434,12180,183.75,12.54,3.27,41.00,4.482
436,1434,12205,183.84,12.55,3.29,41.21,4.461
437,1436,12214,184.03,12.54,3.30,41.42,4.443
438,1436,12240,184.51,12.54,3.30,41.35,4.463
439,1438,12240,184.67,12.54,3.30,41.41,4.459
440,1438,12240,184.99,12.55,3.31,41.57,4.450
441,1440,12240,185.68,12.55,3.32,41.62,4.461
442,1440,12265,186.21,12.54,3.34,41.89,4.445
443,1442,12300,186.70,12.54,3.35,42.04,4.442
444,1442,12325,187.12,12.54,3.37,42.28,4.426
445,1444,12342,187.68,12.54,3.38,42.38,4.429
446,1444,12377,188.00,12.54,3.37,42.28,4.447
447,1446,12385,188.19,12.54,3.37,42.26,4.453
448,1446,12402,188.59,12.54,3.37,42.26,4.463
449,1448,12394,189.00,12.54,3.37,42.25,4.473
450,1448,12411,189.38,12.54,3.40,42.67,4.439
451,1450,12411,189.81,12.54,3.42,42.89,4.426
452,1450,12454,190.03,12.54,3.42,42.95,4.424
453,1452,12471,190.38,12.54,3.43,42.99,4.429
454,1452,12480,191.15,12.54,3.44,43.13,4.431
455,1454,12505,191.19,12.54,3.46,43.36,4.409
456,1454,12505,192.03,12.54,3.49,43.76,4.388
457,1456,12540,192.44,12.54,3.47,43.47,4.428
458,1456,12540,192.89,12.54,3.47,43.46,4.439
459,1458,12548,193.36,12.54,3.46,43.32,4.463
460,1458,12565,193.60,12.54,3.47,43.53,4.448
461,1460,12574,193.48,12.54,3.48,43.68,4.430
462,1460,12582,193.47,12.54,3.49,43.75,4.422
463,1462,12591,194.37,12.54,3.51,43.97,4.420
464,1462,12617,194.79,12.54,3.52,44.11,4.416
465,1464,12634,194.83,12.54,3.51,44.07,4.421
466,1464,12651,195.25,12.54,3.51,44.07,4.430
467,1466,12694,195.53,12.53,3.70,46.42,4.212
468,1466,12720,196.10,12.54,3.60,45.17,4.341
469,1468,12745,198.12,12.54,3.56,44.63,4.440
470,1468,12745,197.88,12.54,3.48,43.64,4.534
471,1470,12754,198.11,12.54,3.62,45.37,4.366
472,1470,12780,197.75,12.54,3.62,45.36,4.359
473,1472,12788,199.00,12.54,3.60,45.17,4.406
474,1472,12788,199.45,12.54,3.59,45.03,4.429
475,1474,12805,199.45,12.54,3.59,45.05,4.427
476,1474,12805,199.57,12.54,3.60,45.09,4.426
477,1476,12814,199.94,12.54,3.61,45.21,4.422
478,1476,12831,200.20,12.54,3.62,45.43,4.407
479,1478,12840,200.48,12.54,3.62,45.36,4.419
480,1478,12848,200.75,12.54,3.62,45.42,4.420
481,1480,12874,201.17,12.54,3.63,45.58,4.414
482,1480,12900,201.38,12.54,3.64,45.70,4.407
483,1482,12900,201.31,12.54,3.67,45.97,4.379
484,1482,12900,202.17,12.54,3.67,45.98,4.397
485,1484,12925,202.51,12.54,3.65,45.81,4.421
486,1484,12951,202.97,12.54,3.69,46.21,4.392
487,1486,12968,203.30,12.54,3.70,46.34,4.387
488,1486,12977,203.23,12.54,3.72,46.66,4.356
489,1488,12985,203.72,12.54,3.73,46.77,4.355
490,1488,13011,204.60,12.54,3.74,46.90,4.362
491,1490,13011,204.80,12.53,3.73,46.74,4.381
492,1490,13037,205.14,12.54,3.73,46.79,4.384
493,1492,13037,205.83,12.54,3.76,47.09,4.371
494,1492,13080,206.15,12.53,3.77,47.28,4.360
495,1494,13080,206.53,12.54,3.81,47.75,4.326
496,1494,13097,206.69,12.54,3.81,47.80,4.324
497,1496,13114,207.39,12.54,3.82,47.87,4.332
498,1496,13131,208.30,12.54,3.84,48.13,4.328
499,1498,13157,208.99,12.54,3.82,47.87,4.366
