seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
151,1150,8194,66.64,16.82,1.43,24.12,2.762
152,1150,8228,66.85,16.82,1.44,24.20,2.763
153,1152,8271,67.46,16.81,1.44,24.16,2.792
154,1152,8305,68.30,16.81,1.44,24.23,2.819
155,1154,8357,69.48,16.81,1.45,24.40,2.848
156,1154,8382,69.81,16.81,1.45,24.44,2.856
157,1156,8408,70.35,16.81,1.46,24.53,2.867
158,1156,8451,70.97,16.81,1.48,24.81,2.860
159,1158,8485,71.25,16.81,1.48,24.83,2.869
160,1158,8537,71.73,16.81,1.47,24.71,2.903
161,1160,8562,72.26,16.81,1.48,24.94,2.897
162,1160,8605,73.28,16.81,1.50,25.18,2.910
163,1162,8657,74.36,16.81,1.52,25.51,2.915
164,1162,8708,75.14,16.81,1.52,25.52,2.944
165,1164,8760,75.89,16.81,1.52,25.58,2.966
166,1164,8802,76.56,16.81,1.54,25.94,2.951
167,1166,8854,77.13,16.81,1.55,26.12,2.953
168,1166,8905,77.90,16.81,1.56,26.28,2.964
169,1168,8957,79.47,16.81,1.57,26.31,3.020
170,1168,9017,80.40,16.80,1.56,26.25,3.063
171,1170,9060,81.11,16.81,1.56,26.18,3.098
172,1170,9120,81.66,16.81,1.58,26.63,3.067
173,1172,9162,81.99,16.81,1.61,27.01,3.036
174,1172,9205,82.61,16.81,1.62,27.27,3.029
175,1174,9231,83.65,16.81,1.63,27.40,3.053
176,1174,9274,85.47,16.81,1.63,27.44,3.115
177,1176,9334,86.30,16.80,1.65,27.64,3.122
178,1176,9385,87.19,16.81,1.65,27.65,3.153
179,1178,9420,87.96,16.81,1.65,27.77,3.167
180,1178,9480,88.55,16.81,1.68,28.27,3.132
181,1180,9505,89.25,16.81,1.64,27.62,3.231
182,1180,9540,90.14,16.81,1.67,28.08,3.210
183,1182,9582,91.25,16.81,1.67,28.01,3.257
184,1182,9625,91.77,16.81,1.68,28.27,3.246
185,1184,9660,92.39,16.80,1.70,28.53,3.238
186,1184,9702,93.38,16.81,1.70,28.56,3.270
187,1186,9737,93.94,16.81,1.69,28.48,3.298
188,1186,9771,94.26,16.80,1.72,28.87,3.265
189,1188,9805,94.82,16.81,1.72,28.90,3.281
190,1188,9848,95.97,16.81,1.72,28.98,3.312
191,1190,9882,96.57,16.81,1.72,28.93,3.339
192,1190,9917,97.12,16.81,1.73,29.14,3.333
193,1192,9951,97.49,16.81,1.75,29.45,3.310
194,1192,9994,98.14,16.81,1.76,29.52,3.324
195,1194,10028,98.84,16.80,1.76,29.62,3.336
196,1194,10071,99.50,16.80,1.76,29.57,3.365
197,1196,10088,100.40,16.81,1.76,29.60,3.392
198,1196,10131,100.75,16.81,1.80,30.20,3.336
199,1198,10174,101.59,16.81,1.78,29.99,3.387
200,1198,10200,102.35,16.80,1.80,30.22,3.387
201,1200,10225,102.68,16.80,1.80,30.28,3.391
202,1200,10268,103.41,16.81,1.81,30.44,3.397
203,1202,10302,104.06,16.80,1.81,30.47,3.415
204,1202,10345,104.85,16.80,1.83,30.83,3.401
205,1204,10371,105.65,16.81,1.83,30.76,3.434
206,1204,10414,106.20,16.80,1.84,30.89,3.438
207,1206,10474,106.86,16.80,1.85,31.12,3.434
208,1206,10491,107.20,16.80,1.86,31.20,3.436
209,1208,10517,107.69,16.81,1.86,31.34,3.436
210,1208,10560,108.63,16.80,1.88,31.54,3.444
211,1210,10620,109.43,16.80,1.89,31.69,3.453
212,1210,10654,110.15,16.80,1.90,31.92,3.451
213,1212,10680,110.49,16.80,1.90,31.90,3.463
214,1212,10714,111.43,16.80,1.91,32.12,3.469
215,1214,10740,112.18,16.80,1.91,32.11,3.493
216,1214,10774,112.53,16.80,1.93,32.38,3.476
217,1216,10851,113.32,16.80,1.97,33.14,3.420
218,1216,10902,114.40,16.81,1.93,32.44,3.526
219,1218,10928,115.55,16.80,1.92,32.34,3.573
220,1218,10937,115.60,16.80,1.92,32.20,3.590
221,1220,10945,115.75,16.80,1.94,32.67,3.544
222,1220,10945,115.95,16.81,1.97,33.17,3.496
223,1222,10954,116.59,16.80,1.98,33.25,3.506
224,1222,10954,117.12,16.80,1.99,33.48,3.499
225,1224,10954,118.02,16.81,2.00,33.64,3.509
226,1224,10962,119.31,16.80,2.01,33.77,3.533
227,1226,10962,120.27,16.80,2.03,34.05,3.532
228,1226,11022,121.03,16.80,2.04,34.22,3.536
229,1228,11040,121.44,16.80,2.04,34.25,3.546
230,1228,11048,122.35,16.80,2.03,34.04,3.594
231,1230,11065,122.66,16.80,2.04,34.29,3.577
232,1230,11100,122.53,16.80,2.03,34.02,3.601
233,1232,11108,124.36,16.80,2.04,34.36,3.619
234,1232,11108,124.62,16.80,2.04,34.27,3.637
235,1234,11117,124.88,16.80,2.06,34.60,3.609
236,1234,11142,125.20,16.80,2.06,34.68,3.610
237,1236,11142,125.87,16.80,2.08,34.96,3.601
238,1236,11142,126.30,16.80,2.08,34.91,3.618
239,1238,11142,126.82,16.80,2.08,35.00,3.623
240,1238,11142,128.07,16.80,2.09,35.16,3.643
241,1240,11142,128.41,16.80,2.09,35.18,3.651
242,1240,11185,128.66,16.80,2.11,35.42,3.633
243,1242,11211,129.44,16.80,2.11,35.46,3.650
244,1242,11245,129.80,16.80,2.11,35.51,3.655
245,1244,11245,130.12,16.80,2.11,35.47,3.668
246,1244,11511,130.59,16.80,2.14,35.97,3.631
247,1246,11614,131.31,16.80,2.15,36.06,3.642
248,1246,11614,132.22,16.80,2.16,36.29,3.643
249,1248,11640,132.38,16.80,2.16,36.33,3.643
250,1248,11657,132.91,16.80,2.17,36.46,3.646
251,1250,11657,133.62,16.80,2.17,36.42,3.669
252,1250,11657,134.11,16.80,2.16,36.27,3.697
253,1252,11657,134.36,16.80,2.17,36.50,3.681
254,1252,11657,134.99,16.79,2.20,36.90,3.658
255,1254,11657,135.37,16.80,2.20,36.98,3.660
256,1254,11657,136.26,16.80,2.20,36.92,3.691
257,1256,11665,136.74,16.80,2.21,37.13,3.683
258,1256,11682,137.10,16.80,2.23,37.50,3.656
259,1258,11682,137.83,16.80,2.23,37.38,3.687
260,1258,11682,138.44,16.80,2.24,37.58,3.684
261,1260,11682,139.53,16.79,2.24,37.67,3.704
262,1260,11682,139.80,16.80,2.25,37.77,3.701
263,1262,11682,140.06,16.80,2.25,37.70,3.715
264,1262,11708,140.73,16.80,2.27,38.06,3.698
265,1264,11760,141.08,16.79,2.28,38.29,3.684
266,1264,11760,141.62,16.79,2.29,38.39,3.689
267,1266,11837,142.32,16.80,2.29,38.54,3.693
268,1266,11845,143.31,16.79,2.30,38.63,3.710
269,1268,11871,143.88,16.80,2.30,38.69,3.719
270,1268,11871,144.39,16.80,2.32,38.90,3.712
271,1270,11914,145.00,16.80,2.31,38.88,3.729
272,1270,11914,145.88,16.79,2.32,38.89,3.752
273,1272,11914,146.32,16.80,2.32,38.89,3.763
274,1272,11982,146.56,16.79,2.34,39.30,3.729
275,1274,11982,147.38,16.79,2.33,39.17,3.762
276,1274,11982,147.99,16.79,2.35,39.40,3.756
277,1276,11982,148.55,16.79,2.35,39.52,3.759
278,1276,11982,148.50,16.79,2.34,39.31,3.778
279,1278,12000,148.76,16.79,2.36,39.66,3.751
280,1278,12008,149.24,16.79,2.38,40.03,3.728
281,1280,12017,149.64,16.79,2.38,39.94,3.746
282,1280,12094,150.74,16.79,2.40,40.26,3.744
283,1282,12102,151.22,16.79,2.40,40.32,3.751
284,1282,12128,151.44,16.79,2.38,39.97,3.788
285,1284,12240,151.99,16.79,2.37,39.87,3.812
286,1284,12445,151.90,16.80,2.39,40.15,3.783
287,1286,12462,152.11,16.79,2.47,41.48,3.667
288,1286,12574,152.32,16.79,2.47,41.40,3.679
289,1288,12651,153.49,16.79,2.46,41.26,3.720
290,1288,12694,154.53,16.80,2.39,40.20,3.844
291,1290,12711,155.02,16.79,2.46,41.32,3.752
292,1290,12720,154.75,16.79,2.40,40.29,3.841
293,1292,12720,155.41,16.79,2.43,40.84,3.805
294,1292,12737,155.20,16.79,2.45,41.08,3.778
295,1294,12737,155.70,16.79,2.48,41.57,3.746
296,1294,12737,155.80,16.79,2.48,41.65,3.741
297,1296,12762,157.43,16.79,2.50,41.90,3.757
298,1296,12780,158.08,16.79,2.50,41.94,3.769
299,1298,12805,158.56,16.79,2.47,41.45,3.826
300,1298,12805,158.83,16.79,2.45,41.21,3.854
301,1300,12831,158.68,16.79,2.48,41.63,3.811
302,1300,12865,158.95,16.79,2.49,41.85,3.798
303,1302,12925,159.44,16.79,2.52,42.32,3.768
304,1302,12951,160.19,16.79,2.53,42.42,3.776
305,1304,12951,160.48,16.79,2.52,42.32,3.792
306,1304,12968,161.08,16.79,2.52,42.31,3.807
307,1306,13002,161.12,16.79,2.55,42.75,3.769
308,1306,13028,161.51,16.79,2.56,43.02,3.754
309,1308,13071,162.31,16.79,2.58,43.27,3.751
310,1308,13105,163.10,16.79,2.55,42.86,3.805
311,1310,13105,164.37,16.79,2.55,42.87,3.834
312,1310,13105,164.22,16.79,2.61,43.76,3.752
313,1312,13208,164.94,16.78,2.62,43.96,3.752
314,1312,13242,165.81,16.79,2.58,43.37,3.823
315,1314,13260,166.52,16.79,2.57,43.13,3.861
316,1314,13251,166.55,16.79,2.58,43.38,3.839
317,1316,13251,166.30,16.79,2.62,44.02,3.778
318,1316,13234,167.47,16.79,2.63,44.23,3.786
319,1318,13260,168.29,16.79,2.63,44.08,3.817
320,1318,13311,169.20,16.79,2.65,44.42,3.809
321,1320,13345,169.44,16.79,2.64,44.25,3.829
322,1320,13380,169.37,16.79,2.65,44.54,3.803
323,1322,13397,169.91,16.79,2.66,44.61,3.809
324,1322,13440,170.67,16.78,2.69,45.20,3.776
325,1324,13457,171.88,16.79,2.66,44.58,3.855
326,1324,13491,172.31,16.79,2.69,45.19,3.813
327,1326,13517,172.49,16.78,2.68,44.99,3.834
328,1326,13542,173.32,16.79,2.69,45.20,3.834
329,1328,13517,173.99,16.79,2.69,45.08,3.860
330,1328,13551,174.42,16.79,2.70,45.36,3.845
331,1330,13594,174.30,16.79,2.73,45.81,3.804
332,1330,13594,175.47,16.79,2.72,45.59,3.849
333,1332,13602,175.82,16.78,2.71,45.57,3.859
334,1332,13602,176.19,16.79,2.74,45.92,3.837
335,1334,13620,176.77,16.78,2.77,46.45,3.806
336,1334,13645,177.23,16.78,2.77,46.50,3.811
337,1336,13662,178.11,16.78,2.76,46.33,3.844
338,1336,13714,178.57,16.79,2.76,46.35,3.853
339,1338,13714,179.33,16.78,2.78,46.57,3.851
340,1338,13765,179.58,16.78,2.80,47.01,3.820
341,1340,13791,180.26,16.78,2.82,47.34,3.808
342,1340,13834,181.10,16.78,2.84,47.70,3.797
343,1342,13860,181.96,16.78,2.87,48.13,3.781
344,1342,13868,183.03,16.79,2.81,47.14,3.882
345,1344,13902,183.74,16.78,2.79,46.84,3.923
346,1344,13928,183.38,16.78,2.81,47.23,3.883
347,1346,13937,183.77,16.78,2.82,47.26,3.889
348,1346,13894,183.88,16.78,2.82,47.39,3.880
349,1348,13902,184.38,16.78,2.82,47.40,3.890
350,1348,13902,184.80,16.78,2.88,48.26,3.829
351,1350,13902,184.80,16.78,2.89,48.53,3.808
352,1350,13937,185.70,16.78,2.91,48.87,3.800
353,1352,13937,187.62,16.78,2.92,49.04,3.826
354,1352,13945,188.01,16.78,2.91,48.90,3.845
355,1354,13937,188.75,16.78,2.91,48.86,3.863
356,1354,13962,189.10,16.77,2.94,49.33,3.833
357,1356,13962,189.49,16.78,2.93,49.23,3.849
358,1356,13997,190.06,16.78,2.93,49.25,3.859
359,1358,14031,190.50,16.78,2.95,49.53,3.846
360,1358,14048,190.91,16.78,2.98,49.96,3.821
361,1360,14065,192.32,16.78,3.00,50.31,3.823
362,1360,14074,193.25,16.78,3.00,50.40,3.834
363,1362,14065,194.03,16.78,3.01,50.53,3.839
364,1362,14065,194.84,16.78,3.00,50.32,3.872
365,1364,14160,195.34,16.78,3.01,50.54,3.865
366,1364,14160,195.47,16.77,3.01,50.43,3.876
367,1366,14185,196.12,16.78,3.02,50.60,3.876
368,1366,14194,196.50,16.78,3.02,50.68,3.877
369,1368,14220,197.04,16.78,3.04,51.08,3.858
370,1368,14374,197.55,16.78,3.08,51.61,3.828
371,1370,14485,197.95,16.78,3.08,51.66,3.832
372,1370,14442,199.13,16.78,3.08,51.64,3.856
373,1372,14400,199.70,16.78,3.06,51.39,3.886
374,1372,14365,200.01,16.78,3.08,51.62,3.874
375,1374,14348,200.84,16.78,3.08,51.65,3.888
376,1374,14331,200.90,16.77,3.08,51.59,3.894
377,1376,14314,201.19,16.78,3.08,51.68,3.893
378,1376,14297,201.47,16.77,3.08,51.75,3.893
379,1378,14305,201.75,16.78,3.09,51.89,3.888
380,1378,14314,201.84,16.78,3.10,52.00,3.881
381,1380,14322,201.95,16.78,3.10,52.01,3.883
382,1380,14417,202.44,16.77,3.10,52.04,3.890
383,1382,14511,203.09,16.77,3.10,52.06,3.901
384,1382,14537,202.96,16.77,3.17,53.12,3.820
385,1384,14537,203.46,16.77,3.21,53.81,3.781
386,1384,14528,204.52,16.78,3.23,54.22,3.772
387,1386,14588,205.44,16.77,3.23,54.10,3.797
388,1386,14614,206.83,16.78,3.25,54.52,3.794
389,1388,14614,208.50,16.78,3.26,54.65,3.815
390,1388,14657,209.36,16.77,3.27,54.85,3.817
391,1390,14717,210.22,16.77,3.27,54.87,3.831
392,1390,14845,211.06,16.77,3.29,55.11,3.829
393,1392,14828,211.99,16.77,3.29,55.11,3.847
394,1392,14811,212.59,16.77,3.28,54.98,3.867
395,1394,14888,212.94,16.77,3.29,55.14,3.862
396,1394,14948,213.66,16.77,3.31,55.57,3.845
397,1396,14957,214.42,16.77,3.32,55.69,3.850
398,1396,14965,215.38,16.77,3.33,55.85,3.857
399,1398,14991,215.91,16.77,3.34,56.00,3.855
400,1398,15025,216.05,16.77,3.37,56.46,3.826
401,1400,15162,216.85,16.77,3.36,56.38,3.846
402,1400,15265,217.58,16.77,3.39,56.94,3.821
403,1402,15300,218.74,16.78,3.35,56.14,3.896
404,1402,15274,219.57,16.77,3.38,56.61,3.878
405,1404,15274,219.53,16.77,3.35,56.23,3.904
406,1404,15257,220.03,16.77,3.37,56.52,3.893
407,1406,15274,219.99,16.77,3.39,56.89,3.867
408,1406,15274,220.18,16.77,3.38,56.74,3.880
409,1408,15274,220.57,16.77,3.41,57.16,3.859
410,1408,15300,221.29,16.77,3.46,58.01,3.814
411,1410,15291,222.61,16.77,3.48,58.37,3.813
412,1410,15334,223.35,16.77,3.51,58.80,3.799
413,1412,15368,224.28,16.77,3.51,58.79,3.815
414,1412,15445,225.56,16.77,3.51,58.83,3.834
415,1414,15454,226.35,16.76,3.51,58.80,3.850
416,1414,15505,226.68,16.77,3.54,59.30,3.823
417,1416,15548,227.94,16.76,3.52,59.01,3.863
418,1416,15582,228.55,16.77,3.54,59.32,3.853
419,1418,15600,229.10,16.77,3.53,59.25,3.866
420,1418,15625,229.80,16.77,3.56,59.74,3.847
421,1420,15617,230.15,16.77,3.58,59.96,3.838
422,1420,15608,230.81,16.77,3.59,60.26,3.830
423,1422,15600,231.32,16.77,3.60,60.29,3.837
424,1422,15617,232.61,16.77,3.60,60.44,3.848
425,1424,15625,233.19,16.77,3.61,60.57,3.850
426,1424,15685,233.54,16.77,3.63,60.92,3.833
427,1426,15788,234.36,16.76,3.64,60.97,3.844
428,1426,15771,234.90,16.77,3.65,61.20,3.838
429,1428,15780,235.43,16.76,3.65,61.10,3.853
430,1428,15737,236.09,16.76,3.67,61.51,3.838
431,1430,15737,237.38,16.77,3.67,61.50,3.860
432,1430,15745,237.53,16.77,3.70,62.05,3.828
433,1432,15780,238.15,16.76,3.70,61.94,3.845
434,1432,15874,239.01,16.76,3.72,62.29,3.837
435,1434,15942,239.66,16.76,3.73,62.44,3.838
436,1434,16045,240.06,16.76,3.74,62.67,3.830
437,1436,16037,240.50,16.76,3.74,62.69,3.837
438,1436,16045,241.58,16.76,3.74,62.66,3.856
439,1438,16071,242.12,16.76,3.74,62.73,3.860
440,1438,16028,242.68,16.76,3.75,62.88,3.859
441,1440,16045,242.77,16.76,3.77,63.19,3.842
442,1440,16045,243.07,16.76,3.82,63.98,3.799
443,1442,16071,244.11,16.76,3.84,64.31,3.796
444,1442,16062,245.09,16.76,3.85,64.52,3.799
445,1444,16088,246.95,16.76,3.83,64.27,3.843
446,1444,16131,247.06,16.76,3.85,64.56,3.827
447,1446,16140,247.60,16.76,3.85,64.56,3.835
448,1446,16182,248.38,16.76,3.88,65.06,3.818
449,1448,16260,248.73,16.76,3.90,65.31,3.808
450,1448,16320,249.61,16.76,3.92,65.75,3.796
451,1450,16388,250.50,16.76,3.90,65.40,3.830
452,1450,16388,251.36,16.76,3.90,65.30,3.850
453,1452,16422,251.67,16.76,3.90,65.29,3.855
454,1452,16405,251.86,16.75,3.91,65.57,3.841
455,1454,16405,252.15,16.75,3.94,66.02,3.820
456,1454,16388,252.75,16.76,3.98,66.68,3.790
457,1456,16397,253.59,16.75,3.97,66.49,3.814
458,1456,16397,254.42,16.76,4.00,66.94,3.800
459,1458,16440,255.33,16.75,4.00,67.03,3.809
460,1458,16414,255.85,16.76,4.00,67.11,3.812
461,1460,16431,256.34,16.75,4.01,67.20,3.814
462,1460,16422,256.70,16.76,4.04,67.69,3.792
463,1462,16491,256.93,16.75,4.06,67.96,3.781
464,1462,16542,257.77,16.75,4.07,68.12,3.784
465,1464,16594,258.46,16.75,4.07,68.14,3.793
466,1464,16637,259.10,16.75,4.09,68.54,3.780
467,1466,16637,260.17,16.75,4.11,68.84,3.779
468,1466,16628,260.70,16.75,4.11,68.79,3.790
469,1468,16628,261.19,16.75,4.13,69.12,3.779
470,1468,16637,261.31,16.76,4.13,69.21,3.776
471,1470,16671,261.60,16.75,4.14,69.39,3.770
472,1470,16722,261.74,16.75,4.16,69.72,3.754
473,1472,16757,262.26,16.76,4.18,69.98,3.748
474,1472,16765,263.24,16.75,4.20,70.29,3.745
475,1474,16774,263.74,16.75,4.20,70.35,3.749
476,1474,16774,263.93,16.75,4.21,70.57,3.740
477,1476,16774,264.23,16.75,4.22,70.74,3.735
478,1476,16765,264.63,16.75,4.24,71.05,3.725
479,1478,16782,265.18,16.75,4.22,70.74,3.749
480,1478,16808,265.44,16.74,4.31,72.24,3.674
481,1480,16808,266.20,16.75,4.28,71.76,3.710
482,1480,16851,267.61,16.75,4.40,73.72,3.630
483,1482,16971,268.01,16.75,4.36,73.08,3.667
484,1482,16962,269.98,16.75,4.26,71.32,3.785
485,1484,16954,269.84,16.75,4.33,72.48,3.723
486,1484,16954,269.27,16.75,4.30,72.07,3.736
487,1486,16954,269.64,16.75,4.35,72.83,3.702
488,1486,16945,269.24,16.75,4.28,71.62,3.759
489,1488,16962,269.50,16.75,4.31,72.21,3.732
490,1488,16962,269.44,16.75,4.32,72.30,3.727
491,1490,16962,269.45,16.75,4.32,72.44,3.720
492,1490,16988,269.47,16.75,4.32,72.32,3.726
493,1492,16988,269.59,16.75,4.31,72.18,3.735
494,1492,16971,269.66,16.75,4.34,72.69,3.710
495,1494,16988,269.68,16.75,4.31,72.16,3.737
496,1494,16980,269.84,16.75,4.34,72.65,3.714
497,1496,16997,269.92,16.75,4.36,73.02,3.697
498,1496,17057,270.19,16.74,4.50,75.27,3.590
