seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
90,1088,4705,22.51,12.62,1.07,13.54,1.663
91,1090,4731,22.91,12.62,1.08,13.57,1.688
92,1090,4765,23.40,12.63,1.08,13.65,1.714
93,1092,4791,23.80,12.62,1.08,13.60,1.750
94,1092,4825,23.75,12.62,1.08,13.64,1.741
95,1094,4842,23.96,12.62,1.07,13.57,1.766
96,1094,4868,24.01,12.62,1.10,13.87,1.731
97,1096,4894,23.91,12.62,1.09,13.81,1.731
98,1096,4928,24.55,12.63,1.09,13.80,1.779
99,1098,4954,24.74,12.63,1.08,13.69,1.808
100,1098,4988,25.32,12.62,1.10,13.85,1.828
101,1100,5005,25.70,12.62,1.10,13.85,1.856
102,1100,5031,25.65,12.63,1.09,13.74,1.866
103,1102,5057,26.29,12.62,1.09,13.79,1.907
104,1102,5074,26.45,12.62,1.10,13.90,1.904
105,1104,5108,26.60,12.62,1.11,14.01,1.899
106,1104,5125,27.00,12.62,1.10,13.95,1.936
107,1106,5160,26.86,12.63,1.11,14.01,1.917
108,1106,5185,27.31,12.62,1.12,14.15,1.931
109,1108,5220,27.39,12.62,1.11,14.05,1.950
110,1108,5237,27.37,12.62,1.12,14.13,1.936
111,1110,5254,28.05,12.62,1.11,14.07,1.994
112,1110,5271,27.78,12.62,1.12,14.16,1.962
113,1112,5288,28.59,12.62,1.13,14.20,2.013
114,1112,5314,28.68,12.62,1.13,14.26,2.011
115,1114,5340,28.62,12.62,1.14,14.39,1.989
116,1114,5357,29.05,12.63,1.14,14.38,2.020
117,1116,5382,29.26,12.62,1.13,14.29,2.048
118,1116,5417,29.30,12.63,1.15,14.52,2.018
119,1118,5442,29.89,12.62,1.14,14.33,2.085
120,1118,5468,30.02,12.62,1.14,14.38,2.087
121,1120,5494,30.80,12.62,1.14,14.37,2.144
122,1120,5520,30.80,12.62,1.15,14.56,2.116
123,1122,5537,31.01,12.63,1.16,14.66,2.115
124,1122,5562,31.52,12.62,1.17,14.76,2.137
125,1124,5588,31.27,12.62,1.16,14.69,2.129
126,1124,5622,31.93,12.62,1.17,14.72,2.169
127,1126,5640,32.19,12.62,1.16,14.67,2.194
128,1126,5665,32.52,12.62,1.17,14.73,2.208
129,1128,5691,33.20,12.62,1.16,14.66,2.264
130,1128,5717,33.34,12.63,1.19,14.97,2.226
131,1130,5742,33.70,12.62,1.18,14.91,2.261
132,1130,5768,34.16,12.62,1.18,14.93,2.288
133,1132,5794,34.25,12.62,1.18,14.85,2.306
134,1132,5820,34.66,12.62,1.18,14.94,2.320
135,1134,5837,34.92,12.62,1.19,14.97,2.332
136,1134,5871,35.51,12.62,1.19,15.07,2.356
137,1136,5897,35.93,12.62,1.21,15.22,2.361
138,1136,5922,35.97,12.62,1.20,15.16,2.372
139,1138,5940,36.61,12.62,1.21,15.22,2.406
140,1138,5974,37.03,12.62,1.21,15.21,2.434
141,1140,5991,37.57,12.62,1.21,15.24,2.465
142,1140,6017,37.84,12.62,1.21,15.26,2.480
143,1142,6042,37.70,12.62,1.21,15.21,2.479
144,1142,6060,38.08,12.62,1.22,15.36,2.480
145,1144,6085,38.27,12.62,1.23,15.52,2.465
146,1144,6111,38.05,12.62,1.23,15.52,2.452
147,1146,6137,38.83,12.62,1.23,15.56,2.495
148,1146,6162,38.80,12.62,1.23,15.57,2.492
149,1148,6188,39.21,12.62,1.24,15.63,2.508
150,1148,6214,39.52,12.62,1.24,15.66,2.523
151,1150,6240,39.69,12.62,1.25,15.74,2.521
152,1150,6265,40.34,12.62,1.26,15.88,2.539
153,1152,6300,40.63,12.62,1.25,15.80,2.572
154,1152,6325,40.83,12.62,1.25,15.73,2.596
155,1154,6351,41.27,12.62,1.24,15.69,2.630
156,1154,6368,40.97,12.62,1.26,15.88,2.580
157,1156,6385,41.34,12.62,1.26,15.88,2.603
158,1156,6394,41.42,12.63,1.26,15.90,2.606
159,1158,6411,41.64,12.62,1.26,15.94,2.612
160,1158,6437,42.31,12.62,1.27,16.00,2.644
161,1160,6462,42.42,12.62,1.27,16.06,2.642
162,1160,6480,42.38,12.62,1.28,16.14,2.625
163,1162,6505,42.82,12.62,1.28,16.22,2.640
164,1162,6522,42.89,12.62,1.27,16.04,2.675
165,1164,6540,43.64,12.62,1.27,16.01,2.726
166,1164,6557,43.84,12.62,1.27,16.07,2.729
167,1166,6582,43.88,12.62,1.28,16.10,2.725
168,1166,6608,44.21,12.62,1.32,16.62,2.659
169,1168,6634,44.52,12.62,1.29,16.28,2.734
170,1168,6660,45.25,12.62,1.29,16.31,2.774
171,1170,6685,45.26,12.62,1.29,16.32,2.773
172,1170,6702,45.38,12.62,1.30,16.44,2.761
173,1172,6728,46.00,12.62,1.29,16.30,2.822
174,1172,6745,45.93,12.62,1.31,16.57,2.771
175,1174,6771,45.70,12.62,1.31,16.59,2.754
176,1174,6788,46.41,12.62,1.31,16.60,2.796
177,1176,6805,46.48,12.62,1.30,16.46,2.824
178,1176,6822,47.28,12.62,1.32,16.69,2.833
179,1178,6848,47.30,12.62,1.32,16.71,2.831
180,1178,6865,47.35,12.62,1.34,16.87,2.808
181,1180,6900,47.84,12.62,1.34,16.90,2.831
182,1180,6925,47.98,12.62,1.33,16.82,2.852
183,1182,6951,48.34,12.62,1.34,16.87,2.866
184,1182,6977,48.81,12.62,1.33,16.74,2.915
185,1184,6994,49.09,12.62,1.33,16.75,2.930
186,1184,7020,49.33,12.62,1.32,16.68,2.957
187,1186,7045,49.41,12.62,1.34,16.87,2.929
188,1186,7062,49.81,12.62,1.34,16.94,2.941
189,1188,7088,49.95,12.62,1.38,17.35,2.879
190,1188,7122,50.20,12.62,1.38,17.47,2.874
191,1190,7148,51.16,12.62,1.38,17.45,2.931
192,1190,7182,51.33,12.62,1.38,17.35,2.958
193,1192,7208,51.46,12.62,1.38,17.41,2.956
194,1192,7225,52.03,12.62,1.38,17.46,2.981
195,1194,7242,52.31,12.62,1.39,17.60,2.973
196,1194,7268,52.89,12.62,1.40,17.61,3.003
197,1196,7294,53.52,12.62,1.39,17.51,3.057
198,1196,7320,53.86,12.62,1.39,17.50,3.077
199,1198,7337,54.28,12.62,1.41,17.76,3.056
200,1198,7362,54.26,12.62,1.40,17.71,3.063
201,1200,7397,54.80,12.62,1.42,17.87,3.067
202,1200,7422,55.11,12.62,1.42,17.95,3.071
203,1202,7457,55.02,12.62,1.43,18.02,3.053
204,1202,7482,55.39,12.62,1.43,18.08,3.063
205,1204,7508,55.81,12.62,1.43,18.06,3.090
206,1204,7542,56.41,12.62,1.43,18.06,3.124
207,1206,7560,56.73,12.62,1.45,18.25,3.109
208,1206,7585,56.62,12.62,1.43,18.11,3.127
209,1208,7611,57.05,12.62,1.46,18.41,3.099
210,1208,7654,57.78,12.62,1.46,18.39,3.141
211,1210,7680,57.95,12.62,1.46,18.36,3.156
212,1210,7714,58.96,12.62,1.47,18.54,3.181
213,1212,7740,59.01,12.62,1.46,18.41,3.206
214,1212,7765,59.89,12.62,1.48,18.63,3.215
215,1214,7791,59.97,12.62,1.50,18.91,3.172
216,1214,7825,60.34,12.62,1.49,18.82,3.206
217,1216,7851,61.17,12.62,1.47,18.56,3.296
218,1216,7868,61.36,12.62,1.48,18.68,3.285
219,1218,7885,62.20,12.62,1.49,18.78,3.312
220,1218,7911,62.57,12.61,1.50,18.98,3.297
221,1220,7937,62.80,12.62,1.50,18.91,3.320
222,1220,7980,63.51,12.62,1.53,19.26,3.298
223,1222,8005,63.83,12.62,1.52,19.22,3.321
224,1222,8031,64.44,12.62,1.52,19.17,3.361
225,1224,8057,65.50,12.62,1.49,18.80,3.484
226,1224,8082,65.94,12.62,1.51,19.04,3.463
227,1226,8108,66.46,12.62,1.51,19.10,3.480
228,1226,8134,66.48,12.62,1.54,19.41,3.425
229,1228,8160,66.78,12.62,1.56,19.63,3.402
230,1228,8194,67.68,12.62,1.56,19.67,3.442
231,1230,8220,67.81,12.62,1.56,19.72,3.439
232,1230,8254,68.80,12.62,1.57,19.82,3.471
233,1232,8280,69.34,12.62,1.56,19.69,3.522
234,1232,8288,69.61,12.62,1.57,19.75,3.524
235,1234,8305,70.38,12.62,1.56,19.74,3.565
236,1234,8322,70.39,12.62,1.56,19.73,3.568
237,1236,8340,70.72,12.62,1.58,19.96,3.543
238,1236,8382,71.62,12.62,1.59,20.02,3.577
239,1238,8417,71.92,12.62,1.58,19.99,3.599
240,1238,8460,72.66,12.62,1.61,20.30,3.579
241,1240,8485,72.84,12.62,1.59,20.01,3.641
242,1240,8511,73.44,12.61,1.61,20.26,3.624
243,1242,8528,73.69,12.62,1.60,20.20,3.648
244,1242,8554,73.79,12.62,1.62,20.50,3.599
245,1244,8571,74.03,12.62,1.62,20.39,3.631
246,1244,8580,75.01,12.62,1.63,20.57,3.647
247,1246,8597,75.48,12.61,1.64,20.66,3.654
248,1246,8631,76.27,12.61,1.64,20.71,3.682
249,1248,8648,76.33,12.62,1.65,20.76,3.676
250,1248,8700,76.91,12.62,1.64,20.74,3.709
251,1250,8725,77.20,12.61,1.65,20.83,3.706
252,1250,8751,77.25,12.61,1.66,20.92,3.692
253,1252,8785,78.00,12.61,1.67,21.08,3.701
254,1252,8820,78.97,12.62,1.68,21.19,3.726
255,1254,8845,79.54,12.61,1.69,21.26,3.742
256,1254,8880,80.03,12.61,1.69,21.36,3.747
257,1256,8914,80.36,12.62,1.70,21.42,3.751
258,1256,8957,81.06,12.62,1.72,21.72,3.733
259,1258,8991,81.38,12.62,1.73,21.77,3.739
260,1258,9034,81.72,12.62,1.74,21.97,3.719
261,1260,9060,83.35,12.61,1.74,21.90,3.805
262,1260,9094,83.43,12.61,1.75,22.04,3.785
263,1262,9128,83.86,12.61,1.73,21.84,3.839
264,1262,9162,84.38,12.61,1.76,22.21,3.799
265,1264,9197,84.65,12.61,1.76,22.23,3.807
266,1264,9214,85.58,12.62,1.78,22.41,3.818
267,1266,9240,85.84,12.61,1.78,22.48,3.818
268,1266,9257,87.08,12.61,1.78,22.43,3.883
269,1268,9291,87.50,12.61,1.79,22.58,3.876
270,1268,9317,87.40,12.61,1.80,22.67,3.855
271,1270,9342,88.32,12.62,1.79,22.64,3.901
272,1270,9368,88.47,12.61,1.79,22.62,3.911
273,1272,9385,88.56,12.61,1.81,22.79,3.886
274,1272,9420,89.59,12.62,1.82,22.99,3.897
275,1274,9445,90.03,12.61,1.82,22.98,3.917
276,1274,9480,90.71,12.61,1.86,23.46,3.866
277,1276,9514,91.06,12.62,1.85,23.33,3.904
278,1276,9540,91.71,12.62,1.84,23.20,3.953
279,1278,9574,92.33,12.62,1.84,23.22,3.976
280,1278,9608,92.29,12.61,1.86,23.44,3.936
281,1280,9625,92.17,12.61,1.86,23.44,3.932
282,1280,9651,93.28,12.61,1.87,23.63,3.948
283,1282,9677,93.56,12.61,1.88,23.71,3.946
284,1282,9702,94.67,12.61,1.88,23.74,3.987
285,1284,9728,95.26,12.61,1.89,23.83,3.997
286,1284,9754,95.22,12.61,1.89,23.80,4.001
287,1286,9780,95.79,12.61,1.90,23.90,4.007
288,1286,9814,95.87,12.61,1.91,24.07,3.982
289,1288,9831,96.66,12.61,1.90,24.00,4.028
290,1288,9857,96.91,12.61,1.92,24.15,4.012
291,1290,9882,96.99,12.61,1.92,24.19,4.009
292,1290,9908,97.66,12.61,1.93,24.37,4.008
293,1292,9925,97.94,12.62,1.93,24.35,4.023
294,1292,9951,98.28,12.61,1.94,24.45,4.020
295,1294,9968,98.81,12.62,1.94,24.45,4.042
296,1294,9994,99.15,12.61,1.96,24.68,4.017
297,1296,10020,100.18,12.61,1.95,24.62,4.069
298,1296,10037,100.18,12.61,1.97,24.79,4.041
299,1298,10054,100.58,12.61,1.97,24.79,4.057
300,1298,10088,101.19,12.61,1.97,24.83,4.075
301,1300,10131,101.16,12.61,1.97,24.90,4.062
302,1300,10157,101.77,12.61,1.98,24.92,4.083
303,1302,10157,102.26,12.61,1.99,25.05,4.082
304,1302,10165,102.69,12.61,1.99,25.11,4.089
305,1304,10182,103.22,12.61,1.98,25.04,4.122
306,1304,10208,103.21,12.61,1.98,25.01,4.126
307,1306,10234,103.34,12.61,2.01,25.31,4.082
308,1306,10251,103.85,12.61,2.03,25.61,4.055
309,1308,10268,103.87,12.61,2.03,25.60,4.058
310,1308,10294,104.62,12.61,2.04,25.70,4.070
311,1310,10320,105.24,12.61,2.05,25.90,4.063
312,1310,10345,106.01,12.61,2.07,26.06,4.068
313,1312,10371,106.73,12.61,2.08,26.27,4.063
314,1312,10397,106.73,12.61,2.08,26.19,4.075
315,1314,10431,107.32,12.61,2.09,26.30,4.081
316,1314,10465,107.81,12.61,2.08,26.28,4.102
317,1316,10491,108.45,12.61,2.10,26.45,4.100
318,1316,10534,109.37,12.61,2.12,26.67,4.101
319,1318,10560,109.41,12.61,2.11,26.67,4.102
320,1318,10585,110.19,12.61,2.12,26.79,4.113
321,1320,10620,110.90,12.61,2.13,26.80,4.139
322,1320,10654,110.88,12.61,2.13,26.89,4.124
323,1322,10680,111.66,12.61,2.14,26.93,4.147
324,1322,10714,111.92,12.61,2.15,27.08,4.133
325,1324,10722,112.41,12.61,2.15,27.14,4.142
326,1324,10757,113.09,12.61,2.16,27.18,4.161
327,1326,10774,113.58,12.61,2.17,27.30,4.161
328,1326,10800,114.22,12.61,2.18,27.42,4.165
329,1328,10817,114.50,12.61,2.18,27.52,4.161
330,1328,10851,114.59,12.61,2.21,27.83,4.118
331,1330,10894,115.72,12.61,2.22,27.95,4.141
332,1330,10911,116.25,12.61,2.19,27.63,4.206
333,1332,10928,116.78,12.61,2.19,27.61,4.230
334,1332,10928,116.53,12.61,2.21,27.80,4.192
335,1334,10954,116.58,12.61,2.21,27.87,4.183
336,1334,10971,117.47,12.61,2.23,28.16,4.171
337,1336,11005,117.62,12.60,2.24,28.20,4.172
338,1336,11031,117.92,12.61,2.24,28.22,4.179
339,1338,11048,118.91,12.61,2.24,28.23,4.213
340,1338,11065,119.25,12.61,2.25,28.42,4.195
341,1340,11065,120.37,12.61,2.26,28.51,4.222
342,1340,11091,120.51,12.61,2.27,28.61,4.213
343,1342,11125,120.78,12.61,2.26,28.53,4.234
344,1342,11125,121.44,12.61,2.28,28.73,4.226
345,1344,11151,121.61,12.61,2.29,28.85,4.216
346,1344,11168,122.58,12.61,2.30,28.97,4.232
347,1346,11177,122.57,12.61,2.29,28.94,4.236
348,1346,11211,123.01,12.61,2.29,28.91,4.254
349,1348,11245,123.62,12.61,2.31,29.07,4.252
350,1348,11262,123.69,12.61,2.31,29.12,4.248
351,1350,11288,124.17,12.61,2.32,29.21,4.251
352,1350,11297,124.81,12.61,2.33,29.43,4.241
353,1352,11314,125.11,12.61,2.34,29.54,4.235
354,1352,11322,125.88,12.60,2.34,29.48,4.270
355,1354,11357,126.19,12.61,2.34,29.47,4.283
356,1354,11365,126.57,12.61,2.36,29.70,4.261
357,1356,11374,126.82,12.61,2.35,29.66,4.276
358,1356,11382,126.96,12.61,2.36,29.80,4.261
359,1358,11400,127.64,12.61,2.38,29.99,4.257
360,1358,11417,128.46,12.61,2.38,29.98,4.285
361,1360,11417,128.82,12.61,2.39,30.10,4.280
362,1360,11442,129.39,12.61,2.39,30.17,4.289
363,1362,11485,129.81,12.61,2.41,30.34,4.278
364,1362,11511,130.27,12.60,2.41,30.32,4.296
365,1364,11528,130.53,12.61,2.40,30.27,4.312
366,1364,11588,130.56,12.61,2.42,30.51,4.280
367,1366,11588,131.66,12.61,2.42,30.51,4.315
368,1366,11588,131.74,12.61,2.42,30.55,4.313
369,1368,11622,132.16,12.61,2.42,30.47,4.338
370,1368,11631,132.35,12.61,2.43,30.67,4.315
371,1370,11657,132.54,12.61,2.44,30.70,4.317
372,1370,11742,133.12,12.60,2.48,31.29,4.254
373,1372,11751,133.35,12.61,2.47,31.12,4.285
374,1372,11751,134.29,12.61,2.45,30.92,4.343
375,1374,11768,134.88,12.61,2.47,31.10,4.337
376,1374,11768,134.50,12.60,2.47,31.16,4.316
377,1376,11777,134.99,12.60,2.46,31.03,4.350
378,1376,11794,135.11,12.60,2.48,31.25,4.323
379,1378,11811,135.30,12.60,2.49,31.39,4.311
380,1378,11837,135.97,12.60,2.49,31.40,4.330
381,1380,11845,136.07,12.60,2.50,31.48,4.322
382,1380,11845,136.72,12.60,2.52,31.78,4.302
383,1382,11854,137.13,12.61,2.50,31.56,4.345
384,1382,11880,137.33,12.60,2.52,31.75,4.325
385,1384,11897,137.92,12.60,2.52,31.76,4.342
386,1384,11922,137.95,12.60,2.53,31.93,4.320
387,1386,11940,137.84,12.60,2.53,31.94,4.316
388,1386,11965,138.50,12.60,2.55,32.09,4.316
389,1388,11982,138.98,12.60,2.55,32.16,4.322
390,1388,12017,139.53,12.61,2.56,32.28,4.322
391,1390,12025,139.73,12.60,2.56,32.24,4.334
392,1390,12034,139.83,12.61,2.55,32.16,4.348
393,1392,12034,140.37,12.60,2.55,32.19,4.360
394,1392,12034,140.32,12.60,2.58,32.45,4.324
395,1394,12051,140.55,12.60,2.58,32.51,4.324
396,1394,12068,141.47,12.60,2.60,32.73,4.323
397,1396,12111,141.63,12.60,2.58,32.54,4.353
398,1396,12120,141.87,12.61,2.59,32.69,4.340
399,1398,12120,142.00,12.60,2.59,32.70,4.342
400,1398,12145,142.45,12.61,2.60,32.82,4.340
401,1400,12171,142.99,12.60,2.62,32.98,4.336
402,1400,12197,143.18,12.60,2.62,33.06,4.331
403,1402,12197,143.78,12.60,2.60,32.77,4.388
404,1402,12197,143.37,12.61,2.61,32.86,4.364
405,1404,12197,143.22,12.60,2.61,32.88,4.356
406,1404,12197,143.75,12.60,2.63,33.16,4.334
407,1406,12214,143.88,12.60,2.64,33.31,4.320
408,1406,12231,144.29,12.60,2.67,33.61,4.293
409,1408,12248,145.03,12.61,2.68,33.74,4.299
410,1408,12274,145.70,12.60,2.68,33.79,4.312
411,1410,12282,146.40,12.60,2.67,33.60,4.358
412,1410,12317,146.72,12.60,2.68,33.82,4.338
413,1412,12317,147.06,12.60,2.69,33.93,4.334
414,1412,12325,147.50,12.60,2.69,33.96,4.344
415,1414,12360,147.32,12.60,2.68,33.77,4.363
416,1414,12377,147.78,12.60,2.69,33.86,4.364
417,1416,12402,148.21,12.60,2.72,34.22,4.331
418,1416,12420,148.94,12.60,2.71,34.13,4.364
419,1418,12445,149.64,12.60,2.72,34.22,4.373
420,1418,12462,149.42,12.60,2.72,34.23,4.365
421,1420,12462,149.83,12.60,2.72,34.25,4.374
422,1420,12488,150.12,12.60,2.75,34.61,4.338
423,1422,12514,150.27,12.61,2.75,34.67,4.334
424,1422,12514,151.03,12.60,2.74,34.47,4.382
425,1424,12531,151.10,12.60,2.74,34.58,4.370
426,1424,12557,151.77,12.60,2.76,34.76,4.366
427,1426,12582,151.91,12.60,2.75,34.70,4.378
428,1426,12591,151.67,12.60,2.78,35.02,4.330
429,1428,12608,152.53,12.60,2.79,35.13,4.342
430,1428,12625,152.93,12.60,2.76,34.78,4.396
431,1430,12625,153.54,12.60,2.77,34.95,4.393
432,1430,12642,153.65,12.60,2.77,34.93,4.399
433,1432,12685,153.70,12.60,2.88,36.25,4.240
434,1432,12702,154.56,12.60,2.83,35.68,4.332
435,1434,12754,155.48,12.60,2.84,35.77,4.347
436,1434,12771,155.52,12.60,2.80,35.35,4.399
437,1436,12788,156.09,12.60,2.84,35.78,4.362
438,1436,12788,156.01,12.60,2.76,34.75,4.490
439,1438,12788,156.50,12.60,2.85,35.92,4.356
440,1438,12797,156.25,12.60,2.84,35.78,4.367
441,1440,12805,156.36,12.60,2.88,36.33,4.304
442,1440,12831,157.03,12.59,2.88,36.33,4.323
443,1442,12840,157.67,12.60,2.88,36.23,4.351
444,1442,12848,157.91,12.60,2.89,36.40,4.338
445,1444,12882,158.92,12.60,2.88,36.27,4.382
446,1444,12891,159.20,12.59,2.87,36.17,4.402
447,1446,12908,159.68,12.59,2.88,36.23,4.408
448,1446,12934,159.79,12.60,2.89,36.42,4.387
449,1448,12934,159.88,12.60,2.91,36.63,4.365
450,1448,12942,160.70,12.59,2.91,36.66,4.383
451,1450,12951,160.88,12.60,2.92,36.73,4.379
452,1450,12968,161.48,12.60,2.92,36.83,4.385
453,1452,12985,161.74,12.60,2.92,36.80,4.395
454,1452,13002,161.80,12.60,2.95,37.20,4.350
455,1454,13037,162.66,12.60,2.95,37.20,4.373
456,1454,13037,162.78,12.60,2.95,37.11,4.387
457,1456,13054,163.11,12.59,2.95,37.16,4.389
458,1456,13088,163.83,12.60,2.96,37.35,4.387
459,1458,13097,164.18,12.59,2.95,37.19,4.414
460,1458,13114,164.90,12.59,2.98,37.47,4.400
461,1460,13131,164.76,12.60,2.97,37.47,4.398
462,1460,13148,165.50,12.59,3.00,37.77,4.381
463,1462,13157,166.19,12.60,3.00,37.77,4.400
464,1462,13182,166.07,12.59,3.00,37.78,4.395
465,1464,13191,166.40,12.60,3.02,38.03,4.376
466,1464,13208,167.44,12.59,3.02,38.00,4.406
467,1466,13225,167.89,12.60,3.02,38.05,4.412
468,1466,13242,168.40,12.60,3.01,37.92,4.441
469,1468,13251,168.37,12.59,3.03,38.22,4.406
470,1468,13277,168.51,12.59,3.07,38.70,4.354
471,1470,13311,169.09,12.60,3.04,38.29,4.416
472,1470,13311,169.33,12.59,3.04,38.23,4.429
473,1472,13294,169.94,12.59,3.03,38.15,4.454
474,1472,13320,169.90,12.59,3.03,38.18,4.450
475,1474,13328,170.09,12.59,3.05,38.42,4.427
476,1474,13337,170.19,12.59,3.08,38.78,4.389
477,1476,13354,170.31,12.59,3.10,38.98,4.370
478,1476,13388,171.26,12.59,3.10,39.06,4.385
479,1478,13388,171.74,12.59,3.12,39.23,4.378
480,1478,13422,171.80,12.60,3.13,39.48,4.352
481,1480,13465,173.42,12.59,3.15,39.69,4.369
482,1480,13474,173.54,12.59,3.14,39.60,4.382
483,1482,13500,174.38,12.59,3.14,39.60,4.404
484,1482,13500,174.85,12.59,3.15,39.66,4.409
485,1484,13525,174.94,12.60,3.15,39.72,4.404
486,1484,13551,175.78,12.59,3.16,39.79,4.417
487,1486,13542,176.14,12.59,3.16,39.79,4.426
488,1486,13560,177.05,12.59,3.18,40.01,4.425
489,1488,13577,177.25,12.59,3.20,40.26,4.403
490,1488,13585,177.44,12.59,3.21,40.39,4.394
491,1490,13611,178.31,12.59,3.22,40.53,4.400
492,1490,13637,178.69,12.59,3.21,40.39,4.424
493,1492,13654,178.97,12.59,3.24,40.76,4.391
494,1492,13662,179.58,12.59,3.25,40.95,4.385
495,1494,13722,180.17,12.59,3.25,40.86,4.409
496,1494,13748,180.96,12.59,3.25,40.92,4.423
497,1496,13740,181.06,12.59,3.26,41.03,4.413
498,1496,13774,181.41,12.59,3.29,41.36,4.386
499,1498,13791,182.35,12.59,3.30,41.51,4.393
