seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
128,1126,7028,57.47,16.80,1.41,23.68,2.427
129,1128,7054,58.66,16.80,1.41,23.76,2.469
130,1128,7080,58.87,16.80,1.43,23.95,2.458
131,1130,7114,59.38,16.80,1.42,23.88,2.486
132,1130,7131,59.71,16.80,1.42,23.78,2.510
133,1132,7165,59.95,16.80,1.42,23.92,2.506
134,1132,7191,60.50,16.80,1.42,23.87,2.534
135,1134,7208,60.94,16.80,1.44,24.23,2.514
136,1134,7234,61.63,16.80,1.45,24.30,2.536
137,1136,7268,62.44,16.80,1.45,24.40,2.559
138,1136,7302,62.83,16.80,1.46,24.59,2.555
139,1138,7337,63.47,16.80,1.47,24.72,2.567
140,1138,7380,63.86,16.80,1.48,24.93,2.561
141,1140,7414,64.02,16.80,1.49,25.02,2.559
142,1140,7440,65.37,16.80,1.49,24.96,2.619
143,1142,7474,65.84,16.80,1.49,25.03,2.630
144,1142,7500,66.47,16.80,1.50,25.20,2.637
145,1144,7542,67.08,16.80,1.50,25.12,2.670
146,1144,7568,67.55,16.80,1.50,25.23,2.677
147,1146,7602,68.16,16.80,1.50,25.23,2.702
148,1146,7620,68.44,16.80,1.50,25.26,2.709
149,1148,7654,68.78,16.80,1.52,25.54,2.693
150,1148,7680,69.58,16.80,1.54,25.88,2.688
151,1150,7714,69.52,16.80,1.55,26.09,2.665
152,1150,7757,70.39,16.80,1.56,26.24,2.682
153,1152,7800,71.13,16.80,1.56,26.21,2.714
154,1152,7842,71.76,16.80,1.57,26.45,2.713
155,1154,7877,72.66,16.80,1.58,26.57,2.734
156,1154,7920,73.40,16.80,1.59,26.68,2.752
157,1156,7962,74.98,16.80,1.59,26.64,2.815
158,1156,8005,76.03,16.80,1.62,27.26,2.789
159,1158,8040,76.81,16.80,1.61,27.06,2.839
160,1158,8082,78.12,16.80,1.61,27.09,2.884
161,1160,8117,78.88,16.80,1.63,27.32,2.887
162,1160,8160,79.44,16.80,1.63,27.35,2.905
163,1162,8194,80.72,16.80,1.64,27.62,2.923
164,1162,8228,81.61,16.80,1.64,27.46,2.972
165,1164,8254,82.24,16.80,1.64,27.55,2.985
166,1164,8280,82.21,16.80,1.66,27.82,2.955
167,1166,8322,82.59,16.80,1.66,27.84,2.966
168,1166,8357,83.80,16.80,1.67,28.13,2.979
169,1168,8382,84.15,16.80,1.69,28.34,2.969
170,1168,8434,85.04,16.79,1.69,28.35,3.000
171,1170,8477,86.10,16.80,1.70,28.54,3.017
172,1170,8520,86.95,16.80,1.70,28.52,3.049
173,1172,8554,87.77,16.80,1.71,28.69,3.059
174,1172,8597,88.04,16.80,1.73,28.98,3.038
175,1174,8640,88.77,16.80,1.75,29.41,3.018
176,1174,8682,89.62,16.80,1.75,29.41,3.047
177,1176,8717,90.56,16.79,1.75,29.41,3.079
178,1176,8760,92.32,16.80,1.78,29.85,3.093
179,1178,8794,92.52,16.80,1.78,29.82,3.102
180,1178,8837,93.21,16.80,1.79,30.02,3.105
181,1180,8862,94.33,16.80,1.81,30.35,3.109
182,1180,8897,94.87,16.80,1.82,30.59,3.101
183,1182,8922,95.98,16.80,1.82,30.52,3.145
184,1182,8948,97.54,16.80,1.83,30.79,3.168
185,1184,9000,98.53,16.80,1.85,31.13,3.165
186,1184,9060,99.82,16.79,1.86,31.22,3.197
187,1186,9120,100.56,16.80,1.86,31.30,3.213
188,1186,9162,101.25,16.79,1.89,31.73,3.191
189,1188,9205,101.99,16.80,1.90,31.87,3.200
190,1188,9248,102.52,16.79,1.91,32.10,3.194
191,1190,9300,103.82,16.79,1.92,32.19,3.225
192,1190,9351,104.75,16.79,1.92,32.16,3.257
193,1192,9385,105.91,16.80,1.93,32.41,3.268
194,1192,9428,106.64,16.80,1.94,32.61,3.270
195,1194,9454,107.41,16.79,1.95,32.72,3.282
196,1194,9497,108.25,16.79,1.96,32.88,3.293
197,1196,9522,109.00,16.80,1.96,32.90,3.313
198,1196,9548,110.03,16.79,1.96,32.93,3.342
199,1198,9565,110.88,16.79,1.98,33.25,3.335
200,1198,9582,110.94,16.79,2.00,33.49,3.313
201,1200,9608,112.13,16.80,2.01,33.69,3.329
202,1200,9642,113.04,16.79,2.02,33.92,3.333
203,1202,9685,113.81,16.79,2.02,33.91,3.356
204,1202,9737,114.99,16.79,2.04,34.19,3.363
205,1204,9780,115.48,16.79,2.04,34.18,3.378
206,1204,9805,116.62,16.80,2.06,34.58,3.373
207,1206,9840,117.22,16.79,2.06,34.64,3.384
208,1206,9874,117.92,16.79,2.06,34.52,3.416
209,1208,9908,118.76,16.79,2.07,34.78,3.415
210,1208,9934,118.99,16.79,2.09,35.13,3.387
211,1210,9960,119.21,16.79,2.10,35.25,3.382
212,1210,9985,120.69,16.79,2.11,35.36,3.414
213,1212,10020,121.41,16.79,2.13,35.71,3.400
214,1212,10054,122.53,16.79,2.12,35.60,3.442
215,1214,10088,123.32,16.79,2.14,35.89,3.436
216,1214,10097,123.84,16.79,2.16,36.21,3.420
217,1216,10131,124.53,16.79,2.15,36.06,3.453
218,1216,10148,124.95,16.79,2.17,36.49,3.424
219,1218,10174,126.12,16.79,2.17,36.48,3.457
220,1218,10182,127.34,16.79,2.18,36.60,3.479
221,1220,10200,127.96,16.79,2.18,36.67,3.490
222,1220,10217,128.50,16.79,2.21,37.02,3.471
223,1222,10260,128.62,16.79,2.21,37.11,3.466
224,1222,10302,129.40,16.79,2.22,37.23,3.476
225,1224,10354,130.83,16.79,2.23,37.42,3.497
226,1224,10422,131.24,16.79,2.24,37.58,3.492
227,1226,10448,132.22,16.79,2.24,37.68,3.509
228,1226,10474,132.62,16.79,2.27,38.14,3.477
229,1228,10517,133.20,16.79,2.27,38.18,3.488
230,1228,10568,134.37,16.79,2.28,38.34,3.505
231,1230,10602,134.93,16.79,2.28,38.27,3.525
232,1230,10628,135.49,16.79,2.30,38.62,3.508
233,1232,10654,136.57,16.79,2.31,38.81,3.519
234,1232,10662,137.40,16.79,2.33,39.06,3.517
235,1234,10680,138.20,16.79,2.33,39.08,3.536
236,1234,10714,138.58,16.79,2.34,39.36,3.521
237,1236,10731,139.67,16.79,2.35,39.49,3.537
238,1236,10774,140.45,16.79,2.37,39.77,3.531
239,1238,10808,140.53,16.79,2.38,39.88,3.524
240,1238,10860,142.32,16.79,2.39,40.10,3.549
241,1240,10885,143.07,16.79,2.39,40.17,3.561
242,1240,10920,143.87,16.79,2.41,40.42,3.559
243,1242,10937,144.65,16.78,2.42,40.62,3.561
244,1242,10954,145.10,16.78,2.43,40.74,3.561
245,1244,10980,145.84,16.78,2.44,40.96,3.561
246,1244,11014,146.61,16.78,2.44,40.97,3.579
247,1246,11057,147.18,16.79,2.44,41.03,3.587
248,1246,11074,148.13,16.78,2.47,41.42,3.576
249,1248,11091,148.75,16.79,2.48,41.60,3.576
250,1248,11100,149.81,16.78,2.50,41.92,3.573
251,1250,11134,150.62,16.79,2.50,41.93,3.592
252,1250,11160,151.05,16.78,2.49,41.84,3.611
253,1252,11168,151.85,16.78,2.51,42.05,3.611
254,1252,11160,152.79,16.79,2.52,42.29,3.613
255,1254,11160,153.29,16.78,2.53,42.38,3.617
256,1254,11168,154.49,16.78,2.54,42.71,3.617
257,1256,11160,154.78,16.78,2.56,43.03,3.597
258,1256,11194,155.62,16.78,2.57,43.16,3.605
259,1258,11211,156.44,16.78,2.56,43.02,3.636
260,1258,11271,156.92,16.78,2.58,43.25,3.628
261,1260,11348,157.35,16.78,2.58,43.34,3.630
262,1260,11400,158.12,16.78,2.61,43.78,3.612
263,1262,11391,159.43,16.78,2.61,43.76,3.643
264,1262,11408,160.30,16.78,2.61,43.85,3.656
265,1264,11408,160.59,16.78,2.63,44.14,3.638
266,1264,11400,161.14,16.78,2.65,44.47,3.624
267,1266,11425,161.56,16.78,2.65,44.49,3.631
268,1266,11468,162.23,16.78,2.67,44.76,3.624
269,1268,11520,163.32,16.78,2.67,44.80,3.646
270,1268,11528,164.04,16.78,2.68,45.02,3.644
271,1270,11537,164.88,16.78,2.68,44.93,3.670
272,1270,11588,165.07,16.78,2.69,45.13,3.658
273,1272,11657,165.54,16.78,2.69,45.14,3.667
274,1272,11674,166.26,16.78,2.72,45.62,3.644
275,1274,11717,166.53,16.78,2.73,45.74,3.641
276,1274,11742,167.29,16.78,2.74,45.91,3.644
277,1276,11751,168.29,16.78,2.72,45.65,3.686
278,1276,11768,168.25,16.78,2.74,45.97,3.660
279,1278,11785,168.94,16.78,2.75,46.17,3.659
280,1278,11794,169.31,16.78,2.77,46.49,3.641
281,1280,11811,169.89,16.78,2.79,46.76,3.634
282,1280,11837,170.78,16.78,2.80,46.96,3.637
283,1282,11854,171.15,16.78,2.79,46.87,3.651
284,1282,11880,172.54,16.78,2.81,47.12,3.662
285,1284,11914,172.59,16.77,2.81,47.22,3.655
286,1284,11948,173.07,16.78,2.83,47.46,3.647
287,1286,11957,174.06,16.77,2.83,47.39,3.672
288,1286,11957,174.41,16.78,2.83,47.51,3.671
289,1288,11991,174.87,16.77,2.85,47.74,3.663
290,1288,12025,176.00,16.78,2.85,47.76,3.685
291,1290,12025,176.62,16.77,2.86,47.97,3.682
292,1290,12051,176.95,16.78,2.88,48.29,3.664
293,1292,12102,177.03,16.78,2.88,48.32,3.664
294,1292,12145,177.91,16.78,2.90,48.71,3.653
295,1294,12145,178.96,16.78,2.89,48.54,3.687
296,1294,12162,179.25,16.78,2.90,48.66,3.683
297,1296,12205,179.89,16.77,2.93,49.16,3.659
298,1296,12214,180.99,16.77,2.94,49.32,3.670
299,1298,12222,182.00,16.77,2.95,49.40,3.684
300,1298,12231,182.75,16.77,2.95,49.41,3.699
301,1300,12257,182.80,16.78,2.96,49.69,3.679
302,1300,12274,183.32,16.77,2.97,49.78,3.683
303,1302,12282,183.69,16.77,2.98,50.01,3.673
304,1302,12325,184.20,16.77,3.01,50.48,3.649
305,1304,12351,185.76,16.78,3.01,50.52,3.677
306,1304,12360,186.69,16.77,3.01,50.49,3.698
307,1306,12385,187.33,16.77,3.02,50.60,3.702
308,1306,12385,187.60,16.77,3.03,50.87,3.688
309,1308,12411,187.76,16.77,3.05,51.15,3.671
310,1308,12420,188.63,16.77,3.04,51.03,3.697
311,1310,12445,189.39,16.77,3.06,51.29,3.693
312,1310,12445,190.28,16.77,3.06,51.35,3.705
313,1312,12445,190.59,16.77,3.06,51.40,3.708
314,1312,12445,190.81,16.77,3.08,51.64,3.695
315,1314,12480,191.37,16.77,3.09,51.79,3.695
316,1314,12480,191.72,16.77,3.09,51.89,3.694
317,1316,12480,191.95,16.77,3.11,52.07,3.686
318,1316,12480,193.09,16.77,3.12,52.25,3.696
319,1318,12480,193.54,16.77,3.12,52.35,3.697
320,1318,12488,194.40,16.77,3.14,52.74,3.686
321,1320,12540,194.85,16.77,3.28,54.99,3.544
322,1320,12540,195.50,16.77,3.11,52.20,3.745
323,1322,12600,197.50,16.77,3.20,53.64,3.682
324,1322,12617,196.53,16.77,3.12,52.26,3.760
325,1324,12617,196.80,16.77,3.15,52.76,3.730
326,1324,12617,195.94,16.77,3.15,52.87,3.706
327,1326,12625,197.34,16.77,3.17,53.10,3.716
328,1326,12642,197.77,16.77,3.20,53.68,3.684
329,1328,12702,198.28,16.77,3.16,53.01,3.740
330,1328,12754,198.33,16.77,3.20,53.68,3.694
331,1330,12754,198.78,16.77,3.16,53.07,3.745
332,1330,12771,199.38,16.77,3.20,53.64,3.717
333,1332,12771,199.81,16.77,3.18,53.30,3.749
334,1332,12780,199.80,16.77,3.20,53.67,3.723
335,1334,12848,199.86,16.77,3.21,53.74,3.719
336,1334,12848,200.51,16.77,3.21,53.84,3.724
337,1336,12857,200.20,16.77,3.22,54.03,3.705
338,1336,12934,200.43,16.77,3.21,53.79,3.726
339,1338,12994,201.23,16.77,3.22,54.02,3.725
340,1338,13002,201.37,16.77,3.20,53.69,3.751
341,1340,12994,201.75,16.77,3.26,54.61,3.694
342,1340,12985,201.40,16.77,3.34,56.00,3.597
343,1342,12985,202.50,16.77,3.41,57.19,3.541
344,1342,12994,204.56,16.77,3.41,57.16,3.579
345,1344,13002,206.22,16.76,3.40,56.92,3.623
346,1344,13045,207.68,16.76,3.40,57.03,3.642
347,1346,13114,207.99,16.76,3.39,56.89,3.656
348,1346,13140,209.24,16.76,3.39,56.76,3.687
349,1348,13140,210.07,16.76,3.40,57.02,3.684
350,1348,13174,210.22,16.77,3.43,57.46,3.658
351,1350,13208,210.74,16.76,3.44,57.67,3.654
352,1350,13242,211.38,16.76,3.47,58.11,3.637
353,1352,13251,212.23,16.76,3.46,58.07,3.655
354,1352,13260,213.22,16.77,3.48,58.32,3.656
355,1354,13268,214.16,16.76,3.47,58.09,3.687
356,1354,13285,214.77,16.76,3.49,58.55,3.668
357,1356,13311,215.29,16.76,3.50,58.72,3.667
358,1356,13328,215.69,16.76,3.53,59.21,3.642
359,1358,13354,216.36,16.76,3.54,59.35,3.646
360,1358,13380,217.68,16.76,3.56,59.60,3.652
361,1360,13414,218.40,16.76,3.54,59.34,3.681
362,1360,13422,219.45,16.76,3.55,59.53,3.687
363,1362,13422,219.48,16.76,3.56,59.75,3.673
364,1362,13422,220.55,16.76,3.55,59.47,3.709
365,1364,13431,220.87,16.76,3.55,59.44,3.716
366,1364,13448,220.68,16.76,3.57,59.84,3.688
367,1366,13448,221.09,16.76,3.58,59.96,3.687
368,1366,13474,221.72,16.76,3.62,60.71,3.652
369,1368,13491,222.81,16.76,3.64,60.97,3.655
370,1368,13560,223.28,16.76,3.64,60.98,3.662
371,1370,13568,223.93,16.76,3.66,61.27,3.655
372,1370,13585,224.66,16.76,3.68,61.60,3.647
373,1372,13602,225.19,16.76,3.69,61.79,3.644
374,1372,13645,225.88,16.76,3.70,62.06,3.640
375,1374,13671,227.22,16.76,3.72,62.27,3.649
376,1374,13688,228.04,16.76,3.73,62.55,3.645
377,1376,13705,229.20,16.76,3.74,62.68,3.657
378,1376,13740,229.88,16.76,3.75,62.76,3.663
379,1378,13731,230.33,16.76,3.76,62.96,3.658
380,1378,13757,231.28,16.76,3.77,63.20,3.660
381,1380,13808,231.89,16.76,3.78,63.35,3.660
382,1380,13842,232.78,16.76,3.79,63.46,3.668
383,1382,13825,233.40,16.76,3.76,63.02,3.704
384,1382,13860,233.63,16.76,3.79,63.46,3.681
385,1384,13825,233.88,16.76,3.77,63.26,3.697
386,1384,13842,234.38,16.75,3.78,63.29,3.703
387,1386,13834,234.50,16.76,3.77,63.13,3.715
388,1386,13911,234.74,16.75,3.81,63.90,3.674
389,1388,13894,234.36,16.75,3.88,64.92,3.610
390,1388,13920,236.29,16.76,3.93,65.84,3.589
391,1390,13928,237.38,16.75,3.93,65.83,3.606
392,1390,13920,238.38,16.75,3.94,65.98,3.613
393,1392,13928,239.59,16.75,3.93,65.91,3.635
394,1392,13971,240.08,16.75,3.95,66.24,3.624
395,1394,13980,240.91,16.76,3.96,66.32,3.632
396,1394,14057,242.12,16.75,3.98,66.69,3.631
397,1396,14100,242.90,16.75,3.99,66.80,3.636
398,1396,14117,243.77,16.75,4.00,66.95,3.641
399,1398,14134,244.35,16.75,4.00,67.02,3.646
400,1398,14125,244.69,16.76,4.04,67.73,3.612
401,1400,14134,245.76,16.75,4.06,68.05,3.611
402,1400,14160,246.67,16.75,4.07,68.11,3.622
403,1402,14194,247.95,16.75,4.06,68.10,3.641
404,1402,14280,248.64,16.75,4.08,68.34,3.638
405,1404,14297,249.28,16.75,4.10,68.68,3.630
406,1404,14314,250.23,16.75,4.12,68.95,3.629
407,1406,14331,250.71,16.75,4.12,69.04,3.631
408,1406,14322,251.55,16.75,4.12,69.08,3.641
409,1408,14314,252.16,16.75,4.13,69.19,3.644
410,1408,14305,252.67,16.75,4.16,69.68,3.626
411,1410,14348,254.16,16.75,4.18,70.07,3.627
412,1410,14434,254.40,16.75,4.23,70.90,3.588
413,1412,14434,255.94,16.75,4.19,70.24,3.644
414,1412,14417,256.78,16.75,4.19,70.21,3.657
415,1414,14434,256.54,16.75,4.17,69.87,3.672
416,1414,14382,257.13,16.75,4.17,69.83,3.682
417,1416,14340,257.11,16.75,4.19,70.17,3.664
418,1416,14537,257.00,16.75,4.23,70.85,3.628
419,1418,14528,257.54,16.75,4.28,71.68,3.593
420,1418,14520,258.44,16.75,4.32,72.27,3.576
421,1420,14537,259.88,16.75,4.33,72.49,3.585
422,1420,14631,260.86,16.74,4.33,72.56,3.595
423,1422,14588,261.16,16.74,4.35,72.81,3.587
424,1422,14597,262.90,16.74,4.35,72.84,3.609
425,1424,14631,263.68,16.74,4.37,73.17,3.604
426,1424,14674,264.94,16.74,4.40,73.63,3.598
427,1426,14700,265.74,16.75,4.40,73.69,3.606
428,1426,14700,266.26,16.74,4.44,74.36,3.581
429,1428,14734,267.23,16.74,4.44,74.29,3.597
430,1428,14760,267.96,16.74,4.43,74.18,3.613
431,1430,14811,268.76,16.74,4.46,74.63,3.601
432,1430,14871,269.44,16.74,4.47,74.89,3.598
433,1432,14931,270.39,16.74,4.49,75.20,3.596
434,1432,14922,271.48,16.74,4.51,75.44,3.598
435,1434,14931,272.04,16.74,4.52,75.70,3.594
436,1434,14905,272.49,16.74,4.54,75.95,3.588
437,1436,14948,273.77,16.74,4.55,76.22,3.592
438,1436,15008,274.37,16.74,4.58,76.66,3.579
439,1438,15008,274.98,16.74,4.58,76.67,3.586
440,1438,15068,276.09,16.74,4.59,76.82,3.594
441,1440,15111,276.66,16.74,4.60,77.00,3.593
442,1440,15085,277.57,16.74,4.63,77.51,3.581
443,1442,15060,278.06,16.74,4.64,77.68,3.580
444,1442,15094,278.85,16.74,4.66,77.93,3.578
445,1444,15077,280.21,16.74,4.67,78.10,3.588
446,1444,15145,280.82,16.74,4.68,78.42,3.581
447,1446,15197,281.75,16.74,4.72,78.99,3.567
448,1446,15274,282.19,16.74,4.75,79.50,3.549
449,1448,15257,283.37,16.74,4.74,79.31,3.573
450,1448,15300,284.38,16.73,4.75,79.55,3.575
451,1450,15325,284.72,16.74,4.76,79.67,3.574
452,1450,15300,285.81,16.74,4.76,79.72,3.585
453,1452,15308,286.12,16.74,4.77,79.87,3.582
454,1452,15300,286.97,16.73,4.80,80.34,3.572
455,1454,15394,287.67,16.73,4.83,80.79,3.561
456,1454,15411,288.06,16.74,4.84,81.06,3.554
457,1456,15428,289.00,16.73,4.84,80.93,3.571
458,1456,15437,289.78,16.73,4.87,81.50,3.556
459,1458,15445,290.27,16.73,4.87,81.57,3.558
460,1458,15471,291.31,16.73,4.89,81.80,3.561
461,1460,15522,291.98,16.73,4.91,82.17,3.553
462,1460,15548,293.06,16.73,4.92,82.38,3.558
463,1462,15565,293.81,16.73,4.94,82.64,3.555
464,1462,15557,294.00,16.73,4.96,82.94,3.545
465,1464,15557,294.93,16.73,4.97,83.10,3.549
466,1464,15608,296.09,16.73,4.99,83.43,3.549
467,1466,15608,296.51,16.73,4.99,83.56,3.549
468,1466,15634,297.47,16.73,5.02,84.05,3.539
469,1468,15642,298.23,16.73,5.03,84.13,3.545
470,1468,15660,299.12,16.73,5.06,84.62,3.535
471,1470,15677,300.08,16.73,5.07,84.85,3.537
472,1470,15677,300.43,16.73,5.08,84.99,3.535
473,1472,15720,301.55,16.73,5.11,85.42,3.530
474,1472,15745,301.91,16.73,5.12,85.72,3.522
475,1474,15771,302.36,16.73,5.12,85.72,3.527
476,1474,15771,303.79,16.73,5.13,85.86,3.538
477,1476,15822,304.12,16.73,5.15,86.14,3.531
478,1476,15840,305.12,16.73,5.16,86.31,3.535
479,1478,15822,305.85,16.73,5.16,86.42,3.539
480,1478,15805,306.38,16.73,5.20,86.92,3.525
481,1480,15840,307.17,16.73,5.23,87.43,3.513
482,1480,15882,307.45,16.73,5.25,87.81,3.501
483,1482,15934,309.04,16.72,5.25,87.84,3.518
484,1482,15960,309.56,16.72,5.26,88.00,3.518
485,1484,15994,309.62,16.72,5.27,88.16,3.512
486,1484,16011,310.51,16.72,5.29,88.53,3.507
487,1486,16097,310.88,16.72,5.32,88.99,3.493
488,1486,16071,311.62,16.72,5.35,89.49,3.482
489,1488,16071,312.68,16.73,5.35,89.55,3.492
490,1488,16054,313.67,16.72,5.35,89.52,3.504
491,1490,16037,314.71,16.73,5.37,89.73,3.507
492,1490,16071,315.06,16.72,5.39,90.10,3.497
493,1492,16140,315.13,16.72,5.40,90.30,3.490
494,1492,16165,316.09,16.73,5.44,90.94,3.476
495,1494,16122,316.78,16.73,5.45,91.13,3.476
496,1494,16140,317.73,16.72,5.46,91.29,3.481
497,1496,16165,318.99,16.72,5.44,90.97,3.507
498,1496,16165,319.06,16.72,5.47,91.52,3.486
