seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
106,1104,6445,54.30,16.78,1.29,21.72,2.500
107,1106,6471,54.75,16.77,1.30,21.82,2.509
108,1106,6497,54.69,16.78,1.31,22.02,2.483
109,1108,6522,55.39,16.77,1.30,21.89,2.531
110,1108,6557,55.67,16.78,1.31,22.04,2.526
111,1110,6574,55.83,16.78,1.31,21.96,2.543
112,1110,6591,56.38,16.78,1.32,22.07,2.554
113,1112,6617,56.86,16.78,1.34,22.43,2.535
114,1112,6642,56.98,16.78,1.34,22.44,2.539
115,1114,6677,57.58,16.77,1.34,22.43,2.567
116,1114,6702,57.71,16.78,1.33,22.40,2.577
117,1116,6728,58.23,16.78,1.33,22.36,2.605
118,1116,6754,58.33,16.78,1.33,22.35,2.609
119,1118,6780,58.68,16.77,1.33,22.36,2.624
120,1118,6805,58.91,16.78,1.34,22.45,2.624
121,1120,6831,59.23,16.78,1.35,22.67,2.613
122,1120,6848,59.83,16.78,1.36,22.84,2.620
123,1122,6882,60.31,16.78,1.37,23.03,2.619
124,1122,6917,60.52,16.78,1.39,23.25,2.603
125,1124,6951,60.81,16.77,1.38,23.20,2.621
126,1124,6977,60.97,16.78,1.38,23.20,2.628
127,1126,7011,61.67,16.77,1.38,23.18,2.660
128,1126,7028,62.25,16.78,1.38,23.17,2.687
129,1128,7054,61.92,16.78,1.39,23.39,2.648
130,1128,7080,62.57,16.77,1.40,23.53,2.660
131,1130,7114,62.84,16.77,1.40,23.48,2.677
132,1130,7131,63.44,16.77,1.40,23.41,2.710
133,1132,7157,64.03,16.78,1.40,23.52,2.723
134,1132,7182,63.62,16.77,1.41,23.67,2.688
135,1134,7200,64.14,16.77,1.42,23.87,2.687
136,1134,7234,64.37,16.77,1.43,23.96,2.686
137,1136,7268,64.78,16.77,1.43,23.96,2.703
138,1136,7302,65.88,16.77,1.44,24.16,2.726
139,1138,7337,66.16,16.77,1.45,24.36,2.715
140,1138,7380,66.62,16.77,1.47,24.57,2.711
141,1140,7414,67.16,16.77,1.47,24.59,2.732
142,1140,7448,67.78,16.78,1.46,24.52,2.764
143,1142,7474,69.06,16.77,1.47,24.61,2.806
144,1142,7500,69.58,16.77,1.49,24.96,2.788
145,1144,7542,70.35,16.77,1.49,24.94,2.821
146,1144,7577,71.46,16.78,1.49,24.98,2.861
147,1146,7611,72.08,16.77,1.49,24.98,2.886
148,1146,7637,72.78,16.78,1.50,25.12,2.897
149,1148,7671,73.64,16.77,1.50,25.15,2.928
150,1148,7722,74.23,16.77,1.52,25.47,2.914
151,1150,7748,75.25,16.77,1.52,25.50,2.951
152,1150,7791,75.81,16.78,1.53,25.66,2.955
153,1152,7834,76.38,16.77,1.53,25.63,2.980
154,1152,7868,77.17,16.77,1.54,25.80,2.991
155,1154,7902,77.54,16.77,1.54,25.89,2.996
156,1154,7945,78.50,16.78,1.56,26.19,2.997
157,1156,7980,79.03,16.77,1.56,26.23,3.012
158,1156,8014,79.81,16.77,1.60,26.75,2.983
159,1158,8057,80.87,16.77,1.59,26.72,3.027
160,1158,8091,81.65,16.77,1.60,26.78,3.049
161,1160,8125,82.25,16.77,1.60,26.84,3.065
162,1160,8160,83.02,16.77,1.60,26.87,3.090
163,1162,8202,84.11,16.77,1.61,27.01,3.114
164,1162,8237,84.90,16.77,1.61,27.02,3.142
165,1164,8280,85.03,16.77,1.62,27.14,3.132
166,1164,8305,86.05,16.77,1.62,27.19,3.165
167,1166,8340,86.77,16.77,1.63,27.32,3.176
168,1166,8365,87.62,16.77,1.65,27.72,3.161
169,1168,8408,88.54,16.77,1.66,27.79,3.186
170,1168,8451,89.38,16.77,1.67,28.00,3.192
171,1170,8477,90.41,16.77,1.66,27.88,3.242
172,1170,8520,91.54,16.78,1.67,28.02,3.268
173,1172,8537,92.75,16.77,1.69,28.32,3.275
174,1172,8580,93.61,16.77,1.71,28.62,3.271
175,1174,8614,94.23,16.77,1.71,28.72,3.281
176,1174,8665,94.62,16.77,1.71,28.66,3.301
177,1176,8708,95.99,16.77,1.74,29.11,3.297
178,1176,8768,96.16,16.77,1.75,29.32,3.280
179,1178,8802,96.96,16.77,1.75,29.34,3.304
180,1178,8854,97.71,16.77,1.76,29.55,3.306
181,1180,8888,98.61,16.77,1.78,29.89,3.300
182,1180,8957,99.74,16.77,1.80,30.21,3.302
183,1182,9000,100.74,16.77,1.82,30.53,3.300
184,1182,9051,102.97,16.77,1.83,30.65,3.359
185,1184,9094,104.01,16.77,1.83,30.70,3.388
186,1184,9145,104.80,16.77,1.84,30.84,3.398
187,1186,9188,106.81,16.77,1.85,30.95,3.451
188,1186,9240,107.63,16.77,1.85,31.10,3.461
189,1188,9291,108.50,16.77,1.86,31.22,3.475
190,1188,9342,109.68,16.77,1.89,31.63,3.467
191,1190,9385,110.58,16.77,1.88,31.46,3.515
192,1190,9420,111.72,16.77,1.89,31.70,3.524
193,1192,9445,112.59,16.77,1.89,31.76,3.545
194,1192,9488,113.61,16.76,1.92,32.17,3.531
195,1194,9531,114.43,16.77,1.93,32.32,3.541
196,1194,9557,114.93,16.77,1.94,32.60,3.525
197,1196,9591,116.00,16.76,1.94,32.51,3.569
198,1196,9617,117.32,16.77,1.94,32.58,3.602
199,1198,9651,117.69,16.77,1.95,32.64,3.605
200,1198,9677,118.47,16.77,1.96,32.91,3.599
201,1200,9720,119.27,16.77,1.97,33.04,3.610
202,1200,9745,120.01,16.77,1.98,33.19,3.616
203,1202,9780,120.69,16.77,1.98,33.18,3.637
204,1202,9805,121.13,16.77,1.99,33.43,3.623
205,1204,9840,122.22,16.77,2.00,33.52,3.646
206,1204,9874,122.36,16.76,2.01,33.72,3.629
207,1206,9900,123.08,16.76,2.02,33.81,3.641
208,1206,9934,124.45,16.77,2.02,33.80,3.682
209,1208,9968,124.88,16.76,2.03,34.04,3.669
210,1208,10002,125.62,16.76,2.05,34.45,3.647
211,1210,10037,126.09,16.77,2.05,34.45,3.660
212,1210,10045,126.81,16.77,2.07,34.72,3.652
213,1212,10088,127.69,16.76,2.08,34.85,3.665
214,1212,10122,128.13,16.77,2.10,35.19,3.641
215,1214,10148,129.50,16.76,2.08,34.93,3.707
216,1214,10182,130.25,16.76,2.09,35.04,3.717
217,1216,10217,130.49,16.76,2.10,35.12,3.715
218,1216,10242,131.02,16.76,2.11,35.36,3.706
219,1218,10242,132.07,16.76,2.12,35.45,3.725
220,1218,10268,132.62,16.77,2.12,35.60,3.725
221,1220,10294,133.37,16.76,2.14,35.95,3.710
222,1220,10311,134.57,16.77,2.15,36.09,3.729
223,1222,10345,135.33,16.76,2.16,36.16,3.742
224,1222,10380,135.63,16.76,2.17,36.39,3.728
225,1224,10388,136.16,16.76,2.19,36.65,3.715
226,1224,10448,137.60,16.76,2.20,36.82,3.737
227,1226,10525,138.18,16.76,2.20,36.83,3.751
228,1226,10594,138.84,16.76,2.22,37.16,3.737
229,1228,10637,139.63,16.76,2.22,37.29,3.745
230,1228,10671,140.31,16.76,2.24,37.61,3.731
231,1230,10697,141.06,16.76,2.24,37.49,3.762
232,1230,10722,141.75,16.76,2.25,37.69,3.761
233,1232,10748,142.78,16.76,2.25,37.73,3.785
234,1232,10782,143.29,16.76,2.26,37.91,3.779
235,1234,10800,143.86,16.76,2.28,38.24,3.762
236,1234,10825,145.10,16.76,2.29,38.37,3.781
237,1236,10868,145.58,16.76,2.30,38.58,3.774
238,1236,10911,146.13,16.76,2.32,38.90,3.756
239,1238,10937,146.88,16.76,2.32,38.83,3.782
240,1238,10962,147.44,16.76,2.34,39.15,3.767
241,1240,10988,148.43,16.76,2.32,38.94,3.812
242,1240,10997,148.69,16.76,2.35,39.31,3.782
243,1242,11005,149.69,16.76,2.35,39.37,3.803
244,1242,11022,150.19,16.76,2.37,39.64,3.788
245,1244,11031,150.41,16.76,2.37,39.64,3.795
246,1244,11091,151.23,16.76,2.38,39.87,3.793
247,1246,11125,152.17,16.76,2.38,39.88,3.816
248,1246,11151,152.58,16.76,2.40,40.16,3.800
249,1248,11151,153.47,16.76,2.41,40.38,3.801
250,1248,11142,154.09,16.76,2.43,40.65,3.790
251,1250,11185,154.83,16.76,2.44,40.93,3.783
252,1250,11211,155.34,16.76,2.43,40.72,3.815
253,1252,11254,156.03,16.76,2.44,40.85,3.820
254,1252,11280,156.74,16.76,2.45,41.01,3.822
255,1254,11271,157.47,16.76,2.45,41.12,3.829
256,1254,11262,157.81,16.76,2.47,41.36,3.815
257,1256,11262,158.57,16.76,2.47,41.44,3.827
258,1256,11262,158.90,16.76,2.50,41.82,3.799
259,1258,11314,159.72,16.76,2.50,41.89,3.813
260,1258,11331,160.67,16.76,2.52,42.19,3.808
261,1260,11365,160.87,16.76,2.51,42.14,3.817
262,1260,11425,161.98,16.76,2.51,42.12,3.845
263,1262,11468,162.36,16.76,2.53,42.32,3.836
264,1262,11502,162.84,16.76,2.54,42.48,3.834
265,1264,11537,164.06,16.76,2.55,42.78,3.835
266,1264,11588,164.35,16.76,2.57,43.00,3.822
267,1266,11597,165.00,16.76,2.59,43.45,3.797
268,1266,11648,165.69,16.76,2.58,43.16,3.839
269,1268,11717,166.23,16.76,2.56,42.98,3.868
270,1268,11725,166.88,16.76,2.58,43.27,3.856
271,1270,11742,167.17,16.76,2.59,43.37,3.855
272,1270,11751,168.11,16.76,2.60,43.56,3.859
273,1272,11760,168.37,16.76,2.61,43.78,3.846
274,1272,11768,168.94,16.76,2.63,44.09,3.832
275,1274,11785,169.59,16.75,2.64,44.17,3.839
276,1274,11785,170.42,16.76,2.64,44.31,3.846
277,1276,11802,171.27,16.75,2.66,44.55,3.845
278,1276,11828,172.00,16.75,2.65,44.34,3.879
279,1278,11888,172.50,16.76,2.66,44.53,3.874
280,1278,11897,173.26,16.75,2.67,44.67,3.879
281,1280,11897,173.63,16.76,2.67,44.79,3.877
282,1280,11897,174.25,16.75,2.69,45.06,3.868
283,1282,11897,175.24,16.75,2.70,45.20,3.877
284,1282,11897,175.56,16.75,2.70,45.30,3.876
285,1284,11897,176.45,16.75,2.70,45.20,3.904
286,1284,11922,176.96,16.75,2.73,45.71,3.872
287,1286,11974,177.31,16.75,2.74,45.94,3.860
288,1286,11982,178.26,16.75,2.75,45.98,3.877
289,1288,11982,178.82,16.75,2.75,46.04,3.884
290,1288,11982,179.65,16.75,2.76,46.24,3.885
291,1290,11991,180.03,16.75,2.77,46.33,3.886
292,1290,12025,180.19,16.75,2.78,46.51,3.874
293,1292,12051,181.31,16.75,2.80,46.84,3.871
294,1292,12094,181.58,16.75,2.79,46.68,3.890
295,1294,12094,182.23,16.75,2.80,46.86,3.889
296,1294,12102,182.80,16.75,2.80,46.98,3.891
297,1296,12171,183.03,16.75,2.82,47.26,3.873
298,1296,12231,183.49,16.75,2.84,47.51,3.862
299,1298,12291,183.93,16.75,2.84,47.64,3.861
300,1298,12308,184.83,16.75,2.85,47.79,3.867
301,1300,12325,185.51,16.75,2.84,47.62,3.896
302,1300,12325,185.84,16.75,2.84,47.54,3.910
303,1302,12325,186.53,16.75,2.85,47.77,3.905
304,1302,12334,186.43,16.75,2.89,48.48,3.846
305,1304,12334,186.81,16.75,2.91,48.70,3.836
306,1304,12334,187.89,16.75,2.90,48.53,3.872
307,1306,12334,188.56,16.75,2.90,48.53,3.886
308,1306,12334,189.10,16.75,2.93,49.06,3.854
309,1308,12334,189.50,16.75,2.93,49.04,3.864
310,1308,12334,189.80,16.75,2.92,48.89,3.882
311,1310,12360,190.59,16.75,2.93,49.10,3.882
312,1310,12360,190.62,16.75,2.92,48.95,3.894
313,1312,12368,191.19,16.75,2.94,49.30,3.878
314,1312,12377,191.97,16.75,2.95,49.42,3.885
315,1314,12437,192.27,16.75,3.09,51.70,3.719
316,1314,12462,193.31,16.75,2.89,48.48,3.988
317,1316,12462,194.21,16.75,2.96,49.65,3.912
318,1316,12462,193.05,16.75,3.04,50.90,3.793
319,1318,12548,194.81,16.75,2.94,49.25,3.956
320,1318,12548,194.64,16.75,3.02,50.59,3.847
321,1320,12600,195.14,16.75,2.98,49.84,3.915
322,1320,12600,195.93,16.75,2.96,49.53,3.955
323,1322,12608,195.74,16.75,3.00,50.29,3.892
324,1322,12694,195.89,16.75,2.96,49.64,3.946
325,1324,12822,196.11,16.75,3.02,50.54,3.880
326,1324,12822,196.17,16.75,3.04,50.96,3.849
327,1326,12848,197.03,16.74,3.10,51.86,3.800
328,1326,12857,197.69,16.74,3.11,52.11,3.794
329,1328,12874,199.10,16.74,3.08,51.65,3.855
330,1328,12934,199.74,16.74,3.10,51.84,3.853
331,1330,12934,200.08,16.74,3.10,51.91,3.854
332,1330,12942,200.95,16.75,3.12,52.16,3.852
333,1332,12960,201.40,16.74,3.11,52.15,3.862
334,1332,12977,201.96,16.74,3.13,52.36,3.857
335,1334,12977,202.39,16.74,3.16,52.91,3.825
336,1334,13011,202.90,16.74,3.16,52.97,3.831
337,1336,13037,203.82,16.74,3.17,53.10,3.839
338,1336,13071,204.50,16.74,3.16,52.87,3.868
339,1338,13088,205.37,16.74,3.15,52.76,3.892
340,1338,13105,205.61,16.74,3.18,53.22,3.863
341,1340,13122,205.56,16.74,3.19,53.49,3.843
342,1340,13131,206.36,16.75,3.21,53.71,3.842
343,1342,13174,207.08,16.74,3.22,53.94,3.839
344,1342,13208,207.58,16.74,3.25,54.38,3.817
345,1344,13225,208.38,16.74,3.22,53.94,3.863
346,1344,13285,208.74,16.74,3.23,54.04,3.863
347,1346,13294,209.61,16.74,3.24,54.30,3.860
348,1346,13302,210.32,16.74,3.24,54.18,3.882
349,1348,13337,210.50,16.74,3.24,54.19,3.885
350,1348,13354,210.74,16.74,3.26,54.58,3.861
351,1350,13380,211.06,16.74,3.28,54.92,3.843
352,1350,13388,211.63,16.74,3.29,55.13,3.839
353,1352,13388,212.38,16.74,3.29,55.06,3.857
354,1352,13405,212.82,16.74,3.29,55.07,3.865
355,1354,13440,213.34,16.74,3.31,55.36,3.854
356,1354,13482,213.30,16.74,3.33,55.81,3.822
357,1356,13482,214.47,16.74,3.35,56.15,3.820
358,1356,13482,215.25,16.74,3.37,56.41,3.816
359,1358,13500,215.73,16.74,3.38,56.55,3.815
360,1358,13525,217.14,16.74,3.42,57.17,3.798
361,1360,13551,217.37,16.74,3.41,57.11,3.806
362,1360,13551,218.22,16.74,3.41,57.15,3.819
363,1362,13611,219.16,16.74,3.42,57.31,3.824
364,1362,13594,219.71,16.74,3.41,57.13,3.846
365,1364,13577,220.43,16.74,3.40,56.95,3.870
366,1364,13585,220.74,16.74,3.42,57.20,3.859
367,1366,13620,220.78,16.73,3.42,57.25,3.857
368,1366,13637,221.56,16.74,3.46,57.94,3.824
369,1368,13671,221.55,16.74,3.46,57.87,3.828
370,1368,13697,221.86,16.74,3.47,58.14,3.816
371,1370,13722,223.06,16.73,3.49,58.33,3.824
372,1370,13791,223.70,16.74,3.52,58.94,3.795
373,1372,13774,224.19,16.74,3.58,59.93,3.741
374,1372,13808,225.06,16.74,3.58,59.98,3.752
375,1374,13808,226.73,16.74,3.55,59.39,3.818
376,1374,13825,227.50,16.73,3.55,59.37,3.832
377,1376,13868,227.58,16.74,3.55,59.39,3.832
378,1376,13868,228.32,16.74,3.57,59.71,3.824
379,1378,13911,228.67,16.73,3.57,59.77,3.826
380,1378,13911,229.19,16.73,3.59,60.08,3.815
381,1380,13920,229.76,16.74,3.60,60.22,3.815
382,1380,13920,230.25,16.73,3.61,60.47,3.807
383,1382,13937,230.82,16.73,3.62,60.56,3.812
384,1382,13954,231.97,16.74,3.64,60.85,3.812
385,1384,13954,232.60,16.73,3.64,60.87,3.821
386,1384,13980,232.97,16.73,3.66,61.19,3.808
387,1386,13997,233.16,16.73,3.66,61.21,3.809
388,1386,14005,233.47,16.73,3.68,61.64,3.788
389,1388,14022,234.78,16.74,3.70,61.92,3.792
390,1388,14031,235.09,16.73,3.71,62.02,3.791
391,1390,14031,236.25,16.73,3.74,62.48,3.781
392,1390,14074,237.09,16.73,3.74,62.52,3.792
393,1392,14100,237.77,16.73,3.74,62.62,3.797
394,1392,14168,238.66,16.73,3.75,62.77,3.802
395,1394,14245,239.47,16.73,3.77,63.04,3.799
396,1394,14262,240.09,16.73,3.79,63.42,3.786
397,1396,14228,240.59,16.73,3.82,63.95,3.762
398,1396,14220,241.19,16.73,3.81,63.80,3.780
399,1398,14202,242.54,16.73,3.81,63.83,3.800
400,1398,14194,242.90,16.73,3.83,64.13,3.787
401,1400,14271,243.48,16.73,3.84,64.30,3.787
402,1400,14305,244.28,16.73,3.87,64.72,3.775
403,1402,14305,244.78,16.73,3.90,65.32,3.747
404,1402,14297,246.22,16.73,3.82,63.90,3.853
405,1404,14271,246.54,16.73,3.83,64.12,3.845
406,1404,14245,245.88,16.73,3.82,63.83,3.852
407,1406,14220,246.61,16.73,3.80,63.51,3.883
408,1406,14185,246.35,16.73,3.82,63.84,3.859
409,1408,14160,246.58,16.73,3.81,63.69,3.871
410,1408,14160,246.68,16.73,3.83,64.15,3.845
411,1410,14177,246.60,16.73,3.92,65.64,3.757
412,1410,14322,247.57,16.73,4.00,66.94,3.699
413,1412,14562,248.40,16.73,4.04,67.61,3.674
414,1412,14717,250.32,16.73,4.05,67.83,3.691
415,1414,14674,251.60,16.73,4.06,67.91,3.705
416,1414,14734,252.78,16.73,4.06,67.89,3.723
417,1416,14700,254.44,16.73,4.07,68.15,3.734
418,1416,14768,255.38,16.73,4.07,68.16,3.747
419,1418,14785,255.98,16.72,4.07,68.06,3.761
420,1418,14888,256.91,16.72,4.09,68.41,3.755
421,1420,14897,257.56,16.72,4.10,68.59,3.755
422,1420,14871,258.14,16.73,4.12,68.86,3.749
423,1422,14888,258.94,16.72,4.12,68.94,3.756
424,1422,14991,259.91,16.72,4.13,69.11,3.761
425,1424,15008,260.88,16.72,4.15,69.36,3.761
426,1424,15008,261.08,16.72,4.17,69.73,3.744
427,1426,15068,261.69,16.72,4.19,70.00,3.738
428,1426,15094,262.88,16.72,4.20,70.30,3.740
429,1428,15120,263.47,16.72,4.22,70.53,3.735
430,1428,15154,264.42,16.72,4.21,70.40,3.756
431,1430,15137,265.30,16.72,4.23,70.73,3.751
432,1430,15128,265.49,16.72,4.25,71.02,3.738
433,1432,15128,266.55,16.72,4.25,71.14,3.747
434,1432,15214,267.21,16.72,4.27,71.45,3.740
435,1434,15240,268.12,16.72,4.30,71.88,3.730
436,1434,15231,268.84,16.72,4.30,71.82,3.743
437,1436,15265,269.59,16.72,4.29,71.74,3.758
438,1436,15257,270.22,16.72,4.33,72.46,3.729
439,1438,15257,270.70,16.72,4.33,72.41,3.739
440,1438,15308,271.82,16.72,4.34,72.56,3.746
441,1440,15291,272.27,16.72,4.35,72.66,3.747
442,1440,15342,272.85,16.72,4.37,73.07,3.734
443,1442,15368,273.57,16.72,4.39,73.33,3.730
444,1442,15411,274.31,16.72,4.40,73.50,3.732
445,1444,15420,275.46,16.72,4.41,73.71,3.737
446,1444,15437,276.01,16.72,4.41,73.69,3.746
447,1446,15454,276.38,16.71,4.42,73.88,3.741
448,1446,15471,277.04,16.72,4.44,74.26,3.731
449,1448,15522,277.68,16.72,4.46,74.54,3.725
450,1448,15557,278.47,16.72,4.48,74.91,3.718
451,1450,15591,279.38,16.72,4.49,75.06,3.722
452,1450,15600,279.87,16.72,4.50,75.26,3.719
453,1452,15574,280.92,16.72,4.50,75.15,3.738
454,1452,15617,281.35,16.72,4.51,75.43,3.730
455,1454,15642,281.44,16.72,4.52,75.62,3.722
456,1454,15660,282.73,16.72,4.54,75.92,3.724
457,1456,15642,283.16,16.71,4.56,76.16,3.718
458,1456,15617,283.72,16.72,4.59,76.70,3.699
459,1458,15634,285.11,16.71,4.59,76.76,3.714
460,1458,15728,285.74,16.72,4.60,76.96,3.713
461,1460,15788,286.34,16.72,4.63,77.38,3.700
462,1460,15780,286.73,16.71,4.65,77.70,3.690
463,1462,15831,287.80,16.71,4.65,77.75,3.702
464,1462,15857,288.56,16.71,4.67,78.06,3.697
465,1464,15865,289.31,16.72,4.66,77.89,3.714
466,1464,15900,289.91,16.71,4.69,78.39,3.698
467,1466,15934,290.33,16.71,4.71,78.72,3.688
468,1466,15917,290.92,16.71,4.72,78.88,3.688
469,1468,15925,292.00,16.71,4.74,79.15,3.689
470,1468,15934,292.90,16.71,4.76,79.47,3.685
471,1470,15968,293.34,16.71,4.76,79.53,3.688
472,1470,16011,294.06,16.71,4.78,79.82,3.684
473,1472,16062,294.43,16.71,4.80,80.29,3.667
474,1472,16080,296.12,16.71,4.82,80.56,3.676
475,1474,16088,296.53,16.71,4.82,80.62,3.678
476,1474,16097,297.04,16.71,4.85,81.02,3.666
477,1476,16105,298.23,16.71,4.85,81.07,3.679
478,1476,16071,298.75,16.71,4.87,81.30,3.675
479,1478,16174,299.30,16.71,4.87,81.34,3.680
480,1478,16165,299.75,16.71,4.87,81.36,3.684
481,1480,16148,300.21,16.71,4.89,81.73,3.673
482,1480,16174,300.90,16.71,4.91,82.11,3.664
483,1482,16191,301.50,16.71,4.91,82.05,3.674
484,1482,16208,302.13,16.71,4.91,81.99,3.685
485,1484,16208,302.40,16.71,4.95,82.64,3.659
486,1484,16268,302.84,16.70,4.98,83.12,3.643
487,1486,16311,303.84,16.71,5.00,83.46,3.641
488,1486,16294,304.44,16.70,5.00,83.44,3.648
489,1488,16302,304.91,16.71,5.00,83.52,3.651
490,1488,16328,305.63,16.71,5.02,83.87,3.644
491,1490,16337,306.10,16.71,5.04,84.16,3.637
492,1490,16302,306.76,16.71,5.05,84.41,3.634
493,1492,16320,306.96,16.71,5.05,84.38,3.638
494,1492,16320,307.17,16.71,5.07,84.67,3.628
495,1494,16345,307.88,16.71,5.08,84.91,3.626
496,1494,16337,307.87,16.70,5.07,84.62,3.638
497,1496,16362,308.69,16.71,5.07,84.72,3.644
498,1496,16431,308.82,16.71,5.14,85.87,3.597
499,1498,16448,309.18,16.70,5.17,86.36,3.580
